"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"569","jack-4686-bc-d1-t1","john",40,3.8,7.44,-18.51,"",0.132528422,0.439369762,3.3,"",NA,NA,NA,NA,NA,NA,NA,NA
"570","jack-4686-bc-d1-t1","john",41,3.895,7.56,-17.19,"",0.138711301,0.414521474,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"571","jack-4686-bc-d1-t1","john",42,3.99,7.78,-16.26,"",0.14054987,0.40623588,2.9,"",NA,NA,NA,NA,NA,NA,NA,NA
"572","jack-4686-bc-d1-t1","john",43,4.085,7.64,-16.08,"",0.136974641,0.406707789,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"573","jack-4686-bc-d1-t1","john",44,4.18,7.6,-15.97,"",0.137585379,0.40739719,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"574","jack-4686-bc-d1-t1","john",45,4.275,7.75,-15.96,"",0.147336054,0.409697911,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA
"575","jack-4686-bc-d1-t1","john",46,4.37,7.44,-16.37,"",0.140314576,0.414451005,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"576","jack-4686-bc-d1-t1","john",47,4.465,7.57,-15.96,"",0.142832445,0.405506329,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA
"577","jack-4686-bc-d1-t1","john",48,4.56,7.28,-16.43,"",0.140773334,0.421262407,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"578","jack-4686-bc-d1-t1","john",49,4.655,7.44,-16.59,"",0.135050436,0.40968134,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"579","jack-4686-bc-d1-t1","john",50,4.75,7.07,-17.61,"",0.146558325,0.438940916,3,"",NA,NA,NA,NA,NA,NA,NA,NA
"580","stet-4904-bc1-d2","john",1,0.03,9.24,-16.91,"a",NA,NA,NA,"",2001.14304806188,NA,NA,NA,NA,NA,NA,NA
"581","stet-4904-bc1-d2","john",2,0.06,9.24,-16.84,"a",NA,NA,NA,"",1997.28609612376,NA,9.37,-16.8866666666667,NA,NA,NA,NA
"582","stet-4904-bc1-d2","john",3,0.09,9.63,-16.91,"a",NA,NA,NA,"",1993.42914418563,NA,9.25,-16.7166666666667,9.266,-16.776,NA,NA
"583","stet-4904-bc1-d2","john",4,0.12,8.88,-16.4,"a",NA,NA,NA,"",1989.57219224751,NA,9.28333333333333,-16.71,9.288,-16.718,NA,NA
"584","stet-4904-bc1-d2","john",5,0.15,9.34,-16.82,"a",NA,NA,NA,"",1985.71524030939,NA,9.19,-16.6133333333333,9.34,-16.748,NA,NA
"585","stet-4904-bc1-d2","john",6,0.17,9.35,-16.62,"a",NA,NA,NA,"",1983.14393901731,NA,9.39666666666667,-16.81,9.446,-16.668,NA,NA
"586","stet-4904-bc1-d2","john",7,0.2,9.5,-16.99,"a",NA,NA,NA,"",1979.28698707919,NA,9.67,-16.7066666666667,9.49,-16.712,9.35625,-16.6325
"587","stet-4904-bc1-d2","john",8,0.23,10.16,-16.51,"a",NA,NA,NA,"",1975.43003514107,NA,9.58666666666667,-16.7066666666667,9.452,-16.694,9.345,-16.5791666666667
"588","stet-4904-bc1-d2","john",9,0.26,9.1,-16.62,"a",NA,NA,NA,"",1971.57308320295,NA,9.47,-16.62,9.408,-16.63,9.335,-16.51375
"589","stet-4904-bc1-d2","john",10,0.29,9.15,-16.73,"a",NA,NA,NA,"",1967.71613126482,NA,9.12666666666667,-16.55,9.442,-16.486,9.32666666666667,-16.4675
"590","stet-4904-bc1-d2","john",11,0.32,9.13,-16.3,"a",NA,NA,NA,"",1963.8591793267,NA,9.31666666666667,-16.4333333333333,9.212,-16.434,9.30166666666667,-16.41625
"591","stet-4904-bc1-d2","john",12,0.35,9.67,-16.27,"a",NA,NA,NA,"",1960.00222738858,NA,9.27,-16.2733333333333,9.232,-16.354,9.27958333333333,-16.3195833333333
"592","stet-4904-bc1-d2","john",13,0.38,9.01,-16.25,"a",NA,NA,NA,"",1956.14527545046,NA,9.29333333333333,-16.2466666666667,9.288,-16.2,9.23708333333333,-16.2079166666667
"593","stet-4904-bc1-d2","john",14,0.41,9.2,-16.22,"a",NA,NA,NA,"",1952.28832351234,NA,9.21333333333333,-16.1433333333333,9.238,-16.188,9.12583333333333,-16.1333333333333
"594","stet-4904-bc1-d2","john",15,0.44,9.43,-15.96,"a",NA,NA,NA,"",1948.43137157422,NA,9.17,-16.14,9.052,-16.084,9.03916666666667,-16.0791666666667
"595","stet-4904-bc1-d2","john",16,0.46,8.88,-16.24,"a",NA,NA,NA,"",1945.86007028213,NA,9.01666666666667,-15.9833333333333,9.134,-15.908,9.01708333333333,-16.0008333333333
"596","stet-4904-bc1-d2","john",17,0.49,8.74,-15.75,"a",NA,NA,NA,"",1942.00311834401,NA,9.01333333333333,-15.7866666666667,8.976,-15.776,8.98208333333333,-15.9320833333333
"597","stet-4904-bc1-d2","john",18,0.52,9.42,-15.37,"a",NA,NA,NA,"",1938.14616640589,NA,8.85666666666667,-15.56,8.806,-15.814,8.89708333333333,-15.8933333333333
"598","stet-4904-bc1-d2","john",19,0.55,8.41,-15.56,"a",NA,NA,NA,"",1934.28921446777,NA,8.80333333333333,-15.6933333333333,8.75,-15.702,8.81958333333333,-15.8670833333333
"599","stet-4904-bc1-d2","john",20,0.58,8.58,-16.15,"a",NA,NA,NA,"",1930.43226252965,NA,8.53,-15.7966666666667,8.826,-15.71,8.76583333333333,-15.8225
"600","stet-4904-bc1-d2","john",21,0.61,8.6,-15.68,"a",NA,NA,NA,"",1926.57531059153,NA,8.76666666666667,-15.8733333333333,8.606,-15.754,8.70583333333333,-15.7770833333333
"601","stet-4904-bc1-d2","john",22,0.64,9.12,-15.79,"a",NA,NA,NA,"",1922.7183586534,NA,8.68,-15.6866666666667,8.612,-15.852,8.70375,-15.7166666666667
"602","stet-4904-bc1-d2","john",23,0.67,8.32,-15.59,"a",NA,NA,NA,"",1918.86140671528,NA,8.62666666666667,-15.81,8.572,-15.79,8.70916666666666,-15.6720833333333
"603","stet-4904-bc1-d2","john",24,0.7,8.44,-16.05,"a",NA,NA,NA,"",1915.00445477716,NA,8.38,-15.8266666666667,8.56,-15.766,8.64625,-15.6666666666667
"604","stet-4904-bc1-d2","john",25,0.73,8.38,-15.84,"a",NA,NA,NA,"",1911.14750283904,NA,8.45333333333333,-15.8166666666667,8.466,-15.714,8.61166666666667,-15.6616666666667
"605","stet-4904-bc1-d2","john",26,0.75,8.54,-15.56,"a",NA,NA,NA,"",1908.57620154696,NA,8.52333333333333,-15.6433333333333,8.724,-15.64,8.59416666666667,-15.6158333333333
"606","stet-4904-bc1-d2","john",27,0.78,8.65,-15.53,"a",NA,NA,NA,"",1904.71924960884,NA,8.93333333333333,-15.4366666666667,8.664,-15.57,8.56,-15.54375
"607","stet-4904-bc1-d2","john",28,0.81,9.61,-15.22,"a",NA,NA,NA,"",1900.86229767071,NA,8.8,-15.4833333333333,8.69,-15.46,8.50125,-15.4970833333333
"608","stet-4904-bc1-d2","john",29,0.84,8.14,-15.7,"a",NA,NA,NA,"",1897.00534573259,NA,8.75333333333333,-15.4033333333333,8.68,-15.452,8.46125,-15.4666666666667
"609","stet-4904-bc1-d2","john",30,0.87,8.51,-15.29,"a",NA,NA,NA,"",1893.14839379447,NA,8.38,-15.5033333333333,8.566,-15.364,8.45708333333333,-15.4345833333333
"610","stet-4904-bc1-d2","john",31,0.9,8.49,-15.52,"a",NA,NA,NA,"",1889.29144185635,NA,8.36,-15.3,8.3,-15.322,8.48125,-15.3895833333333
"611","stet-4904-bc1-d2","john",32,0.93,8.08,-15.09,"a",NA,NA,NA,"",1885.43448991823,NA,8.28333333333333,-15.2066666666667,8.278,-15.25,8.515,-15.3554166666667
"612","stet-4904-bc1-d2","john",33,0.96,8.28,-15.01,"a",NA,NA,NA,"",1881.57753798011,NA,8.13,-15.1466666666667,8.266,-15.254,8.48666666666667,-15.3345833333333
"613","stet-4904-bc1-d2","john",34,0.99,8.03,-15.34,"a",NA,NA,NA,"",1877.72058604198,NA,8.25333333333333,-15.22,8.21,-15.262,8.4125,-15.3270833333333
"614","stet-4904-bc1-d2","john",35,1.02,8.45,-15.31,"a",NA,NA,NA,"",1873.86363410386,NA,8.23,-15.4033333333333,8.432,-15.294,8.38666666666667,-15.30875
"615","stet-4904-bc1-d2","john",36,1.04,8.21,-15.56,"a",NA,NA,NA,"",1871.29233281178,NA,8.61666666666667,-15.3733333333333,8.484,-15.358,8.41833333333333,-15.2995833333333
"616","stet-4904-bc1-d2","john",37,1.07,9.19,-15.25,"a",NA,NA,NA,"",1867.43538087366,NA,8.64666666666667,-15.38,8.472,-15.342,8.4425,-15.2954166666667
"617","stet-4904-bc1-d2","john",38,1.1,8.54,-15.33,"a",NA,NA,NA,"",1863.57842893554,NA,8.56666666666666,-15.28,8.484,-15.342,8.47583333333333,-15.2916666666667
"618","stet-4904-bc1-d2","john",39,1.13,7.97,-15.26,"a",NA,NA,NA,"",1859.72147699742,NA,8.34,-15.3,8.566,-15.264,8.4825,-15.3241666666667
"619","stet-4904-bc1-d2","john",40,1.16,8.51,-15.31,"a",NA,NA,NA,"",1855.86452505929,NA,8.36666666666667,-15.2466666666667,8.486,-15.334,8.48458333333333,-15.3454166666667
"620","stet-4904-bc1-d2","john",41,1.19,8.62,-15.17,"a",NA,NA,NA,"",1852.00757312117,NA,8.64,-15.36,8.536,-15.29,8.50708333333333,-15.34
"621","stet-4904-bc1-d2","john",42,1.22,8.79,-15.6,"a",NA,NA,NA,"",1848.15062118305,NA,8.73333333333333,-15.2933333333333,8.658,-15.32,8.53125,-15.3183333333333
"622","stet-4904-bc1-d2","john",43,1.25,8.79,-15.11,"a",NA,NA,NA,"",1844.29366924493,NA,8.72,-15.3733333333333,8.544,-15.352,8.49083333333333,-15.3104166666667
"623","stet-4904-bc1-d2","john",44,1.28,8.58,-15.41,"a",NA,NA,NA,"",1840.43671730681,NA,8.43666666666667,-15.33,8.504,-15.396,8.42208333333333,-15.3295833333333
"624","stet-4904-bc1-d2","john",45,1.31,7.94,-15.47,"a",NA,NA,NA,"",1836.57976536869,NA,8.31333333333333,-15.4233333333333,8.466,-15.302,8.42,-15.3483333333333
"625","stet-4904-bc1-d2","john",46,1.33,8.42,-15.39,"a",0.148761897,0.407729936,2.7,"delta v plus",1834.0084640766,NA,8.32,-15.33,8.436,-15.324,8.4225,-15.3625
"626","stet-4904-bc1-d2","john",47,1.36,8.6,-15.13,"a",NA,NA,NA,"",1830.15151213848,NA,8.55333333333333,-15.2466666666667,8.278,-15.322,8.41791666666667,-15.385
"627","stet-4904-bc1-d2","john",48,1.39,8.64,-15.22,"a",NA,NA,NA,"",1826.29456020036,NA,8.34333333333333,-15.25,8.348,-15.356,8.38791666666667,-15.3908333333333
"628","stet-4904-bc1-d2","john",49,1.42,7.79,-15.4,"a",NA,NA,NA,"",1822.43760826224,NA,8.24,-15.42,8.298,-15.358,8.34458333333333,-15.3954166666667
"629","stet-4904-bc1-d2","john",50,1.45,8.29,-15.64,"a",NA,NA,NA,"",1818.58065632412,NA,8.08333333333333,-15.48,8.252,-15.434,8.31625,-15.405
"630","stet-4904-bc1-d2","john",51,1.48,8.17,-15.4,"a",NA,NA,NA,"",1814.723704386,NA,8.27666666666667,-15.5166666666667,8.254,-15.492,8.31291666666666,-15.41625
"631","stet-4904-bc1-d2","john",52,1.51,8.37,-15.51,"a",NA,NA,NA,"",1810.86675244787,NA,8.39666666666667,-15.4733333333333,8.304,-15.492,8.34875,-15.43875
"632","stet-4904-bc1-d2","john",53,1.54,8.65,-15.51,"a",NA,NA,NA,"",1807.00980050975,NA,8.35333333333333,-15.4733333333333,8.346,-15.448,8.36833333333333,-15.4745833333333
"633","stet-4904-bc1-d2","john",54,1.57,8.04,-15.4,"a",NA,NA,NA,"",1803.15284857163,NA,8.39666666666667,-15.4433333333333,8.35,-15.434,8.37875,-15.5179166666667
"634","stet-4904-bc1-d2","john",55,1.6,8.5,-15.42,"a",NA,NA,NA,"",1799.29589663351,NA,8.24333333333333,-15.3833333333333,8.326,-15.496,8.46541666666667,-15.5458333333333
"635","stet-4904-bc1-d2","john",56,1.62,8.19,-15.33,"a",NA,NA,NA,"",1796.72459534143,NA,8.31333333333333,-15.5233333333333,8.39,-15.51,8.54375,-15.5508333333333
"636","stet-4904-bc1-d2","john",57,1.65,8.25,-15.82,"a",NA,NA,NA,"",1792.86764340331,NA,8.47,-15.5766666666667,8.486,-15.59,8.52541666666666,-15.5541666666667
"637","stet-4904-bc1-d2","john",58,1.68,8.97,-15.58,"a",NA,NA,NA,"",1789.01069146518,NA,8.58,-15.7333333333333,8.58,-15.624,8.49625,-15.5625
"638","stet-4904-bc1-d2","john",59,1.71,8.52,-15.8,"a",NA,NA,NA,"",1785.15373952706,NA,8.82,-15.6566666666667,8.85,-15.698,8.485,-15.5604166666667
"639","stet-4904-bc1-d2","john",60,1.74,8.97,-15.59,"a",NA,NA,NA,"",1781.29678758894,NA,9.01,-15.6966666666667,8.884,-15.626,8.51333333333333,-15.55875
"640","stet-4904-bc1-d2","john",61,1.77,9.54,-15.7,"a",NA,NA,NA,"",1777.43983565082,NA,8.97666666666667,-15.5833333333333,8.61,-15.642,8.53875,-15.555
"641","stet-4904-bc1-d2","john",62,1.8,8.42,-15.46,"a",NA,NA,NA,"",1773.5828837127,NA,8.52,-15.6066666666667,8.554,-15.572,8.51583333333333,-15.5833333333333
"642","stet-4904-bc1-d2","john",63,1.83,7.6,-15.66,"a",NA,NA,NA,"",1769.72593177458,NA,8.08666666666667,-15.5233333333333,8.462,-15.558,8.47708333333333,-15.6141666666667
"643","stet-4904-bc1-d2","john",64,1.86,8.24,-15.45,"a",NA,NA,NA,"",1765.86897983645,NA,8.11666666666667,-15.5433333333333,8.326,-15.488,8.4225,-15.6204166666667
"644","stet-4904-bc1-d2","john",65,1.89,8.51,-15.52,"a",NA,NA,NA,"",1762.01202789833,NA,8.53666666666667,-15.44,8.3,-15.472,8.35916666666667,-15.6229166666667
"645","stet-4904-bc1-d2","john",66,1.91,8.86,-15.35,"a",NA,NA,NA,"",1759.44072660625,NA,8.55333333333333,-15.4166666666667,8.35,-15.55,8.27208333333333,-15.6175
"646","stet-4904-bc1-d2","john",67,1.94,8.29,-15.38,"a",NA,NA,NA,"",1755.58377466813,NA,8.33333333333333,-15.5933333333333,8.234,-15.628,8.1825,-15.6108333333333
"647","stet-4904-bc1-d2","john",68,1.97,7.85,-16.05,"a",NA,NA,NA,"",1751.72682273001,NA,7.93333333333333,-15.7566666666667,8.182,-15.666,8.13916666666667,-15.6116666666667
"648","stet-4904-bc1-d2","john",69,2,7.66,-15.84,"a",NA,NA,NA,"",1747.86987079189,NA,7.92,-15.8666666666667,7.954,-15.742,8.15958333333333,-15.61375
"649","stet-4904-bc1-d2","john",70,2.03,8.25,-15.71,"a",NA,NA,NA,"",1744.01291885376,NA,7.87666666666667,-15.76,7.832,-15.772,8.20083333333333,-15.6083333333333
"650","stet-4904-bc1-d2","john",71,2.06,7.72,-15.73,"a",NA,NA,NA,"",1740.15596691564,NA,7.88333333333333,-15.6566666666667,7.998,-15.682,8.22333333333333,-15.5904166666667
"651","stet-4904-bc1-d2","john",72,2.09,7.68,-15.53,"a",NA,NA,NA,"",1736.29901497752,NA,8.02666666666667,-15.62,8.114,-15.63,8.22,-15.5654166666667
"652","stet-4904-bc1-d2","john",73,2.12,8.68,-15.6,"a",NA,NA,NA,"",1732.4420630394,NA,8.2,-15.57,8.118,-15.606,8.21375,-15.5458333333333
"653","stet-4904-bc1-d2","john",74,2.15,8.24,-15.58,"a",NA,NA,NA,"",1728.58511110128,NA,8.39666666666667,-15.59,8.286,-15.538,8.23916666666667,-15.5191666666667
"654","stet-4904-bc1-d2","john",75,2.18,8.27,-15.59,"a",NA,NA,NA,"",1724.72815916316,NA,8.35666666666667,-15.52,8.496,-15.462,8.29458333333333,-15.4845833333333
"655","stet-4904-bc1-d2","john",76,2.2,8.56,-15.39,"a",NA,NA,NA,"",1722.15685787107,NA,8.52,-15.3766666666667,8.472,-15.366,8.36833333333333,-15.4491666666667
"656","stet-4904-bc1-d2","john",77,2.23,8.73,-15.15,"a",NA,NA,NA,"",1718.29990593295,NA,8.61666666666667,-15.22,8.512,-15.278,8.43166666666667,-15.4241666666667
"657","stet-4904-bc1-d2","john",78,2.26,8.56,-15.12,"a",NA,NA,NA,"",1714.44295399483,NA,8.57666666666667,-15.1366666666667,8.52,-15.29,8.47875,-15.4154166666667
"658","stet-4904-bc1-d2","john",79,2.29,8.44,-15.14,"a",NA,NA,NA,"",1710.58600205671,NA,8.43666666666667,-15.3033333333333,8.514,-15.294,8.51291666666667,-15.4070833333333
"659","stet-4904-bc1-d2","john",80,2.32,8.31,-15.65,"a",NA,NA,NA,"",1706.72905011859,NA,8.42666666666667,-15.4,8.598,-15.322,8.53291666666667,-15.4016666666667
"660","stet-4904-bc1-d2","john",81,2.35,8.53,-15.41,"a",NA,NA,NA,"",1702.87209818047,NA,8.66333333333333,-15.45,8.554,-15.408,8.55875,-15.3995833333333
"661","stet-4904-bc1-d2","john",82,2.38,9.15,-15.29,"a",NA,NA,NA,"",1699.01514624234,NA,8.67333333333333,-15.4166666666667,8.504,-15.48,8.56875,-15.4033333333333
"662","stet-4904-bc1-d2","john",83,2.41,8.34,-15.55,"a",NA,NA,NA,"",1695.15819430422,NA,8.56,-15.4466666666667,8.64,-15.436,8.53458333333333,-15.4225
"663","stet-4904-bc1-d2","john",84,2.44,8.19,-15.5,"a",NA,NA,NA,"",1691.3012423661,NA,8.50666666666667,-15.4933333333333,8.616,-15.478,8.49791666666667,-15.4558333333333
"664","stet-4904-bc1-d2","john",85,2.47,8.99,-15.43,"a",NA,NA,NA,"",1687.44429042798,NA,8.53,-15.5166666666667,8.53,-15.52,8.48625,-15.4925
"665","stet-4904-bc1-d2","john",86,2.49,8.41,-15.62,"a",NA,NA,NA,"",1684.8729891359,NA,8.70666666666667,-15.5166666666667,8.532,-15.524,8.52958333333333,-15.48625
"666","stet-4904-bc1-d2","john",87,2.52,8.72,-15.5,"a",NA,NA,NA,"",1681.01603719778,NA,8.49333333333333,-15.5633333333333,8.518,-15.51,8.56291666666667,-15.47125
"667","stet-4904-bc1-d2","john",88,2.55,8.35,-15.57,"a",NA,NA,NA,"",1677.15908525965,NA,8.39666666666667,-15.5,8.378,-15.552,8.5375,-15.4920833333333
"668","stet-4904-bc1-d2","john",89,2.58,8.12,-15.43,"a",NA,NA,NA,"",1673.30213332153,NA,8.25333333333333,-15.5466666666667,8.382,-15.528,8.54916666666667,-15.5104166666667
"669","stet-4904-bc1-d2","john",90,2.61,8.29,-15.64,"a",NA,NA,NA,"",1669.44518138341,NA,8.28,-15.5233333333333,8.51,-15.456,8.60166666666667,-15.5145833333333
"670","stet-4904-bc1-d2","john",91,2.64,8.43,-15.5,"a",NA,NA,NA,"",1665.58822944529,NA,8.69333333333333,-15.4266666666667,8.496,-15.454,8.61041666666667,-15.5145833333333
"671","stet-4904-bc1-d2","john",92,2.67,9.36,-15.14,"a",NA,NA,NA,"",1661.73127750717,NA,8.69,-15.4,8.63,-15.496,8.60375,-15.5195833333333
"672","stet-4904-bc1-d2","john",93,2.7,8.28,-15.56,"a",NA,NA,NA,"",1657.87432556905,NA,8.81,-15.4466666666667,8.768,-15.496,8.6175,-15.5283333333333
"673","stet-4904-bc1-d2","john",94,2.73,8.79,-15.64,"a",NA,NA,NA,"",1654.01737363092,NA,8.68333333333333,-15.6133333333333,8.844,-15.498,8.63666666666666,-15.52875
"674","stet-4904-bc1-d2","john",95,2.76,8.98,-15.64,"a",NA,NA,NA,"",1650.1604216928,NA,8.86,-15.5966666666667,8.688,-15.554,8.7075,-15.5083333333333
"675","stet-4904-bc1-d2","john",96,2.78,8.81,-15.51,"a",NA,NA,NA,"",1647.58912040072,NA,8.79,-15.5233333333333,8.764,-15.592,8.79958333333333,-15.4875
"676","stet-4904-bc1-d2","john",97,2.81,8.58,-15.42,"a",NA,NA,NA,"",1643.7321684626,NA,8.68333333333333,-15.56,8.766,-15.58,8.81708333333333,-15.4875
"677","stet-4904-bc1-d2","john",98,2.84,8.66,-15.75,"a",NA,NA,NA,"",1639.87521652448,NA,8.68,-15.5833333333333,8.716,-15.552,8.78166666666667,-15.51
"678","stet-4904-bc1-d2","john",99,2.87,8.8,-15.58,"a",NA,NA,NA,"",1636.01826458636,NA,8.73,-15.61,8.842,-15.452,8.7675,-15.5341666666667
"679","stet-4904-bc1-d2","john",100,2.9,8.73,-15.5,"a",NA,NA,NA,"",1632.16131264823,NA,8.99,-15.3633333333333,8.962,-15.48,8.78083333333333,-15.5466666666667
"680","stet-4904-bc1-d2","john",101,2.93,9.44,-15.01,"a",NA,NA,NA,"",1628.30436071011,NA,9.11666666666667,-15.3566666666667,8.822,-15.446,8.79,-15.55
"681","stet-4904-bc1-d2","john",102,2.96,9.18,-15.56,"a",NA,NA,NA,"",1624.44740877199,NA,8.86,-15.3833333333333,8.858,-15.45,8.78416666666667,-15.5391666666667
"682","stet-4904-bc1-d2","john",103,2.99,7.96,-15.58,"a",NA,NA,NA,"",1620.59045683387,NA,8.70666666666667,-15.58,8.776,-15.486,8.80541666666667,-15.53125
"683","stet-4904-bc1-d2","john",104,3.02,8.98,-15.6,"a",NA,NA,NA,"",1616.73350489575,NA,8.42,-15.62,8.702,-15.648,8.8225,-15.505
"684","stet-4904-bc1-d2","john",105,3.05,8.32,-15.68,"a",NA,NA,NA,"",1612.87655295763,NA,8.79,-15.7,8.65,-15.644,8.8,-15.4883333333333
"685","stet-4904-bc1-d2","john",106,3.07,9.07,-15.82,"a",NA,NA,NA,"",1610.30525166555,NA,8.77,-15.68,8.804,-15.598,8.78291666666667,-15.48125
"686","stet-4904-bc1-d2","john",107,3.1,8.92,-15.54,"a",NA,NA,NA,"",1606.44829972742,NA,8.90666666666667,-15.57,8.842,-15.556,8.755,-15.4883333333333
"687","stet-4904-bc1-d2","john",108,3.13,8.73,-15.35,"a",NA,NA,NA,"",1602.5913477893,NA,8.94,-15.4266666666667,8.874,-15.45,8.70041666666667,-15.5004166666667
"688","stet-4904-bc1-d2","john",109,3.16,9.17,-15.39,"a",NA,NA,NA,"",1598.73439585118,NA,8.79333333333333,-15.2966666666667,8.748,-15.442,8.70041666666667,-15.48875
"689","stet-4904-bc1-d2","john",110,3.19,8.48,-15.15,"a",NA,NA,NA,"",1594.87744391306,NA,8.69666666666667,-15.44,8.7,-15.36,8.71333333333333,-15.4925
"690","stet-4904-bc1-d2","john",111,3.22,8.44,-15.78,"a",NA,NA,NA,"",1591.02049197494,NA,8.53333333333333,-15.3533333333333,8.718,-15.4,8.67708333333333,-15.5041666666667
"691","stet-4904-bc1-d2","john",112,3.25,8.68,-15.13,"a",NA,NA,NA,"",1587.16354003681,NA,8.64666666666667,-15.4866666666667,8.582,-15.384,8.64041666666667,-15.5108333333333
"692","stet-4904-bc1-d2","john",113,3.28,8.82,-15.55,"a",NA,NA,NA,"",1583.30658809869,NA,8.66333333333333,-15.33,8.616,-15.464,8.61708333333333,-15.5241666666667
"693","stet-4904-bc1-d2","john",114,3.31,8.49,-15.31,"a",NA,NA,NA,"",1579.44963616057,NA,8.65333333333333,-15.47,8.648,-15.452,8.61416666666667,-15.5495833333333
"694","stet-4904-bc1-d2","john",115,3.34,8.65,-15.55,"a",NA,NA,NA,"",1575.59268422245,NA,8.58,-15.5266666666667,8.478,-15.594,8.61208333333333,-15.56875
"695","stet-4904-bc1-d2","john",116,3.36,8.6,-15.72,"a",NA,NA,NA,"",1573.02138293037,NA,8.36,-15.7033333333333,8.45,-15.648,8.62375,-15.5933333333333
"696","stet-4904-bc1-d2","john",117,3.39,7.83,-15.84,"a",NA,NA,NA,"",1569.16443099225,NA,8.37,-15.7933333333333,8.502,-15.758,8.63791666666667,-15.60875
"697","stet-4904-bc1-d2","john",118,3.42,8.68,-15.82,"a",NA,NA,NA,"",1565.30747905413,NA,8.42,-15.84,8.538,-15.776,8.62,-15.6283333333333
"698","stet-4904-bc1-d2","john",119,3.45,8.75,-15.86,"a",NA,NA,NA,"",1561.450527116,NA,8.75333333333333,-15.7733333333333,8.622,-15.744,8.60041666666667,-15.6358333333333
"699","stet-4904-bc1-d2","john",120,3.48,8.83,-15.64,"a",NA,NA,NA,"",1557.59357517788,NA,8.86666666666667,-15.6866666666667,8.838,-15.69,8.62125,-15.6254166666667
"700","stet-4904-bc1-d2","john",121,3.51,9.02,-15.56,"a",NA,NA,NA,"",1553.73662323976,NA,8.92,-15.59,8.772,-15.672,8.62708333333333,-15.64125
"701","stet-4904-bc1-d2","john",122,3.54,8.91,-15.57,"a",NA,NA,NA,"",1549.87967130164,NA,8.76,-15.62,8.69,-15.63,8.61833333333333,-15.65
"702","stet-4904-bc1-d2","john",123,3.57,8.35,-15.73,"a",NA,NA,NA,"",1546.02271936352,NA,8.53333333333333,-15.65,8.662,-15.544,8.65833333333333,-15.6195833333333
"703","stet-4904-bc1-d2","john",124,3.6,8.34,-15.65,"a",NA,NA,NA,"",1542.1657674254,NA,8.46,-15.53,8.682,-15.512,8.64791666666667,-15.6041666666667
"704","stet-4904-bc1-d2","john",125,3.63,8.69,-15.21,"a",NA,NA,NA,"delta v plus",1538.30881548727,NA,8.71666666666667,-15.42,8.532,-15.566,8.62291666666667,-15.6120833333333
"705","stet-4904-bc1-d2","john",126,3.65,9.12,-15.4,"a",NA,NA,NA,"",1535.73751419519,NA,8.65666666666667,-15.4833333333333,8.638,-15.548,8.64958333333333,-15.6083333333333
"706","stet-4904-bc1-d2","john",127,3.68,8.16,-15.84,"a",NA,NA,NA,"",1531.88056225707,NA,8.72,-15.6266666666667,8.672,-15.456,8.6575,-15.61625
"707","stet-4904-bc1-d2","john",128,3.71,8.88,-15.64,"a",NA,NA,NA,"",1528.02361031895,NA,8.51666666666667,-15.5566666666667,8.484,-15.634,8.6425,-15.6325
"708","stet-4904-bc1-d2","john",129,3.74,8.51,-15.19,"a",NA,NA,NA,"",1524.16665838083,NA,8.38,-15.6433333333333,8.476,-15.708,8.6475,-15.6341666666667
"709","stet-4904-bc1-d2","john",130,3.77,7.75,-16.1,"a",NA,NA,NA,"",1520.30970644271,NA,8.44666666666667,-15.6866666666667,8.672,-15.668,8.6825,-15.6333333333333
"710","stet-4904-bc1-d2","john",131,3.8,9.08,-15.77,"a",NA,NA,NA,"",1516.45275450458,NA,8.65666666666667,-15.8366666666667,8.676,-15.69,8.70625,-15.65125
"711","stet-4904-bc1-d2","john",132,3.83,9.14,-15.64,"a",NA,NA,NA,"",1512.59580256646,NA,9.04,-15.72,8.708,-15.806,8.72541666666667,-15.6645833333333
"712","stet-4904-bc1-d2","john",133,3.86,8.9,-15.75,"a",NA,NA,NA,"",1508.73885062834,NA,8.90333333333333,-15.72,8.9,-15.7,8.7625,-15.6266666666667
"713","stet-4904-bc1-d2","john",134,3.89,8.67,-15.77,"a",NA,NA,NA,"",1504.88189869022,NA,8.76,-15.6966666666667,8.848,-15.704,8.76958333333333,-15.5966666666667
"714","stet-4904-bc1-d2","john",135,3.92,8.71,-15.57,"a",NA,NA,NA,"",1501.0249467521,NA,8.73333333333333,-15.71,8.776,-15.676,8.7425,-15.6220833333333
"715","stet-4904-bc1-d2","john",136,3.94,8.82,-15.79,"a",NA,NA,NA,"",1498.45364546002,NA,8.77,-15.62,8.894,-15.612,8.7775,-15.6225
