coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
stet-4904-bc1-d2,john,67,1.94,8.29,-15.38,a,NA,NA,NA,,1727.857143,NA,8.333333333,-15.59333333,8.234,-15.628,8.1825,-15.61083333
stet-4904-bc1-d2,john,68,1.97,7.85,-16.05,a,NA,NA,NA,delta v plus,1723.571429,NA,7.933333333,-15.75666667,8.182,-15.666,8.139166667,-15.61166667
stet-4904-bc1-d2,john,69,2,7.66,-15.84,a,NA,NA,NA,,1719.285714,NA,7.92,-15.86666667,7.954,-15.742,8.159583333,-15.61375
stet-4904-bc1-d2,john,70,2.03,8.25,-15.71,a,NA,NA,NA,,1715,NA,7.876666667,-15.76,7.832,-15.772,8.200833333,-15.60833333
stet-4904-bc1-d2,john,71,2.06,7.72,-15.73,a,NA,NA,NA,,1710.714286,NA,7.883333333,-15.65666667,7.998,-15.682,8.223333333,-15.59041667
stet-4904-bc1-d2,john,72,2.09,7.68,-15.53,a,NA,NA,NA,,1706.428571,NA,8.026666667,-15.62,8.114,-15.63,8.22,-15.56541667
stet-4904-bc1-d2,john,73,2.12,8.68,-15.6,a,NA,NA,NA,,1702.142857,NA,8.2,-15.57,8.118,-15.606,8.21375,-15.54583333
stet-4904-bc1-d2,john,74,2.15,8.24,-15.58,a,NA,NA,NA,,1697.857143,NA,8.396666667,-15.59,8.286,-15.538,8.239166667,-15.51916667
stet-4904-bc1-d2,john,75,2.18,8.27,-15.59,a,NA,NA,NA,,1693.571429,NA,8.356666667,-15.52,8.496,-15.462,8.294583333,-15.48458333
stet-4904-bc1-d2,john,76,2.2,8.56,-15.39,a,NA,NA,NA,,1690.714286,NA,8.52,-15.37666667,8.472,-15.366,8.368333333,-15.44916667
stet-4904-bc1-d2,john,77,2.23,8.73,-15.15,a,NA,NA,NA,,1686.428571,NA,8.616666667,-15.22,8.512,-15.278,8.431666667,-15.42416667
stet-4904-bc1-d2,john,78,2.26,8.56,-15.12,a,NA,NA,NA,,1682.142857,NA,8.576666667,-15.13666667,8.52,-15.29,8.47875,-15.41541667
stet-4904-bc1-d2,john,79,2.29,8.44,-15.14,a,NA,NA,NA,,1677.857143,NA,8.436666667,-15.30333333,8.514,-15.294,8.512916667,-15.40708333
stet-4904-bc1-d2,john,80,2.32,8.31,-15.65,a,NA,NA,NA,,1673.571429,NA,8.426666667,-15.4,8.598,-15.322,8.532916667,-15.40166667
stet-4904-bc1-d2,john,81,2.35,8.53,-15.41,a,NA,NA,NA,,1669.285714,NA,8.663333333,-15.45,8.554,-15.408,8.55875,-15.39958333
stet-4904-bc1-d2,john,82,2.38,9.15,-15.29,a,NA,NA,NA,,1665,NA,8.673333333,-15.41666667,8.504,-15.48,8.56875,-15.40333333
stet-4904-bc1-d2,john,83,2.41,8.34,-15.55,a,NA,NA,NA,,1660.714286,NA,8.56,-15.44666667,8.64,-15.436,8.534583333,-15.4225
stet-4904-bc1-d2,john,84,2.44,8.19,-15.5,a,NA,NA,NA,,1656.428571,NA,8.506666667,-15.49333333,8.616,-15.478,8.497916667,-15.45583333
stet-4904-bc1-d2,john,85,2.47,8.99,-15.43,a,NA,NA,NA,,1652.142857,NA,8.53,-15.51666667,8.53,-15.52,8.48625,-15.4925
stet-4904-bc1-d2,john,86,2.49,8.41,-15.62,a,NA,NA,NA,,1649.285714,NA,8.706666667,-15.51666667,8.532,-15.524,8.529583333,-15.48625
stet-4904-bc1-d2,john,87,2.52,8.72,-15.5,a,NA,NA,NA,,1645,NA,8.493333333,-15.56333333,8.518,-15.51,8.562916667,-15.47125
stet-4904-bc1-d2,john,88,2.55,8.35,-15.57,a,NA,NA,NA,,1640.714286,NA,8.396666667,-15.5,8.378,-15.552,8.5375,-15.49208333
stet-4904-bc1-d2,john,89,2.58,8.12,-15.43,a,NA,NA,NA,,1636.428571,NA,8.253333333,-15.54666667,8.382,-15.528,8.549166667,-15.51041667
stet-4904-bc1-d2,john,90,2.61,8.29,-15.64,a,NA,NA,NA,,1632.142857,NA,8.28,-15.52333333,8.51,-15.456,8.601666667,-15.51458333
stet-4904-bc1-d2,john,91,2.64,8.43,-15.5,a,NA,NA,NA,,1627.857143,NA,8.693333333,-15.42666667,8.496,-15.454,8.610416667,-15.51458333
stet-4904-bc1-d2,john,92,2.67,9.36,-15.14,a,NA,NA,NA,,1623.571429,NA,8.69,-15.4,8.63,-15.496,8.60375,-15.51958333
stet-4904-bc1-d2,john,93,2.7,8.28,-15.56,a,NA,NA,NA,,1619.285714,NA,8.81,-15.44666667,8.768,-15.496,8.6175,-15.52833333
stet-4904-bc1-d2,john,94,2.73,8.79,-15.64,a,NA,NA,NA,,1615,NA,8.683333333,-15.61333333,8.844,-15.498,8.636666667,-15.52875
stet-4904-bc1-d2,john,95,2.76,8.98,-15.64,a,NA,NA,NA,,1610.714286,NA,8.86,-15.59666667,8.688,-15.554,8.7075,-15.50833333
stet-4904-bc1-d2,john,96,2.78,8.81,-15.51,a,NA,NA,NA,,1607.857143,NA,8.79,-15.52333333,8.764,-15.592,8.799583333,-15.4875
stet-4904-bc1-d2,john,97,2.81,8.58,-15.42,a,NA,NA,NA,,1603.571429,NA,8.683333333,-15.56,8.766,-15.58,8.817083333,-15.4875
stet-4904-bc1-d2,john,98,2.84,8.66,-15.75,a,NA,NA,NA,,1599.285714,NA,8.68,-15.58333333,8.716,-15.552,8.781666667,-15.51
stet-4904-bc1-d2,john,99,2.87,8.8,-15.58,a,NA,NA,NA,,1595,NA,8.73,-15.61,8.842,-15.452,8.7675,-15.53416667
stet-4904-bc1-d2,john,100,2.9,8.73,-15.5,a,NA,NA,NA,delta v plus,1590.714286,NA,8.99,-15.36333333,8.962,-15.48,8.780833333,-15.54666667
stet-4904-bc1-d2,john,101,2.93,9.44,-15.01,a,NA,NA,NA,,1586.428571,NA,9.116666667,-15.35666667,8.822,-15.446,8.79,-15.55
stet-4904-bc1-d2,john,102,2.96,9.18,-15.56,a,NA,NA,NA,,1582.142857,NA,8.86,-15.38333333,8.858,-15.45,8.784166667,-15.53916667
stet-4904-bc1-d2,john,103,2.99,7.96,-15.58,a,NA,NA,NA,,1577.857143,NA,8.706666667,-15.58,8.776,-15.486,8.805416667,-15.53125
stet-4904-bc1-d2,john,104,3.02,8.98,-15.6,a,NA,NA,NA,,1573.571429,NA,8.42,-15.62,8.702,-15.648,8.8225,-15.505
stet-4904-bc1-d2,john,105,3.05,8.32,-15.68,a,NA,NA,NA,,1569.285714,NA,8.79,-15.7,8.65,-15.644,8.8,-15.48833333
stet-4904-bc1-d2,john,106,3.07,9.07,-15.82,a,NA,NA,NA,,1566.428571,NA,8.77,-15.68,8.804,-15.598,8.782916667,-15.48125
stet-4904-bc1-d2,john,107,3.1,8.92,-15.54,a,NA,NA,NA,,1562.142857,NA,8.906666667,-15.57,8.842,-15.556,8.755,-15.48833333
stet-4904-bc1-d2,john,108,3.13,8.73,-15.35,a,NA,NA,NA,,1557.857143,NA,8.94,-15.42666667,8.874,-15.45,8.700416667,-15.50041667
stet-4904-bc1-d2,john,109,3.16,9.17,-15.39,a,NA,NA,NA,,1553.571429,NA,8.793333333,-15.29666667,8.748,-15.442,8.700416667,-15.48875
stet-4904-bc1-d2,john,110,3.19,8.48,-15.15,a,NA,NA,NA,,1549.285714,NA,8.696666667,-15.44,8.7,-15.36,8.713333333,-15.4925
stet-4904-bc1-d2,john,111,3.22,8.44,-15.78,a,NA,NA,NA,delta v plus,1545,NA,8.533333333,-15.35333333,8.718,-15.4,8.677083333,-15.50416667
stet-4904-bc1-d2,john,112,3.25,8.68,-15.13,a,NA,NA,NA,,1540.714286,NA,8.646666667,-15.48666667,8.582,-15.384,8.640416667,-15.51083333
stet-4904-bc1-d2,john,113,3.28,8.82,-15.55,a,NA,NA,NA,,1536.428571,NA,8.663333333,-15.33,8.616,-15.464,8.617083333,-15.52416667
stet-4904-bc1-d2,john,114,3.31,8.49,-15.31,a,NA,NA,NA,,1532.142857,NA,8.653333333,-15.47,8.648,-15.452,8.614166667,-15.54958333
stet-4904-bc1-d2,john,115,3.34,8.65,-15.55,a,NA,NA,NA,,1527.857143,NA,8.58,-15.52666667,8.478,-15.594,8.612083333,-15.56875
stet-4904-bc1-d2,john,116,3.36,8.6,-15.72,a,NA,NA,NA,delta v plus,1525,NA,8.36,-15.70333333,8.45,-15.648,8.62375,-15.59333333
stet-4904-bc1-d2,john,117,3.39,7.83,-15.84,a,NA,NA,NA,,1520.714286,NA,8.37,-15.79333333,8.502,-15.758,8.637916667,-15.60875
stet-4904-bc1-d2,john,118,3.42,8.68,-15.82,a,NA,NA,NA,,1516.428571,NA,8.42,-15.84,8.538,-15.776,8.62,-15.62833333
stet-4904-bc1-d2,john,119,3.45,8.75,-15.86,a,NA,NA,NA,,1512.142857,NA,8.753333333,-15.77333333,8.622,-15.744,8.600416667,-15.63583333
stet-4904-bc1-d2,john,120,3.48,8.83,-15.64,a,NA,NA,NA,,1507.857143,NA,8.866666667,-15.68666667,8.838,-15.69,8.62125,-15.62541667
stet-4904-bc1-d2,john,121,3.51,9.02,-15.56,a,NA,NA,NA,,1503.571429,NA,8.92,-15.59,8.772,-15.672,8.627083333,-15.64125
stet-4904-bc1-d2,john,122,3.54,8.91,-15.57,a,NA,NA,NA,,1499.285714,NA,8.76,-15.62,8.69,-15.63,8.618333333,-15.65
stet-4904-bc1-d2,john,123,3.57,8.35,-15.73,a,NA,NA,NA,,1495,NA,8.533333333,-15.65,8.662,-15.544,8.658333333,-15.61958333
stet-4904-bc1-d2,john,124,3.6,8.34,-15.65,a,NA,NA,NA,,1490.714286,NA,8.46,-15.53,8.682,-15.512,8.647916667,-15.60416667
stet-4904-bc1-d2,john,125,3.63,8.69,-15.21,a,NA,NA,NA,delta v plus,1486.428571,NA,8.716666667,-15.42,8.532,-15.566,8.622916667,-15.61208333
stet-4904-bc1-d2,john,126,3.65,9.12,-15.4,a,NA,NA,NA,,1483.571429,NA,8.656666667,-15.48333333,8.638,-15.548,8.649583333,-15.60833333
stet-4904-bc1-d2,john,127,3.68,8.16,-15.84,a,NA,NA,NA,,1479.285714,NA,8.72,-15.62666667,8.672,-15.456,8.6575,-15.61625
stet-4904-bc1-d2,john,128,3.71,8.88,-15.64,a,NA,NA,NA,,1475,NA,8.516666667,-15.55666667,8.484,-15.634,8.6425,-15.6325
stet-4904-bc1-d2,john,129,3.74,8.51,-15.19,a,NA,NA,NA,,1470.714286,NA,8.38,-15.64333333,8.476,-15.708,8.6475,-15.63416667
stet-4904-bc1-d2,john,130,3.77,7.75,-16.1,a,NA,NA,NA,,1466.428571,NA,8.446666667,-15.68666667,8.672,-15.668,8.6825,-15.63333333
stet-4904-bc1-d2,john,131,3.8,9.08,-15.77,a,NA,NA,NA,,1462.142857,NA,8.656666667,-15.83666667,8.676,-15.69,8.70625,-15.65125
stet-4904-bc1-d2,john,132,3.83,9.14,-15.64,a,NA,NA,NA,,1457.857143,NA,9.04,-15.72,8.708,-15.806,8.725416667,-15.66458333
stet-4904-bc1-d2,john,133,3.86,8.9,-15.75,a,NA,NA,NA,,1453.571429,NA,8.903333333,-15.72,8.9,-15.7,8.7625,-15.62666667
stet-4904-bc1-d2,john,134,3.89,8.67,-15.77,a,NA,NA,NA,,1449.285714,NA,8.76,-15.69666667,8.848,-15.704,8.769583333,-15.59666667
stet-4904-bc1-d2,john,135,3.92,8.71,-15.57,a,NA,NA,NA,,1445,NA,8.733333333,-15.71,8.776,-15.676,8.7425,-15.62208333
stet-4904-bc1-d2,john,136,3.94,8.82,-15.79,a,NA,NA,NA,,1442.142857,NA,8.77,-15.62,8.894,-15.612,8.7775,-15.6225
stet-4904-bc1-d2,john,137,3.97,8.78,-15.5,a,NA,NA,NA,,1437.857143,NA,9.03,-15.57333333,8.896,-15.438,8.78375,-15.61375
stet-4904-bc1-d2,john,138,4,9.49,-15.43,a,NA,NA,NA,,1433.571429,NA,8.983333333,-15.27666667,8.86,-15.496,8.727083333,-15.62
stet-4904-bc1-d2,john,139,4.03,8.68,-14.9,a,NA,NA,NA,,1429.285714,NA,8.9,-15.39666667,8.738,-15.454,8.685833333,-15.61833333
stet-4904-bc1-d2,john,140,4.06,8.53,-15.86,a,NA,NA,NA,,1425,NA,8.473333333,-15.44666667,8.76,-15.498,8.650833333,-15.6075
stet-4904-bc1-d2,john,141,4.09,8.21,-15.58,a,NA,NA,NA,,1420.714286,NA,8.543333333,-15.72,8.48,-15.6,8.62875,-15.58958333
stet-4904-bc1-d2,john,142,4.12,8.89,-15.72,a,NA,NA,NA,,1416.428571,NA,8.396666667,-15.74666667,8.498,-15.744,8.592916667,-15.57666667
stet-4904-bc1-d2,john,143,4.15,8.09,-15.94,a,NA,NA,NA,,1412.142857,NA,8.583333333,-15.76,8.448,-15.718,8.566666667,-15.57375
stet-4904-bc1-d2,john,144,4.18,8.77,-15.62,a,NA,NA,NA,,1407.857143,NA,8.38,-15.76333333,8.496,-15.708,8.5275,-15.57958333
stet-4904-bc1-d2,john,145,4.21,8.28,-15.73,a,NA,NA,NA,,1403.571429,NA,8.5,-15.62666667,8.398,-15.64,8.484583333,-15.60916667
stet-4904-bc1-d2,john,146,4.23,8.45,-15.53,a,NA,NA,NA,,1400.714286,NA,8.376666667,-15.54666667,8.434,-15.586,8.504583333,-15.61833333
stet-4904-bc1-d2,john,147,4.26,8.4,-15.38,a,NA,NA,NA,,1396.428571,NA,8.373333333,-15.52666667,8.42,-15.572,8.539166667,-15.61333333
stet-4904-bc1-d2,john,148,4.29,8.27,-15.67,a,NA,NA,NA,,1392.142857,NA,8.456666667,-15.53333333,8.49,-15.53,8.539583333,-15.61375
stet-4904-bc1-d2,john,149,4.32,8.7,-15.55,a,NA,NA,NA,,1387.857143,NA,8.533333333,-15.58,8.502,-15.528,8.54625,-15.58708333
stet-4904-bc1-d2,john,150,4.35,8.63,-15.52,a,NA,NA,NA,,1383.571429,NA,8.613333333,-15.53,8.658,-15.544,8.557916667,-15.56916667
stet-4904-bc1-d2,john,151,4.38,8.51,-15.52,a,NA,NA,NA,,1379.285714,NA,8.773333333,-15.5,8.682,-15.582,8.573333333,-15.55291667
stet-4904-bc1-d2,john,152,4.41,9.18,-15.46,a,NA,NA,NA,,1375,NA,8.693333333,-15.61333333,8.686,-15.562,8.603333333,-15.55166667
stet-4904-bc1-d2,john,153,4.44,8.39,-15.86,a,NA,NA,NA,,1370.714286,NA,8.763333333,-15.59,8.644,-15.572,8.610416667,-15.57041667
stet-4904-bc1-d2,john,154,4.47,8.72,-15.45,a,NA,NA,NA,,1366.428571,NA,8.51,-15.62666667,8.686,-15.58,8.635833333,-15.57
stet-4904-bc1-d2,john,155,4.5,8.42,-15.57,a,NA,NA,NA,,1362.142857,NA,8.62,-15.52666667,8.59,-15.568,8.625416667,-15.57666667
stet-4904-bc1-d2,john,156,4.52,8.72,-15.56,a,NA,NA,NA,,1359.285714,NA,8.613333333,-15.51,8.662,-15.562,8.584166667,-15.58208333
stet-4904-bc1-d2,john,157,4.55,8.7,-15.4,a,NA,NA,NA,,1355,NA,8.723333333,-15.59666667,8.572,-15.578,8.58625,-15.56416667
stet-4904-bc1-d2,john,158,4.58,8.75,-15.83,a,NA,NA,NA,,1350.714286,NA,8.573333333,-15.58666667,8.69,-15.566,8.531666667,-15.57666667
stet-4904-bc1-d2,john,159,4.61,8.27,-15.53,a,NA,NA,NA,,1346.428571,NA,8.676666667,-15.62333333,8.488,-15.628,8.452083333,-15.58541667
stet-4904-bc1-d2,john,160,4.64,9.01,-15.51,a,NA,NA,NA,,1342.142857,NA,8.33,-15.63666667,8.474,-15.614,8.40125,-15.57333333
stet-4904-bc1-d2,john,161,4.67,7.71,-15.87,a,NA,NA,NA,,1337.857143,NA,8.45,-15.57,8.436,-15.504,8.365833333,-15.56708333
stet-4904-bc1-d2,john,162,4.7,8.63,-15.33,a,NA,NA,NA,,1333.571429,NA,8.3,-15.49333333,8.346,-15.598,8.34125,-15.55166667
stet-4904-bc1-d2,john,163,4.73,8.56,-15.28,a,NA,NA,NA,,1329.285714,NA,8.336666667,-15.53666667,8.112,-15.602,8.308333333,-15.54875
stet-4904-bc1-d2,john,164,4.76,7.82,-16,a,NA,NA,NA,,1325,NA,8.073333333,-15.60333333,8.18,-15.526,8.269166667,-15.54875
stet-4904-bc1-d2,john,165,4.79,7.84,-15.53,a,NA,NA,NA,,1320.714286,NA,7.903333333,-15.67333333,8.102,-15.536,8.239166667,-15.55666667
stet-4904-bc1-d2,john,166,4.81,8.05,-15.49,a,NA,NA,NA,,1317.857143,NA,8.043333333,-15.46666667,8.052,-15.556,8.202083333,-15.5775
stet-4904-bc1-d2,john,167,4.84,8.24,-15.38,a,NA,NA,NA,,1313.571429,NA,8.2,-15.41666667,8.152,-15.458,8.175416667,-15.59125
stet-4904-bc1-d2,john,168,4.87,8.31,-15.38,a,NA,NA,NA,,1309.285714,NA,8.29,-15.42333333,8.222,-15.496,8.159166667,-15.60375
stet-4904-bc1-d2,john,169,4.9,8.32,-15.51,a,NA,NA,NA,,1305,NA,8.273333333,-15.53666667,8.234,-15.564,8.112916667,-15.63375
stet-4904-bc1-d2,john,170,4.93,8.19,-15.72,a,NA,NA,NA,,1300.714286,NA,8.206666667,-15.68666667,8.242,-15.63,8.1075,-15.64
stet-4904-bc1-d2,john,171,4.96,8.11,-15.83,a,NA,NA,NA,,1296.428571,NA,8.193333333,-15.75333333,8.14,-15.754,8.129583333,-15.63208333
stet-4904-bc1-d2,john,172,4.99,8.28,-15.71,a,NA,NA,NA,,1292.142857,NA,8.063333333,-15.84666667,8.106,-15.752,8.158333333,-15.64541667
stet-4904-bc1-d2,john,173,5.02,7.8,-16,a,NA,NA,NA,,1287.857143,NA,8.076666667,-15.73666667,8.054,-15.774,8.195416667,-15.64875
stet-4904-bc1-d2,john,174,5.05,8.15,-15.5,a,NA,NA,NA,,1283.571429,NA,7.96,-15.77666667,8.096,-15.728,8.230833333,-15.64583333
stet-4904-bc1-d2,john,175,5.08,7.93,-15.83,a,NA,NA,NA,,1279.285714,NA,8.133333333,-15.64333333,8.014,-15.734,8.22875,-15.66083333
stet-4904-bc1-d2,john,176,5.1,8.32,-15.6,a,NA,NA,NA,,1276.428571,NA,8.04,-15.72333333,8.196,-15.654,8.205,-15.67458333
stet-4904-bc1-d2,john,177,5.13,7.87,-15.74,a,NA,NA,NA,,1272.142857,NA,8.3,-15.64666667,8.26,-15.624,8.22125,-15.675
stet-4904-bc1-d2,john,178,5.16,8.71,-15.6,a,NA,NA,NA,,1267.857143,NA,8.35,-15.56333333,8.46,-15.526,8.24125,-15.67875
stet-4904-bc1-d2,john,179,5.19,8.47,-15.35,a,NA,NA,NA,,1263.571429,NA,8.703333333,-15.43,8.326,-15.588,8.281666667,-15.67
stet-4904-bc1-d2,john,180,5.22,8.93,-15.34,a,NA,NA,NA,,1259.285714,NA,8.35,-15.53333333,8.41,-15.57,8.3225,-15.65833333
stet-4904-bc1-d2,john,181,5.25,7.65,-15.91,a,NA,NA,NA,,1255,NA,8.29,-15.63333333,8.348,-15.632,8.335416667,-15.63416667
stet-4904-bc1-d2,john,182,5.28,8.29,-15.65,a,NA,NA,NA,,1250.714286,NA,8.113333333,-15.82333333,8.348,-15.706,8.358333333,-15.60083333
stet-4904-bc1-d2,john,183,5.31,8.4,-15.91,a,NA,NA,NA,,1246.428571,NA,8.386666667,-15.76,8.278,-15.794,8.426666667,-15.555
stet-4904-bc1-d2,john,184,5.34,8.47,-15.72,a,NA,NA,NA,,1242.142857,NA,8.483333333,-15.80333333,8.418,-15.7,8.447916667,-15.51
stet-4904-bc1-d2,john,185,5.37,8.58,-15.78,a,NA,NA,NA,,1237.857143,NA,8.466666667,-15.64666667,8.368,-15.632,8.408333333,-15.50958333
stet-4904-bc1-d2,john,186,5.39,8.35,-15.44,a,NA,NA,NA,,1235,NA,8.323333333,-15.51,8.44,-15.514,8.370416667,-15.51125
stet-4904-bc1-d2,john,187,5.42,8.04,-15.31,a,NA,NA,NA,,1230.714286,NA,8.383333333,-15.35666667,8.56,-15.354,8.388333333,-15.485
stet-4904-bc1-d2,john,188,5.45,8.76,-15.32,a,NA,NA,NA,,1226.428571,NA,8.623333333,-15.18333333,8.448,-15.266,8.43875,-15.455
stet-4904-bc1-d2,john,189,5.48,9.07,-14.92,a,NA,NA,NA,,1222.142857,NA,8.616666667,-15.19333333,8.42,-15.298,8.4675,-15.42291667
stet-4904-bc1-d2,john,190,5.51,8.02,-15.34,a,NA,NA,NA,,1217.857143,NA,8.433333333,-15.28666667,8.468,-15.262,8.497083333,-15.3975
stet-4904-bc1-d2,john,191,5.54,8.21,-15.6,a,NA,NA,NA,,1213.571429,NA,8.17,-15.35666667,8.462,-15.296,8.512083333,-15.39
stet-4904-bc1-d2,john,192,5.57,8.28,-15.13,a,0.152424254,0.418010117,2.7,delta v plus,1209.285714,NA,8.406666667,-15.40666667,8.332,-15.382,8.543333333,-15.38916667
stet-4904-bc1-d2,john,193,5.6,8.73,-15.49,a,NA,NA,NA,,1205,NA,8.476666667,-15.32333333,8.52,-15.402,8.550833333,-15.39125
stet-4904-bc1-d2,john,194,5.63,8.42,-15.35,a,NA,NA,NA,,1200.714286,NA,8.703333333,-15.42666667,8.602,-15.398,8.513333333,-15.405
stet-4904-bc1-d2,john,195,5.66,8.96,-15.44,a,NA,NA,NA,,1196.428571,NA,8.666666667,-15.45666667,8.704,-15.52,8.48125,-15.43041667
stet-4904-bc1-d2,john,196,5.68,8.62,-15.58,a,NA,NA,NA,,1193.571429,NA,8.79,-15.58666667,8.736,-15.514,8.5,-15.44625
stet-4904-bc1-d2,john,197,5.71,8.79,-15.74,a,NA,NA,NA,,1189.285714,NA,8.766666667,-15.59333333,8.588,-15.512,8.499583333,-15.43166667
stet-4904-bc1-d2,john,198,5.74,8.89,-15.46,a,NA,NA,NA,,1185,NA,8.453333333,-15.51333333,8.44,-15.548,8.472083333,-15.42625
stet-4904-bc1-d2,john,199,5.77,7.68,-15.34,a,NA,NA,NA,delta v plus,1180.714286,NA,8.263333333,-15.47333333,8.484,-15.478,8.46375,-15.43333333
stet-4904-bc1-d2,john,200,5.8,8.22,-15.62,a,NA,NA,NA,,1176.428571,NA,8.246666667,-15.39666667,8.466,-15.412,8.45125,-15.44166667
stet-4904-bc1-d2,john,201,5.83,8.84,-15.23,a,NA,NA,NA,,1172.142857,NA,8.586666667,-15.42,8.192,-15.356,8.44,-15.46333333
stet-4904-bc1-d2,john,202,5.86,8.7,-15.41,a,NA,NA,NA,,1167.857143,NA,8.353333333,-15.27333333,8.318,-15.372,8.4175,-15.44375
stet-4904-bc1-d2,john,203,5.89,7.52,-15.18,a,NA,NA,NA,delta v plus,1163.571429,NA,8.176666667,-15.33666667,8.374,-15.322,8.388333333,-15.4075
stet-4904-bc1-d2,john,204,5.92,8.31,-15.42,a,NA,NA,NA,,1159.285714,NA,8.11,-15.32333333,8.276,-15.41,8.30625,-15.39916667
stet-4904-bc1-d2,john,205,5.95,8.5,-15.37,a,NA,NA,NA,,1155,NA,8.386666667,-15.48666667,8.288,-15.456,8.25375,-15.4125
stet-4904-bc1-d2,john,206,5.97,8.35,-15.67,a,NA,NA,NA,,1152.142857,NA,8.536666667,-15.56,8.44,-15.402,8.244583333,-15.41875
stet-4904-bc1-d2,john,207,6,8.76,-15.64,a,NA,NA,NA,,1147.857143,NA,8.463333333,-15.40666667,8.464,-15.426,8.181666667,-15.40125
stet-4904-bc1-d2,john,208,6.03,8.28,-14.91,a,NA,NA,NA,,1143.571429,NA,8.49,-15.36333333,8.22,-15.444,8.1175,-15.40083333
stet-4904-bc1-d2,john,209,6.06,8.43,-15.54,a,NA,NA,NA,,1139.285714,NA,7.996666667,-15.30333333,8.156,-15.442,8.0925,-15.43708333
stet-4904-bc1-d2,john,210,6.09,7.28,-15.46,a,NA,NA,NA,delta v plus,1135,NA,7.913333333,-15.55333333,7.934,-15.404,8.105,-15.46916667
stet-4904-bc1-d2,john,211,6.12,8.03,-15.66,a,NA,NA,NA,,1130.714286,NA,7.653333333,-15.52333333,7.858,-15.418,8.130416667,-15.46541667
stet-4904-bc1-d2,john,212,6.15,7.65,-15.45,a,NA,NA,NA,delta v plus,1126.428571,NA,7.86,-15.36333333,7.792,-15.44,8.14625,-15.44875
stet-4904-bc1-d2,john,213,6.18,7.9,-14.98,a,NA,NA,NA,,1122.142857,NA,7.883333333,-15.36,7.84,-15.51,8.122916667,-15.45333333
stet-4904-bc1-d2,john,214,6.21,8.1,-15.65,a,NA,NA,NA,,1117.857143,NA,7.84,-15.48,7.956,-15.49,8.095833333,-15.48958333
stet-4904-bc1-d2,john,215,6.24,7.52,-15.81,a,NA,NA,NA,,1113.571429,NA,8.076666667,-15.67333333,8.188,-15.428,8.085,-15.49958333
stet-4904-bc1-d2,john,216,6.26,8.61,-15.56,a,NA,NA,NA,,1110.714286,NA,8.313333333,-15.50333333,8.292,-15.532,8.120416667,-15.47666667
stet-4904-bc1-d2,john,217,6.29,8.81,-15.14,a,NA,NA,NA,,1106.428571,NA,8.613333333,-15.4,8.298,-15.586,8.175833333,-15.45875
stet-4904-bc1-d2,john,218,6.32,8.42,-15.5,a,NA,NA,NA,,1102.142857,NA,8.453333333,-15.52,8.446,-15.524,8.1975,-15.45666667
stet-4904-bc1-d2,john,219,6.35,8.13,-15.92,a,NA,NA,NA,,1097.857143,NA,8.27,-15.64,8.362,-15.45,8.2225,-15.49333333
stet-4904-bc1-d2,john,220,6.38,8.26,-15.5,a,NA,NA,NA,,1093.571429,NA,8.193333333,-15.53666667,8.274,-15.474,8.272916667,-15.50416667
stet-4904-bc1-d2,john,221,6.41,8.19,-15.19,a,NA,NA,NA,,1089.285714,NA,8.273333333,-15.31666667,8.244,-15.46,8.348333333,-15.47041667
stet-4904-bc1-d2,john,222,6.44,8.37,-15.26,a,NA,NA,NA,,1085,NA,8.276666667,-15.29333333,8.204,-15.402,8.39375,-15.41541667
stet-4904-bc1-d2,john,223,6.47,8.27,-15.43,a,NA,NA,NA,,1080.714286,NA,8.19,-15.44,8.196,-15.438,8.384583333,-15.35166667
stet-4904-bc1-d2,john,224,6.5,7.93,-15.63,a,NA,NA,NA,,1076.428571,NA,8.14,-15.58,8.356,-15.442,8.336666667,-15.30625
stet-4904-bc1-d2,john,225,6.53,8.22,-15.68,a,NA,NA,NA,,1072.142857,NA,8.38,-15.50666667,8.37,-15.478,8.2825,-15.27458333
stet-4904-bc1-d2,john,226,6.55,8.99,-15.21,a,NA,NA,NA,,1069.285714,NA,8.55,-15.44333333,8.472,-15.314,8.236666667,-15.26333333
stet-4904-bc1-d2,john,227,6.58,8.44,-15.44,a,NA,NA,NA,,1065,NA,8.736666667,-15.08666667,8.57,-15.1,8.209166667,-15.28375
stet-4904-bc1-d2,john,228,6.61,8.78,-14.61,a,NA,NA,NA,delta v plus,1060.714286,NA,8.546666667,-14.87,8.458,-14.962,8.182916667,-15.32083333
stet-4904-bc1-d2,john,229,6.64,8.42,-14.56,a,NA,NA,NA,delta v plus,1056.428571,NA,8.286666667,-14.72,8.178,-15.054,8.14,-15.3475
stet-4904-bc1-d2,john,230,6.67,7.66,-14.99,a,NA,NA,NA,delta v plus,1052.142857,NA,7.89,-15.07333333,8.03,-15.062,8.116666667,-15.36333333
stet-4904-bc1-d2,john,231,6.7,7.59,-15.67,a,NA,NA,NA,delta v plus,1047.857143,NA,7.65,-15.38,7.892,-15.28,8.087916667,-15.37458333
