"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"547","stet-4904-bc1-d2","john",229,6.64,8.42,-14.56,"a",NA,NA,NA,"",1151.32797102906,NA,8.28666666666667,-14.72,8.178,-15.054,8.14,-15.3475
"548","stet-4904-bc1-d2","john",230,6.67,7.66,-14.99,"a",NA,NA,NA,"",1147.47101909094,NA,7.89,-15.0733333333333,8.03,-15.062,8.11666666666667,-15.3633333333333
"549","stet-4904-bc1-d2","john",231,6.7,7.59,-15.67,"a",NA,NA,NA,"",1143.61406715282,NA,7.65,-15.38,7.892,-15.28,8.08791666666666,-15.3745833333333
"550","stet-4904-bc1-d2","john",232,6.73,7.7,-15.48,"a",NA,NA,NA,"",1139.7571152147,NA,7.79333333333333,-15.6166666666667,7.776,-15.496,8.00333333333333,-15.40125
"551","stet-4904-bc1-d2","john",233,6.76,8.09,-15.7,"a",NA,NA,NA,"",1135.90016327658,NA,7.87666666666667,-15.6066666666667,7.798,-15.636,7.92708333333333,-15.4295833333333
"552","stet-4904-bc1-d2","john",234,6.79,7.84,-15.64,"a",NA,NA,NA,"",1132.04321133845,NA,7.9,-15.6766666666667,7.854,-15.652,7.85916666666667,-15.4833333333333
"553","stet-4904-bc1-d2","john",235,6.82,7.77,-15.69,"a",NA,NA,NA,"",1128.18625940033,NA,7.82666666666667,-15.6933333333333,7.832,-15.722,7.77625,-15.58
"554","stet-4904-bc1-d2","john",236,6.84,7.87,-15.75,"a",NA,NA,NA,"",1125.61495810825,NA,7.74333333333333,-15.7566666666667,7.732,-15.722,7.74375,-15.6708333333333
"555","stet-4904-bc1-d2","john",237,6.87,7.59,-15.83,"a",NA,NA,NA,"",1121.75800617013,NA,7.68333333333333,-15.76,7.766,-15.72,7.75458333333333,-15.7125
"556","stet-4904-bc1-d2","john",238,6.9,7.59,-15.7,"a",NA,NA,NA,"",1117.90105423201,NA,7.73,-15.72,7.728,-15.724,7.76041666666667,-15.7108333333333
"557","stet-4904-bc1-d2","john",239,6.93,8.01,-15.63,"a",NA,NA,NA,"",1114.04410229389,NA,7.72666666666667,-15.68,7.68,-15.73,7.72,-15.6908333333333
"558","stet-4904-bc1-d2","john",240,6.96,7.58,-15.71,"a",NA,NA,NA,"",1110.18715035576,NA,7.74,-15.7066666666667,7.696,-15.754,7.65958333333333,-15.6583333333333
"559","stet-4904-bc1-d2","john",241,6.99,7.63,-15.78,"a",NA,NA,NA,"",1106.33019841764,NA,7.62666666666667,-15.8133333333333,7.746,-15.756,7.61666666666667,-15.6379166666667
"560","stet-4904-bc1-d2","john",242,7.02,7.67,-15.95,"a",NA,NA,NA,"",1102.47324647952,NA,7.71333333333333,-15.8133333333333,7.662,-15.71,7.59166666666667,-15.6345833333333
"561","stet-4904-bc1-d2","john",243,7.05,7.84,-15.71,"a",NA,NA,NA,"",1098.6162945414,NA,7.7,-15.6866666666667,7.592,-15.628,7.60458333333333,-15.6183333333333
"562","stet-4904-bc1-d2","john",244,7.08,7.59,-15.4,"a",NA,NA,NA,"",1094.75934260328,NA,7.55333333333333,-15.47,7.516,-15.524,7.63416666666667,-15.5858333333333
"563","stet-4904-bc1-d2","john",245,7.11,7.23,-15.3,"a",NA,NA,NA,"",1090.90239066516,NA,7.35666666666667,-15.32,7.448,-15.45,7.62958333333333,-15.5625
"564","stet-4904-bc1-d2","john",246,7.13,7.25,-15.26,"a",NA,NA,NA,"",1088.33108937307,NA,7.27,-15.38,7.422,-15.464,7.62958333333333,-15.5554166666667
"565","stet-4904-bc1-d2","john",247,7.16,7.33,-15.58,"a",NA,NA,NA,"",1084.47413743495,NA,7.43,-15.54,7.516,-15.466,7.65083333333333,-15.5604166666667
"566","stet-4904-bc1-d2","john",248,7.19,7.71,-15.78,"a",NA,NA,NA,"",1080.61718549683,NA,7.7,-15.59,7.636,-15.474,7.6525,-15.5704166666667
"567","stet-4904-bc1-d2","john",249,7.22,8.06,-15.41,"a",NA,NA,NA,"",1076.76023355871,NA,7.86666666666667,-15.51,7.718,-15.508,7.63958333333333,-15.5829166666667
"568","stet-4904-bc1-d2","john",250,7.25,7.83,-15.34,"a",NA,NA,NA,"",1072.90328162059,NA,7.85,-15.3933333333333,7.838,-15.54,7.62958333333333,-15.6045833333333
"569","stet-4904-bc1-d2","john",251,7.28,7.66,-15.43,"a",NA,NA,NA,"",1069.04632968247,NA,7.80666666666667,-15.5033333333333,7.854,-15.558,7.65625,-15.6395833333333
"570","stet-4904-bc1-d2","john",252,7.31,7.93,-15.74,"a",NA,NA,NA,"",1065.18937774434,NA,7.79333333333333,-15.68,7.752,-15.696,7.70708333333333,-15.6904166666667
"571","stet-4904-bc1-d2","john",253,7.34,7.79,-15.87,"a",NA,NA,NA,"",1061.33242580622,NA,7.75666666666667,-15.9033333333333,7.716,-15.8,7.75708333333333,-15.7279166666667
"572","stet-4904-bc1-d2","john",254,7.37,7.55,-16.1,"a",NA,NA,NA,"",1057.4754738681,NA,7.66333333333333,-15.9433333333333,7.692,-15.868,7.76916666666667,-15.74125
"573","stet-4904-bc1-d2","john",255,7.4,7.65,-15.86,"a",NA,NA,NA,"",1053.61852192998,NA,7.58,-15.91,7.69,-15.874,7.7425,-15.7570833333333
"574","stet-4904-bc1-d2","john",256,7.42,7.54,-15.77,"a",NA,NA,NA,"",1051.0472206379,NA,7.70333333333333,-15.8,7.688,-15.902,7.75,-15.7729166666667
"575","stet-4904-bc1-d2","john",257,7.45,7.92,-15.77,"a",NA,NA,NA,"",1047.19026869978,NA,7.74666666666667,-15.85,7.778,-15.828,7.77666666666667,-15.7875
"576","stet-4904-bc1-d2","john",258,7.48,7.78,-16.01,"a",NA,NA,NA,"",1043.33331676165,NA,7.9,-15.8366666666667,7.714,-15.846,7.78416666666667,-15.7604166666667
"577","stet-4904-bc1-d2","john",259,7.51,8,-15.73,"a",NA,NA,NA,"",1039.47636482353,NA,7.70333333333333,-15.8966666666667,7.766,-15.816,7.785,-15.68375
"578","stet-4904-bc1-d2","john",260,7.54,7.33,-15.95,"a",NA,NA,NA,"",1035.61941288541,NA,7.71,-15.7666666666667,7.836,-15.764,7.80166666666667,-15.6016666666667
"579","stet-4904-bc1-d2","john",261,7.57,7.8,-15.62,"a",NA,NA,NA,"",1031.76246094729,NA,7.8,-15.6933333333333,7.852,-15.684,7.90583333333333,-15.5258333333333
"580","stet-4904-bc1-d2","john",262,7.6,8.27,-15.51,"a",NA,NA,NA,"",1027.90550900917,NA,7.97666666666667,-15.58,7.834,-15.52,8.02875,-15.4708333333333
"581","stet-4904-bc1-d2","john",263,7.63,7.86,-15.61,"a",NA,NA,NA,"",1024.04855707105,NA,8.01333333333333,-15.3433333333333,7.934,-15.302,8.07375,-15.4329166666667
"582","stet-4904-bc1-d2","john",264,7.66,7.91,-14.91,"a",NA,NA,NA,"",1020.19160513292,NA,7.86666666666667,-15.1266666666667,7.956,-15.206,8.1,-15.3841666666667
"583","stet-4904-bc1-d2","john",265,7.69,7.83,-14.86,"a",NA,NA,NA,"",1016.3346531948,NA,7.88333333333333,-14.97,8.26,-15.104,8.10958333333333,-15.33375
"584","stet-4904-bc1-d2","john",266,7.71,7.91,-15.14,"a",NA,NA,NA,"",1013.76335190272,NA,8.51,-15,8.358,-15.044,8.11041666666667,-15.2970833333333
"585","stet-4904-bc1-d2","john",267,7.74,9.79,-15,"a",NA,NA,NA,"",1009.9063999646,NA,8.68333333333333,-15.15,8.414,-15.126,8.11166666666667,-15.27625
"586","stet-4904-bc1-d2","john",268,7.77,8.35,-15.31,"a",NA,NA,NA,"",1006.04944802648,NA,8.77666666666667,-15.21,8.476,-15.212,8.08458333333333,-15.2758333333333
"587","stet-4904-bc1-d2","john",269,7.8,8.19,-15.32,"a",NA,NA,NA,"",1002.19249608836,NA,8.22666666666667,-15.3066666666667,8.468,-15.232,8.06041666666667,-15.27
"588","stet-4904-bc1-d2","john",270,7.83,8.14,-15.29,"a",NA,NA,NA,"",998.335544150234,NA,8.06666666666667,-15.2833333333333,8.006,-15.344,8.05166666666667,-15.2895833333333
"589","stet-4904-bc1-d2","john",271,7.86,7.87,-15.24,"a",NA,NA,NA,"",994.478592212113,NA,7.83,-15.3633333333333,7.872,-15.384,8.05166666666667,-15.3516666666667
"590","stet-4904-bc1-d2","john",272,7.89,7.48,-15.56,"a",NA,NA,NA,"",990.621640273991,NA,7.67666666666667,-15.4366666666667,7.782,-15.442,8.05416666666667,-15.4141666666667
"591","stet-4904-bc1-d2","john",273,7.92,7.68,-15.51,"a",NA,NA,NA,"",986.764688335869,NA,7.63333333333333,-15.56,7.716,-15.458,7.94958333333333,-15.48875
"592","stet-4904-bc1-d2","john",274,7.95,7.74,-15.61,"a",NA,NA,NA,"delta v plus",982.907736397747,NA,7.74333333333333,-15.4966666666667,7.692,-15.534,7.82083333333333,-15.5654166666667
"593","stet-4904-bc1-d2","john",275,7.98,7.81,-15.37,"a",NA,NA,NA,"delta v plus",979.050784459626,NA,7.76666666666667,-15.5333333333333,7.794,-15.55,7.76666666666666,-15.6179166666667
"594","stet-4904-bc1-d2","john",276,8,7.75,-15.62,"a",NA,NA,NA,"delta v plus",976.479483167545,NA,7.85,-15.5433333333333,7.82,-15.62,7.73125,-15.65
"595","stet-4904-bc1-d2","john",277,8.03,7.99,-15.64,"a",NA,NA,NA,"delta v plus",972.622531229423,NA,7.85,-15.7066666666667,7.748,-15.712,7.7075,-15.6975
"596","stet-4904-bc1-d2","john",278,8.06,7.81,-15.86,"a",NA,NA,NA,"delta v plus",968.765579291301,NA,7.72666666666667,-15.8566666666667,7.72,-15.854,7.69208333333333,-15.745
"597","stet-4904-bc1-d2","john",279,8.09,7.38,-16.07,"a",NA,NA,NA,"delta v plus",964.90862735318,NA,7.62,-16.0033333333333,7.684,-15.892,7.69041666666667,-15.7658333333333
"598","stet-4904-bc1-d2","john",280,8.12,7.67,-16.08,"a",NA,NA,NA,"delta v plus",961.051675415058,NA,7.54,-15.9866666666667,7.668,-15.878,7.685,-15.7820833333333
"599","stet-4904-bc1-d2","john",281,8.15,7.57,-15.81,"a",NA,NA,NA,"",957.194723476936,NA,7.71666666666667,-15.82,7.612,-15.926,7.65333333333333,-15.8166666666667
"600","stet-4904-bc1-d2","john",282,8.18,7.91,-15.57,"a",NA,NA,NA,"delta v plus",953.337771538814,NA,7.67,-15.8266666666667,7.626,-15.88,7.60833333333333,-15.8595833333333
"601","stet-4904-bc1-d2","john",283,8.21,7.53,-16.1,"a",NA,NA,NA,"delta v plus",949.480819600693,NA,7.63,-15.8366666666667,7.626,-15.81,7.54333333333333,-15.8970833333333
"602","stet-4904-bc1-d2","john",284,8.24,7.45,-15.84,"a",NA,NA,NA,"",945.623867662571,NA,7.55,-15.89,7.636,-15.804,7.48083333333333,-15.9104166666667
"603","stet-4904-bc1-d2","john",285,8.27,7.67,-15.73,"a",NA,NA,NA,"delta v plus",941.766915724449,NA,7.58,-15.7833333333333,7.488,-15.896,7.48625,-15.8954166666667
"604","stet-4904-bc1-d2","john",286,8.29,7.62,-15.78,"a",NA,NA,NA,"delta v plus",939.195614432368,NA,7.48666666666667,-15.8466666666667,7.444,-15.874,7.49791666666667,-15.8845833333333
"605","stet-4904-bc1-d2","john",287,8.32,7.17,-16.03,"a",NA,NA,NA,"",935.338662494246,NA,7.36666666666667,-15.9333333333333,7.328,-15.94,7.48958333333333,-15.8775
"606","stet-4904-bc1-d2","john",288,8.35,7.31,-15.99,"a",NA,NA,NA,"delta v plus",931.481710556125,NA,7.11666666666667,-16.0633333333333,7.28,-15.924,7.49041666666667,-15.8941666666667
"607","stet-4904-bc1-d2","john",289,8.38,6.87,-16.17,"a",NA,NA,NA,"delta v plus",927.624758618003,NA,7.20333333333333,-15.9366666666667,7.334,-15.952,7.49875,-15.8995833333333
"608","stet-4904-bc1-d2","john",290,8.41,7.43,-15.65,"a",NA,NA,NA,"",923.767806679881,NA,7.39666666666667,-15.9133333333333,7.388,-15.94,7.52708333333333,-15.8725
"609","stet-4904-bc1-d2","john",291,8.44,7.89,-15.92,"a",NA,NA,NA,"delta v plus",919.91085474176,NA,7.58666666666667,-15.8466666666667,7.446,-15.892,7.56666666666667,-15.8570833333333
"610","stet-4904-bc1-d2","john",292,8.47,7.44,-15.97,"a",NA,NA,NA,"delta v plus",916.053902803638,NA,7.64333333333333,-15.88,7.652,-15.864,7.6225,-15.8429166666667
"611","stet-4904-bc1-d2","john",293,8.5,7.6,-15.75,"a",NA,NA,NA,"",912.196950865516,NA,7.64666666666667,-15.9166666666667,7.714,-15.888,7.69333333333333,-15.8125
"612","stet-4904-bc1-d2","john",294,8.53,7.9,-16.03,"a",NA,NA,NA,"delta v plus",908.339998927394,NA,7.74666666666667,-15.85,7.72,-15.808,7.75333333333333,-15.7779166666667
"613","stet-4904-bc1-d2","john",295,8.56,7.74,-15.77,"a",NA,NA,NA,"delta v plus",904.483046989273,NA,7.85333333333333,-15.7733333333333,7.862,-15.75,7.8125,-15.7379166666667
"614","stet-4904-bc1-d2","john",296,8.58,7.92,-15.52,"a",NA,NA,NA,"",901.911745697191,NA,7.93666666666667,-15.6566666666667,8.038,-15.698,7.84916666666667,-15.7283333333333
"615","stet-4904-bc1-d2","john",297,8.61,8.15,-15.68,"a",NA,NA,NA,"delta v plus",898.05479375907,NA,8.18333333333333,-15.5633333333333,8.06,-15.61,7.82583333333333,-15.7475
"616","stet-4904-bc1-d2","john",298,8.64,8.48,-15.49,"a",NA,NA,NA,"",894.197841820948,NA,8.21333333333333,-15.5866666666667,8.094,-15.576,7.79708333333333,-15.7470833333333
"617","stet-4904-bc1-d2","john",299,8.67,8.01,-15.59,"a",NA,NA,NA,"",890.340889882826,NA,8.13333333333333,-15.56,8.048,-15.592,7.80041666666667,-15.7229166666667
"618","stet-4904-bc1-d2","john",300,8.7,7.91,-15.6,"a",NA,NA,NA,"delta v plus",886.483937944705,NA,7.87,-15.5966666666667,7.916,-15.654,7.76916666666667,-15.7070833333333
"619","stet-4904-bc1-d2","john",301,8.73,7.69,-15.6,"a",NA,NA,NA,"delta v plus",882.626986006583,NA,7.69666666666667,-15.73,7.674,-15.764,7.71125,-15.7016666666667
"620","stet-4904-bc1-d2","john",302,8.76,7.49,-15.99,"a",NA,NA,NA,"delta v plus",878.770034068461,NA,7.48333333333333,-15.8766666666667,7.546,-15.814,7.67,-15.7058333333333
"621","stet-4904-bc1-d2","john",303,8.79,7.27,-16.04,"a",NA,NA,NA,"delta v plus",874.91308213034,NA,7.37666666666667,-15.9566666666667,7.514,-15.754,7.60625,-15.7325
"622","stet-4904-bc1-d2","john",304,8.82,7.37,-15.84,"a",NA,NA,NA,"",871.056130192218,NA,7.46333333333333,-15.7266666666667,7.376,-15.854,7.52125,-15.7520833333333
"623","stet-4904-bc1-d2","john",305,8.85,7.75,-15.3,"a",NA,NA,NA,"",867.199178254096,NA,7.37333333333333,-15.7466666666667,7.328,-15.77,7.46208333333333,-15.76125
"624","stet-4904-bc1-d2","john",306,8.87,7,-16.1,"a",NA,NA,NA,"delta v plus",864.627876962015,NA,7.33333333333333,-15.6566666666667,7.358,-15.726,7.43875,-15.7683333333333
"625","stet-4904-bc1-d2","john",307,8.9,7.25,-15.57,"a",NA,NA,NA,"delta v plus",860.770925023893,NA,7.22333333333333,-15.83,7.308,-15.762,7.4375,-15.7658333333333
"626","stet-4904-bc1-d2","john",308,8.93,7.42,-15.82,"a",NA,NA,NA,"delta v plus",856.913973085772,NA,7.26333333333333,-15.8033333333333,7.252,-15.826,7.44125,-15.7625
"627","stet-4904-bc1-d2","john",309,8.96,7.12,-16.02,"a",NA,NA,NA,"delta v plus",853.05702114765,NA,7.33666666666667,-15.82,7.372,-15.742,7.44875,-15.7720833333333
"628","stet-4904-bc1-d2","john",310,8.99,7.47,-15.62,"a",NA,NA,NA,"delta v plus",849.200069209528,NA,7.39666666666667,-15.7733333333333,7.474,-15.764,7.46458333333333,-15.79125
"629","stet-4904-bc1-d2","john",311,9.02,7.6,-15.68,"a",NA,NA,NA,"delta v plus",845.343117271407,NA,7.61,-15.66,7.552,-15.692,7.48083333333333,-15.8341666666667
"630","stet-4904-bc1-d2","john",312,9.05,7.76,-15.68,"a",NA,NA,NA,"delta v plus",841.486165333285,NA,7.72333333333333,-15.6066666666667,7.62,-15.698,7.51791666666667,-15.8545833333333
"631","stet-4904-bc1-d2","john",313,9.08,7.81,-15.46,"a",NA,NA,NA,"delta v plus",837.629213395163,NA,7.67666666666667,-15.73,7.622,-15.816,7.56875,-15.84875
"632","stet-4904-bc1-d2","john",314,9.11,7.46,-16.05,"a",NA,NA,NA,"delta v plus",833.772261457041,NA,7.58333333333333,-15.9066666666667,7.61,-15.906,7.59541666666666,-15.8558333333333
"633","stet-4904-bc1-d2","john",315,9.14,7.48,-16.21,"a",NA,NA,NA,"delta v plus",829.91530951892,NA,7.49333333333333,-16.13,7.652,-15.978,7.62416666666666,-15.8620833333333
"634","stet-4904-bc1-d2","john",316,9.16,7.54,-16.13,"a",NA,NA,NA,"delta v plus",827.344008226838,NA,7.66333333333333,-16.1266666666667,7.624,-16.056,7.65333333333333,-15.8683333333333
"635","stet-4904-bc1-d2","john",317,9.19,7.97,-16.04,"a",NA,NA,NA,"delta v plus",823.487056288717,NA,7.72666666666667,-16.0066666666667,7.692,-15.982,7.64916666666666,-15.88625
"636","stet-4904-bc1-d2","john",318,9.22,7.67,-15.85,"a",NA,NA,NA,"delta v plus",819.630104350595,NA,7.81333333333333,-15.8566666666667,7.698,-15.916,7.6175,-15.9129166666667
"637","stet-4904-bc1-d2","john",319,9.25,7.8,-15.68,"a",NA,NA,NA,"delta v plus",815.773152412473,NA,7.66,-15.8033333333333,7.734,-15.912,7.545,-15.9433333333333
"638","stet-4904-bc1-d2","john",320,9.28,7.51,-15.88,"a",NA,NA,NA,"delta v plus",811.916200474352,NA,7.67666666666667,-15.89,7.654,-15.84,7.48625,-15.9454166666667
"639","stet-4904-bc1-d2","john",321,9.31,7.72,-16.11,"a",NA,NA,NA,"delta v plus",808.05924853623,NA,7.6,-15.89,7.6,-15.88,7.47541666666667,-15.93375
"640","stet-4904-bc1-d2","john",322,9.34,7.57,-15.68,"a",NA,NA,NA,"delta v plus",804.202296598108,NA,7.56333333333333,-15.9466666666667,7.48,-15.934,7.48625,-15.9354166666667
"641","stet-4904-bc1-d2","john",323,9.37,7.4,-16.05,"a",NA,NA,NA,"delta v plus",800.345344659986,NA,7.39,-15.8933333333333,7.304,-15.942,7.48958333333333,-15.9295833333333
"642","stet-4904-bc1-d2","john",324,9.4,7.2,-15.95,"a",NA,NA,NA,"delta v plus",796.488392721865,NA,7.07666666666667,-15.9733333333333,7.206,-15.848,7.48125,-15.92375
"643","stet-4904-bc1-d2","john",325,9.43,6.63,-15.92,"a",NA,NA,NA,"delta v plus",792.631440783743,NA,7.02,-15.8366666666667,7.182,-15.98,7.45291666666667,-15.9420833333333
"644","stet-4904-bc1-d2","john",326,9.45,7.23,-15.64,"a",NA,NA,NA,"delta v plus",790.060139491662,NA,7.10333333333333,-15.9666666666667,7.268,-15.978,7.41,-15.9575
"645","stet-4904-bc1-d2","john",327,9.48,7.45,-16.34,"a",NA,NA,NA,"delta v plus",786.20318755354,NA,7.50333333333333,-16.0066666666667,7.38,-15.986,7.37875,-15.94875
"646","stet-4904-bc1-d2","john",328,9.51,7.83,-16.04,"a",NA,NA,NA,"delta v plus",782.346235615419,NA,7.68,-16.1233333333333,7.59,-15.954,7.35666666666667,-15.94625
"647","stet-4904-bc1-d2","john",329,9.54,7.76,-15.99,"a",NA,NA,NA,"delta v plus",778.489283677297,NA,7.75666666666667,-15.93,7.566,-16.068,7.32708333333333,-15.9354166666667
"648","stet-4904-bc1-d2","john",330,9.57,7.68,-15.76,"a",NA,NA,NA,"delta v plus",774.632331739175,NA,7.51666666666667,-15.9866666666667,7.51,-15.944,7.30041666666667,-15.93375
"649","stet-4904-bc1-d2","john",331,9.6,7.11,-16.21,"a",NA,NA,NA,"delta v plus",770.775379801054,NA,7.32,-15.8966666666667,7.406,-15.948,7.32416666666667,-15.9375
"650","stet-4904-bc1-d2","john",332,9.63,7.17,-15.72,"a",NA,NA,NA,"delta v plus",766.918427862932,NA,7.19666666666667,-15.9966666666667,7.344,-15.884,7.3475,-15.9433333333333
"651","stet-4904-bc1-d2","john",333,9.66,7.31,-16.06,"a",NA,NA,NA,"delta v plus",763.06147592481,NA,7.31,-15.8166666666667,7.17,-15.892,7.39708333333333,-15.91625
"652","stet-4904-bc1-d2","john",334,9.69,7.45,-15.67,"a",NA,NA,NA,"delta v plus",759.204523986688,NA,7.19,-15.8433333333333,7.178,-15.882,7.46375,-15.8595833333333
"653","stet-4904-bc1-d2","john",335,9.72,6.81,-15.8,"a",NA,NA,NA,"delta v plus",755.347572048567,NA,7.13666666666667,-15.8766666666667,7.194,-15.898,7.52125,-15.8183333333333
"654","stet-4904-bc1-d2","john",336,9.74,7.15,-16.16,"a",NA,NA,NA,"delta v plus",752.776270756485,NA,7.07,-15.92,7.166,-15.866,7.62,-15.7783333333333
"655","stet-4904-bc1-d2","john",337,9.77,7.25,-15.8,"a",NA,NA,NA,"delta v plus",748.919318818364,NA,7.19,-15.9533333333333,7.416,-15.818,7.74791666666667,-15.7208333333333
"656","stet-4904-bc1-d2","john",338,9.8,7.17,-15.9,"a",NA,NA,NA,"delta v plus",745.062366880242,NA,7.70666666666667,-15.71,7.69,-15.776,7.92833333333333,-15.6608333333333
"657","stet-4904-bc1-d2","john",339,9.83,8.7,-15.43,"a",NA,NA,NA,"delta v plus",741.20541494212,NA,8.01666666666667,-15.64,8.018,-15.634,8.12791666666667,-15.6104166666667
"658","stet-4904-bc1-d2","john",340,9.86,8.18,-15.59,"a",NA,NA,NA,"delta v plus",737.348463003999,NA,8.55666666666666,-15.49,8.372,-15.542,8.24791666666667,-15.5629166666667
"659","stet-4904-bc1-d2","john",341,9.89,8.79,-15.45,"a",NA,NA,NA,"delta v plus",733.491511065877,NA,8.66333333333333,-15.46,8.706,-15.412,8.36291666666667,-15.5054166666667
"660","stet-4904-bc1-d2","john",342,9.92,9.02,-15.34,"a",NA,NA,NA,"delta v plus",729.634559127755,NA,8.88333333333333,-15.3466666666667,8.92,-15.374,8.52125,-15.4158333333333
"661","stet-4904-bc1-d2","john",343,9.95,8.84,-15.25,"a",NA,NA,NA,"delta v plus",725.777607189633,NA,9.21,-15.2766666666667,9.184,-15.322,8.60875,-15.3483333333333
"662","stet-4904-bc1-d2","john",344,9.98,9.77,-15.24,"a",NA,NA,NA,"delta v plus",721.920655251512,NA,9.37,-15.2733333333333,9.054,-15.284,8.63583333333333,-15.3220833333333
"663","stet-4904-bc1-d2","john",345,10.01,9.5,-15.33,"a",NA,NA,NA,"delta v plus",718.06370331339,NA,9.13666666666667,-15.2766666666667,9.026,-15.182,8.62708333333333,-15.31125
"664","stet-4904-bc1-d2","john",346,10.03,8.14,-15.26,"a",NA,NA,NA,"delta v plus",715.492402021309,NA,8.84,-15.14,9.034,-15.128,8.58375,-15.3066666666667
"665","stet-4904-bc1-d2","john",347,10.06,8.88,-14.83,"a",NA,NA,NA,"delta v plus",711.635450083187,NA,8.63333333333333,-15.0233333333333,8.604,-15.152,8.53833333333333,-15.29375
"666","stet-4904-bc1-d2","john",348,10.09,8.88,-14.98,"a",NA,NA,NA,"delta v plus",707.778498145066,NA,8.46,-15.0566666666667,8.194,-15.228,8.43416666666667,-15.2945833333333
"667","stet-4904-bc1-d2","john",349,10.12,7.62,-15.36,"a",NA,NA,NA,"delta v plus",703.921546206944,NA,7.98333333333333,-15.35,8.208,-15.248,8.28083333333333,-15.3129166666667
"668","stet-4904-bc1-d2","john",350,10.15,7.45,-15.71,"a",NA,NA,NA,"delta v plus",700.064594268822,NA,7.76,-15.4766666666667,7.958,-15.392,8.095,-15.3366666666667
"669","stet-4904-bc1-d2","john",351,10.18,8.21,-15.36,"a",NA,NA,NA,"delta v plus",696.207642330701,NA,7.76333333333333,-15.54,7.832,-15.432,7.89291666666667,-15.3654166666667
"670","stet-4904-bc1-d2","john",352,10.21,7.63,-15.55,"a",NA,NA,NA,"delta v plus",692.350690392579,NA,8.03,-15.3633333333333,7.72,-15.486,7.775,-15.3904166666667
"671","stet-4904-bc1-d2","john",353,10.24,8.25,-15.18,"a",NA,NA,NA,"delta v plus",688.493738454457,NA,7.64666666666667,-15.4533333333333,7.654,-15.424,7.73875,-15.4245833333333
"672","stet-4904-bc1-d2","john",354,10.27,7.06,-15.63,"a",NA,NA,NA,"delta v plus",684.636786516335,NA,7.47666666666667,-15.4033333333333,7.418,-15.484,7.72708333333333,-15.4604166666667
"673","stet-4904-bc1-d2","john",355,10.3,7.12,-15.4,"a",NA,NA,NA,"delta v plus",680.779834578214,NA,7.07,-15.5633333333333,7.37,-15.494,7.68208333333333,-15.4883333333333
"674","stet-4904-bc1-d2","john",356,10.32,7.03,-15.66,"a",NA,NA,NA,"delta v plus",678.208533286132,NA,7.18,-15.5533333333333,7.204,-15.576,7.62458333333333,-15.5166666666667
"675","stet-4904-bc1-d2","john",357,10.35,7.39,-15.6,"a",NA,NA,NA,"delta v plus",674.351581348011,NA,7.28,-15.6166666666667,7.538,-15.514,7.55208333333333,-15.5525
"676","stet-4904-bc1-d2","john",358,10.38,7.42,-15.59,"a",NA,NA,NA,"delta v plus",670.494629409889,NA,7.84666666666667,-15.5033333333333,7.864,-15.504,7.45,-15.5808333333333
"677","stet-4904-bc1-d2","john",359,10.41,8.73,-15.32,"a",NA,NA,NA,"delta v plus",666.637677471767,NA,8.3,-15.42,7.792,-15.504,7.33916666666667,-15.6158333333333
"678","stet-4904-bc1-d2","john",360,10.44,8.75,-15.35,"a",NA,NA,NA,"delta v plus",662.780725533646,NA,8.05,-15.4433333333333,7.718,-15.602,7.26375,-15.6533333333333
"679","stet-4904-bc1-d2","john",361,10.47,6.67,-15.66,"a",NA,NA,NA,"delta v plus",658.923773595524,NA,7.48,-15.7,7.614,-15.652,7.23541666666667,-15.6820833333333
"680","stet-4904-bc1-d2","john",362,10.5,7.02,-16.09,"a",NA,NA,NA,"delta v plus",655.066821657402,NA,6.86333333333333,-15.8633333333333,7.166,-15.738,7.20708333333333,-15.71625
"681","stet-4904-bc1-d2","john",363,10.53,6.9,-15.84,"a",NA,NA,NA,"delta v plus",651.209869719281,NA,6.80333333333333,-15.8933333333333,6.762,-15.832,7.17666666666667,-15.7466666666667
"682","stet-4904-bc1-d2","john",364,10.56,6.49,-15.75,"a",NA,NA,NA,"",647.352917781159,NA,6.70666666666667,-15.8033333333333,6.782,-15.878,7.13416666666667,-15.7645833333333
"683","stet-4904-bc1-d2","john",365,10.59,6.73,-15.82,"a",NA,NA,NA,"",643.495965843037,NA,6.66333333333333,-15.82,6.724,-15.826,7.03416666666667,-15.7795833333333
"684","stet-4904-bc1-d2","john",366,10.61,6.77,-15.89,"a",NA,NA,NA,"",640.924664550956,NA,6.74333333333333,-15.8466666666667,6.692,-15.868,6.88916666666667,-15.7916666666667
"685","stet-4904-bc1-d2","john",367,10.64,6.73,-15.83,"a",NA,NA,NA,"",637.067712612834,NA,6.74666666666667,-15.9233333333333,6.784,-15.906,6.86791666666667,-15.7895833333333
"686","stet-4904-bc1-d2","john",368,10.67,6.74,-16.05,"a",NA,NA,NA,"delta v plus",633.210760674713,NA,6.80666666666667,-15.94,6.806,-15.878,6.93583333333333,-15.7804166666667
