Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
64,63,644,593,L2,419,,,,,,0,967,330,L2,441,419,
47,37,538,481,L2,420,,,,,,0,842,285,L2,442,420,
41,49,682,609,L2,421,,,,,,0,866,306,L2,443,421,
95,78,639,550,L2,422,,,,,,0,720,273,L2,444,422,
150,150,412,426,L2,423,,,,,,0,673,215,L2,445,423,
165,132,474,410,L2,424,,,,,,0,727,236,L2,446,424,
85,71,441,413,L2,425,,,,,,0,562,242,L2,447,425,
52,51,412,391,L2,426,,,,,,0,561,194,L2,448,426,
43,38,322,298,L2,427,,,,,,0,762,265,L2,449,427,
71,57,364,336,L2,428,,,,,,0,716,281,L2,450,428,
83,83,347,355,L2,429,,,,,,0,674,246,L2,451,429,
115,111,622,547,L2,430,,,,,,0,820,308,L2,452,430,
146,137,999,928,L2,431,,,,,,0,723,301,L2,453,431,
190,148,684,637,L2,432,,,,,,0,568,332,L2,454,432,
171,152,509,469,L2,433,,,,,,0,702,244,L2,455,433,
117,107,417,413,L2,434,,,,,,0,821,190,L2,456,434,
79,79,497,435,L2,435,,,,,,0,851,178,L2,457,435,
57,54,296,284,L2,436,,,,,,1,1161,235,L2,458,436,
56,67,329,301,L2,437,,,,,,1,1292,303,L2,459,437,
53,50,400,369,L2,438,,,,1,1961,1,1360,475,L2,460,438,
56,46,458,396,L2,439,,,,,,0,813,285,L2,461,439,
78,69,536,494,L2,440,,,,,,0,851,246,L2,462,440,
167,163,517,450,L2,441,,,,,,1,1277,242,L2,463,441,
159,126,429,413,L2,442,,,,1,1960,1,1293,272,L2,464,442,
168,138,429,437,L2,443,,,,,,1,1173,372,L2,465,443,
142,131,355,365,L2,444,,,,,,0,973,250,L2,466,444,
112,103,351,322,L2,445,,,,,,0,854,178,L2,467,445,
123,113,380,347,L2,446,,,,,,0,738,208,L2,468,446,
123,119,290,272,L2,447,,,,,,0,975,224,L2,469,447,
102,92,290,271,L2,448,,,,1,1959,1,1449,182,L2,470,448,
134,131,406,356,L2,449,,,,,,1,1037,128,L2,471,449,
149,132,385,331,L2,450,,,,,,0,634,73,L2,472,450,
124,122,358,316,L2,451,,,,,,0,811,111,L2,473,451,
173,135,422,398,L2,452,,,,,,0,804,109,L2,474,452,
158,143,339,384,L2,453,,,,1,1958,1,1317,129,L2,475,453,
174,158,305,263,L2,454,,,,,,0,755,97,L2,476,454,
120,124,369,333,L2,455,,,,,,0,780,152,L2,477,455,
110,80,431,390,L2,456,,,,,,0,805,259,L2,478,456,
99,79,452,399,L2,457,,,,,,0,673,167,L2,479,457,
123,112,604,557,L2,458,,,,,,0,570,103,L2,480,458,
162,141,679,613,L2,459,,,,,,0,718,104,L2,481,459,
258,217,722,638,L2,460,,,,1,1957,1,1005,183,L2,482,460,
153,132,428,385,L2,461,,,,,,0,825,175,L2,483,461,
134,112,450,401,L2,462,,,,,,0,608,127,L2,484,462,
118,124,685,592,L2,463,,,,,,0,836,156,L2,485,463,
150,122,702,591,L2,464,,,,,,0,995,132,L2,486,464,
197,175,621,552,L2,465,,,,1,1956,1,1298,145,L2,487,465,
125,125,502,471,L2,466,,,,,,1,1216,239,L2,488,466,
87,91,448,406,L2,467,,,,,,0,911,224,L2,489,467,
111,97,408,330,L2,468,,,,,,0,689,148,L2,490,468,
106,118,507,468,L2,469,,,,,,0,914,184,L2,491,469,
101,81,754,695,L2,470,,,,1,1955,1,1464,249,L2,492,470,
74,54,540,497,L2,471,,,,,,1,1032,215,L2,493,471,
37,36,335,299,L2,472,,,,,,0,936,94,L2,494,472,
56,55,412,399,L2,473,,,,,,1,1315,109,L2,495,473,
61,48,419,385,L2,474,,,,1,1954,1,1816,181,L2,496,474,
65,64,656,661,L2,475,,,,,,0,963,109,L2,497,475,
54,43,397,358,L2,476,,,,,,1,1483,163,L2,498,476,
82,70,411,369,L2,477,,,,,,1,1449,116,L2,499,477,
132,127,419,386,L2,478,,,,,,1,1263,163,L2,500,478,
92,75,342,331,L2,479,,,,,,1,1200,89,L2,501,479,
48,55,308,262,L2,480,,,,,,1,1223,109,L2,502,480,
57,47,374,344,L2,481,,,,,,1,1351,122,L2,503,481,
97,86,531,474,L2,482,,,,,,1,1164,197,L2,504,482,
91,84,444,381,L2,483,,,,,,1,1286,85,L2,505,483,
58,69,308,300,L2,484,,,,,,1,1139,115,L2,506,484,
83,73,432,404,L2,485,,,,,,1,1228,188,L2,507,485,
64,68,521,474,L2,486,,,,,,0,810,150,L2,508,486,
81,64,693,605,L2,487,,,,,,0,771,158,L2,509,487,
123,116,653,563,L2,488,,,,,,0,848,170,L2,510,488,
124,100,493,418,L2,489,,,,,,0,657,145,L2,511,489,
80,68,360,329,L2,490,,,,,,0,648,228,L2,512,490,
97,87,473,441,L2,491,,,,,,0,804,214,L2,513,491,
126,123,765,699,L2,492,,,,,,0,752,138,L2,514,492,
112,103,549,483,L2,493,,,,,,0,545,138,L2,515,493,
49,45,504,432,L2,494,,,,1,,1,1121,99,L2,516,494,
50,59,696,619,L2,495,,,,,,0,691,65,L2,517,495,
91,90,958,858,L2,496,,,,,,1,1360,97,L2,518,496,
61,48,500,463,L2,497,,,,1,1953,1,1554,156,L2,519,497,
85,78,778,705,L2,498,,,,,,0,706,174,L2,520,498,
58,58,747,702,L2,499,,,,,,0,655,185,L2,521,499,
88,75,675,588,L2,500,,,,,,0,726,63,L2,522,500,
46,43,627,573,L2,501,,,,,,0,700,63,L2,523,501,
58,51,636,587,L2,502,,,,,,0,821,89,L2,524,502,
68,54,703,648,L2,503,,,,,,0,611,79,L2,525,503,
114,83,602,562,L2,504,,,,,,0,630,102,L2,526,504,
45,40,684,602,L2,505,,,,,,0,745,141,L2,527,505,
57,58,605,534,L2,506,,,,,,0,971,174,L2,528,506,
92,96,641,587,L2,507,,,,1,1952,1,1147,228,L2,529,507,
80,70,419,391,L2,508,,,,,,0,710,264,L2,530,508,
90,68,416,355,L2,509,,,,,,0,867,332,L2,531,509,
86,84,434,414,L2,510,,,,,,0,768,270,L2,532,510,
77,68,355,302,L2,511,,,,,,0,687,168,L2,533,511,
115,113,348,300,L2,512,,,,,,0,678,142,L2,534,512,
105,109,409,395,L2,513,,,,,,0,772,184,L2,535,513,
70,68,387,365,L2,514,,,,,,0,929,243,L2,536,514,
76,62,276,269,L2,515,,,,1,1951,1,1581,396,L2,537,515,
53,46,607,514,L2,516,,,,,,0,939,230,L2,538,516,
32,33,355,336,L2,517,,,,,,0,578,166,L2,539,517,
53,44,695,665,L2,518,,,,,,0,595,302,L2,540,518,
83,73,818,736,L2,519,,,,,,0,550,223,L2,541,519,
94,80,360,346,L2,520,,,,,,0,550,187,L2,542,520,
98,87,353,302,L2,521,,,,,,0,658,198,L2,543,521,
35,28,375,351,L2,522,,,,,,0,693,265,L2,544,522,
33,30,363,337,L2,523,,,,,,0,723,166,L2,545,523,
48,41,441,380,L2,524,,,,,,0,766,278,L2,546,524,
38,41,331,280,L2,525,,,,,,0,988,321,L2,547,525,
48,54,316,314,L2,526,,,,,,1,1016,244,L2,548,526,
69,72,393,352,L2,527,,,,1,1950,1,1191,144,L2,549,527,
96,78,494,477,L2,528,,,,,,0,824,268,L2,550,528,
121,107,612,535,L2,529,,,,,,0,939,172,L2,551,529,
143,121,366,344,L2,530,,,,,,0,874,121,L2,552,530,
172,160,442,425,L2,531,,,,,,0,948,109,L2,553,531,
140,130,406,362,L2,532,,,,1,1,1,1171,126,L2,554,532,
87,81,356,331,L2,533,,,,,,1,1151,120,L2,555,533,
70,72,340,338,L2,534,,,,,,0,741,103,L2,556,534,
99,85,399,373,L2,535,,,,,,0,951,282,L2,557,535,
122,121,484,445,L2,536,,,,,,0,644,174,L2,558,536,
213,183,835,746,L2,537,,,,,,0,542,150,L2,559,537,
130,100,479,460,L2,538,,,,,,0,683,173,L2,560,538,
84,82,294,284,L2,539,,,,,,0,653,162,L2,561,539,
146,156,305,290,L2,540,,,,,,0,814,170,L2,562,540,
116,107,274,276,L2,541,,,,,,0,812,87,L2,563,541,
97,90,287,263,L2,542,,,,1,2,1,1061,173,L2,564,542,
96,102,336,322,L2,543,,,,,,0,998,150,L2,565,543,
132,133,366,327,L2,544,,,,,,1,1043,132,L2,566,544,
90,76,369,354,L2,545,,,,,,0,796,171,L2,567,545,
130,148,399,367,L2,546,,,,,,0,656,109,L2,568,546,
158,163,535,453,L2,547,,,,,,0,553,95,L2,569,547,
132,112,545,471,L2,548,,,,,,0,894,151,L2,570,548,
73,71,614,577,L2,549,,,,1,,1,1281,153,L2,571,549,
118,150,438,386,L2,550,,,,,,0,872,104,L2,572,550,
90,82,495,444,L2,551,,,,,,1,1029,78,L2,573,551,
60,61,460,414,L2,552,,,,1,3,1,1519,103,L2,574,552,
59,50,479,469,L2,553,,,,,,1,1491,165,L2,575,553,
65,61,594,577,L2,554,,,,,,1,1109,291,L2,576,554,
67,53,613,538,L2,555,,,,,,0,821,180,L2,577,555,
53,50,373,368,L2,556,,,,,,0,529,87,L2,578,556,
142,140,488,463,L2,557,,,,,,0,613,103,L2,579,557,
91,83,353,291,L2,558,,,,,,0,431,122,L2,580,558,
71,79,280,262,L2,559,,,,,,0,448,128,L2,581,559,
89,84,355,328,L2,560,,,,,,0,479,139,L2,582,560,
76,86,337,316,L2,561,,,,,,0,694,207,L2,583,561,
85,85,431,383,L2,562,,,,,,0,754,228,L2,584,562,
46,41,433,379,L2,563,,,,,,0,711,272,L2,585,563,
88,85,551,510,L2,564,,,,,,0,807,318,L2,586,564,
72,78,547,451,L2,565,,,,,,0,884,160,L2,587,565,
69,63,523,520,L2,566,,,,,,0,842,63,L2,588,566,
92,79,413,383,L2,567,,,,,,0,783,48,L2,589,567,
55,54,354,302,L2,568,,,,,,0,816,65,L2,590,568,
50,45,287,266,L2,569,,,,,,0,604,65,L2,591,569,
78,73,457,437,L2,570,,,,,,0,760,103,L2,592,570,
75,78,699,582,L2,571,,,,,,0,601,103,L2,593,571,
50,54,455,417,L2,572,,,,,,0,726,92,L2,594,572,
44,34,526,503,L2,573,,,,,,0,940,170,L2,595,573,
56,47,779,740,L2,574,,,,,,0,879,158,L2,596,574,
84,81,755,736,L2,575,,,,,,0,981,244,L2,597,575,
156,135,578,531,L2,576,,,,,,0,733,114,L2,598,576,
93,87,451,370,L2,577,,,,,,0,690,94,L2,599,577,
38,49,278,251,L2,578,,,,,,0,492,123,L2,600,578,
49,54,317,296,L2,579,,,,,,0,455,88,K2,601,579,
65,57,217,214,L2,580,,,,,,0,426,153,K2,602,580,
71,57,239,209,L2,581,,,,,,0,396,225,K2,603,581,
65,74,251,228,L2,582,,,,,,0,818,100,K2,604,582,
116,91,375,319,L2,583,,,,,,1,1009,128,K2,605,583,
123,105,376,378,L2,584,,,,1,4,1,1043,228,K2,606,584,
139,133,366,345,L2,585,,,,,,0,855,264,K2,607,585,
161,157,438,369,L2,586,,,,,,0,648,174,K2,608,586,
88,72,459,425,L2,587,,,,,,0,553,237,K2,609,587,
33,30,435,407,L2,588,,,,,,0,518,299,K2,610,588,
29,19,424,359,L2,589,,,,,,0,639,260,K2,611,589,
31,34,442,374,L2,590,,,,,,0,558,144,K2,612,590,
37,28,308,296,L2,591,,,,,,0,550,161,K2,613,591,
48,55,409,351,L2,592,,,,,,0,482,155,K2,614,592,
50,53,314,287,L2,593,,,,,,0,541,128,K2,615,593,
41,51,374,352,L2,594,,,,,,0,815,233,K2,616,594,
77,93,481,459,L2,595,,,,,,1,1323,237,K2,617,595,
80,78,450,429,L2,596,,,,1,5,1,1703,248,K2,618,596,
136,108,498,483,L2,597,,,,,,0,568,155,K2,619,597,
61,53,392,341,L2,598,,,,,,0,574,312,K2,620,598,
51,43,369,321,L2,599,,,,,,0,518,211,K2,621,599,
64,59,281,211,L2,600,,,,,,0,434,209,K2,622,600,
48,40,229,226,K2,601,,,,,,0,538,225,K2,623,601,
82,71,230,196,K2,602,,,,,,0,532,224,K2,624,602,
112,113,207,189,K2,603,,,,,,0,486,212,K2,625,603,
47,53,450,368,K2,604,,,,,,0,575,287,K2,626,604,
63,65,505,504,K2,605,,,,,,0,610,369,K2,627,605,
111,117,542,501,K2,606,,,,,,0,618,430,K2,628,606,
148,116,455,400,K2,607,,,,,,0,678,322,K2,629,607,
96,78,332,316,K2,608,,,,,,0,564,166,K2,630,608,
116,121,314,239,K2,609,,,,,,0,554,73,K2,631,609,
153,146,270,248,K2,610,,,,,,0,519,42,K2,632,610,
132,128,329,310,K2,611,,,,,,0,250,22,K2,633,611,
67,77,296,262,K2,612,,,,,,0,103,11,K2,634,612,
82,79,276,274,K2,613,,,,,,0,89,8,K2,635,613,
85,70,249,233,K2,614,,,,,,0,151,47,K2,636,614,
64,64,278,263,K2,615,,,,,,0,561,287,K2,637,615,
117,116,422,393,K2,616,,,,,,0,665,307,K2,638,616,
125,112,699,624,K2,617,,,,,,0,745,228,K2,639,617,
129,119,868,835,K2,618,,,,,,0,672,169,K2,640,618,
89,66,292,276,K2,619,,,,,,0,756,201,K2,641,619,
165,147,299,275,K2,620,,,,,,0,745,405,K2,642,620,
113,98,277,241,K2,621,,,,,,0,953,553,K2,643,621,
114,95,225,209,K2,622,,,,,,0,733,553,K2,644,622,
121,104,287,251,K2,623,,,,,,0,460,487,K2,645,623,
126,98,286,246,K2,624,,,,,,0,521,350,K2,646,624,
107,105,264,222,K2,625,,,,,,0,793,257,K2,647,625,
148,139,312,263,K2,626,,,,,,1,1138,217,K2,648,626,
204,165,310,300,K2,627,,,,1,6,1,1642,162,K2,649,627,
225,205,300,318,K2,628,,,,,,1,1204,144,K2,650,628,
171,151,378,300,K2,629,,,,,,0,633,151,K2,651,629,
120,46,277,287,K2,630,,,,,,0,689,166,K2,652,630,
58,15,278,276,K2,631,,,,,,0,830,123,K2,653,631,
31,11,244,275,K2,632,,,,,,0,746,100,K2,654,632,
12,10,118,132,K2,633,,,,,,0,960,205,K2,655,633,
1,10,60,43,K2,634,,,,1,7,1,1041,318,K2,656,634,
2,6,44,45,K2,635,,,,,,0,648,242,K2,657,635,
19,28,81,70,K2,636,,,,,,0,776,205,K2,658,636,
156,131,284,277,K2,637,,,,1,,1,1035,153,K2,659,637,
153,154,335,330,K2,638,,,,,,0,822,173,K2,660,638,
121,107,378,367,K2,639,,,,,,0,774,119,K2,661,639,
85,84,342,330,K2,640,,,,,,0,869,132,K2,662,640,
113,88,401,355,K2,641,,,,,,0,859,63,K2,663,641,
213,192,391,354,K2,642,,,,,,0,841,61,K2,664,642,
287,266,480,473,K2,643,,,,,,0,954,62,K2,665,643,
305,248,401,332,K2,644,,,,,,1,1165,82,K2,666,644,
252,235,252,208,K2,645,,,,,,1,1346,103,K2,667,645,
184,166,276,245,K2,646,,,,1,8,1,1655,128,K2,668,646,
132,125,419,374,K2,647,,,,,,1,1325,95,K2,669,647,
109,108,587,551,K2,648,,,,,,1,1544,134,K2,670,648,
86,76,845,797,K2,649,,,,,,1,1219,117,K2,671,649,
69,75,641,563,K2,650,,,,,,0,721,47,K2,672,650,
78,73,331,302,K2,651,,,,,,0,613,60,K2,673,651,
93,73,342,347,K2,652,,,,,,1,1155,113,K2,674,652,
60,63,444,386,K2,653,,,,1,9,1,1303,163,K2,675,653,
52,48,393,353,K2,654,,,,,,0,659,72,K2,676,654,
107,98,511,449,K2,655,,,,,,1,1080,102,K2,677,655,
183,135,530,511,K2,656,,,,,,0,815,192,K2,678,656,
126,116,337,311,K2,657,,,,1,,1,1089,189,K2,679,657,
102,103,410,366,K2,658,,,,,,1,1039,129,K2,680,658,
83,70,565,470,K2,659,,,,,,0,747,165,K2,681,659,
89,84,427,395,K2,660,,,,,,0,519,102,K2,682,660,
61,58,402,372,K2,661,,,,,,0,667,147,K2,683,661,
73,59,452,417,K2,662,,,,,,0,751,172,K2,684,662,
36,27,432,427,K2,663,,,,,,0,884,129,K2,685,663,
30,31,430,411,K2,664,,,,,,1,1135,173,K2,686,664,
34,28,492,462,K2,665,,,,1,10,1,1154,146,K2,687,665,
41,41,600,565,K2,666,,,,,,0,728,145,K2,688,666,
51,52,697,649,K2,667,,,,,,0,532,140,K2,689,667,
65,63,820,835,K2,668,,,,,,0,679,290,K2,690,668,
52,43,679,646,K2,669,,,,1,11,1,1014,439,K2,691,669,
63,71,811,733,K2,670,,,,,,0,938,402,K2,692,670,
61,56,635,584,K2,671,,,,,,0,609,217,K2,693,671,
22,25,371,350,K2,672,,,,,,0,602,223,K2,694,672,
31,29,315,298,K2,673,,,,,,0,578,213,K2,695,673,
50,63,584,571,K2,674,,,,,,0,645,207,K2,696,674,
81,82,670,633,K2,675,,,,,,0,676,177,K2,697,675,
38,34,352,307,K2,676,,,,,,0,444,160,K2,698,676,
52,50,571,509,K2,677,,,,,,0,664,225,K2,699,677,
94,98,418,397,K2,678,,,,,,0,792,280,K2,700,678,
101,88,574,515,K2,679,,,,,,0,801,378,K2,701,679,
62,67,550,489,K2,680,,,,,,0,698,401,K2,702,680,
85,80,394,353,K2,681,,,,,,0,714,346,K2,703,681,
59,43,261,258,K2,682,,,,,,0,715,278,K2,704,682,
69,78,343,324,K2,683,,,,,,0,772,332,K2,705,683,
92,80,393,358,K2,684,,,,,,0,604,266,K2,706,684,
59,70,467,417,K2,685,,,,,,0,400,130,K2,707,685,
82,91,582,553,K2,686,,,,,,0,357,117,K2,708,686,
78,68,627,527,K2,687,,,,,,0,693,194,K2,709,687,
72,73,376,352,K2,688,,,,1,12,1,1512,369,K2,710,688,
79,61,295,237,K2,689,,,,,,0,667,299,K2,711,689,
154,136,361,318,K2,690,,,,,,0,950,373,K2,712,690,
234,205,512,502,K2,691,,,,1,,1,1118,362,K2,713,691,
224,178,485,453,K2,692,,,,,,1,1097,238,K2,714,692,
109,108,315,294,K2,693,,,,,,0,571,113,K2,715,693,
108,115,332,270,K2,694,,,,,,0,439,97,K2,716,694,
112,101,283,295,K2,695,,,,,,0,839,225,K2,717,695,
103,104,328,317,K2,696,,,,1,13,1,1603,425,K2,718,696,
94,83,351,325,K2,697,,,,,,0,699,392,K2,719,697,
89,71,227,217,K2,698,,,,,,0,601,395,K2,720,698,
114,111,363,301,K2,699,,,,,,0,597,329,K2,721,699,
136,144,412,380,K2,700,,,,,,0,512,398,K2,722,700,
198,180,415,386,K2,701,,,,,,0,689,373,K2,723,701,
212,189,349,349,K2,702,,,,,,1,1060,458,K2,724,702,
173,173,369,345,K2,703,,,,,,1,1206,515,K2,725,703,
143,135,365,350,K2,704,,,,1,14,1,1370,518,K2,726,704,
172,160,378,394,K2,705,,,,,,1,1075,610,K2,727,705,
147,119,321,283,K2,706,,,,,,1,1167,533,K2,728,706,
71,59,216,184,K2,707,,,,,,1,1291,437,K2,729,707,
62,55,186,171,K2,708,,,,,,0,878,398,K2,730,708,
97,97,365,328,K2,709,,,,,,0,805,308,K2,731,709,
186,183,783,729,K2,710,,,,,,0,620,212,K2,732,710,
151,148,340,327,K2,711,,,,,,0,636,174,K2,733,711,
179,194,494,456,K2,712,,,,,,0,848,238,K2,734,712,
176,186,590,528,K2,713,,,,,,0,641,154,K2,735,713,
113,125,583,514,K2,714,,,,1,15,1,1023,215,K2,736,714,
56,57,284,287,K2,715,,,,,,0,876,173,K2,737,715,
47,50,213,226,K2,716,,,,,,0,657,296,K2,738,716,
108,117,434,405,K2,717,,,,,,0,625,310,K2,739,717,
219,206,841,762,K2,718,,,,,,0,588,268,K2,740,718,
201,191,357,342,K2,719,,,,,,0,693,375,K2,741,719,
194,201,313,288,K2,720,,,,,,0,725,212,K2,742,720,
163,166,301,296,K2,721,,,,,,0,803,177,K2,743,721,
199,199,272,240,K2,722,,,,,,0,779,239,K2,744,722,
184,189,355,334,K2,723,,,,,,0,732,205,K2,745,723,
246,212,569,491,K2,724,,,,,,0,643,193,K2,746,724,
262,253,612,594,K2,725,,,,,,0,745,236,K2,747,725,
261,257,724,646,K2,726,,,,,,0,677,274,K2,748,726,
322,288,569,506,K2,727,,,,,,0,574,406,K2,749,727,
277,256,598,569,K2,728,,,,,,0,584,387,K2,750,728,
230,207,663,628,K2,729,,,,,,0,516,439,K2,751,729,
210,188,457,421,K2,730,,,,,,0,565,488,K2,752,730,
163,145,414,391,K2,731,,,,,,0,754,292,K2,753,731,
107,105,331,289,K2,732,,,,,,0,737,99,K2,754,732,
91,83,337,299,K2,733,,,,,,0,789,54,K2,755,733,
120,118,452,396,K2,734,,,,,,0,719,27,K2,756,734,
74,80,323,318,K2,735,,,,,,0,468,9,K2,757,735,
111,104,544,479,K2,736,,,,,,0,351,4,K2,758,736,
97,76,438,438,K2,737,,,,,,0,254,39,K2,759,737,
158,138,354,303,K2,738,,,,,,0,84,46,K2,760,738,
155,155,318,307,K2,739,,,,,,0,65,76,K2,764,739,
140,128,326,262,K2,740,,,,,,0,105,94,K2,765,740,
181,194,357,336,K2,741,,,,,,0,112,113,K2,766,741,
106,106,379,346,K2,742,,,,,,0,130,126,K2,767,742,
91,86,408,395,K2,743,,,,,,0,542,382,K2,768,743,
117,122,427,352,K2,744,,,,,,0,935,441,K2,769,744,
114,91,374,358,K2,745,,,,,,0,655,288,K2,770,745,
93,100,333,310,K2,746,,,,,,0,776,254,K2,771,746,
117,119,394,351,K2,747,,,,,,0,930,293,K2,772,747,
143,131,357,320,K2,748,,,,,,0,837,302,K2,773,748,
227,179,301,273,K2,749,,,,,,0,754,402,K2,774,749,
210,177,321,263,K2,750,,,,,,0,735,308,K2,775,750,
233,206,271,245,K2,751,,,,,,0,582,103,K2,776,751,
266,222,291,274,K2,752,,,,,,0,541,59,K2,777,752,
170,122,385,369,K2,753,,,,,,0,437,40,K2,778,753,
80,19,360,377,K2,754,,,,,,0,236,14,K2,779,754,
47,7,361,428,K2,755,,,,,,0,475,59,K2,780,755,
23,4,360,359,K2,756,,,,,,0,298,34,K2,781,756,
6,3,251,217,K2,757,,,,,,0,261,25,K2,782,757,
1,3,217,134,K2,758,,,,,,0,158,8,K2,783,758,
25,14,134,120,K2,759,,,,,,0,117,8,K2,784,759,
30,16,45,39,K2,760,,,,,,0,133,6,K2,785,760,
12,18,18,14,K2,761,,,,,,0,168,8,K2,786,761,
19,23,18,20,K2,762,,,,,,0,135,6,K2,787,762,
34,32,32,24,K2,763,,,,,,0,99,3,K2,788,763,
40,36,39,26,K2,764,,,,,,0,96,2,K2,789,764,
42,52,60,45,K2,765,,,,,,0,226,153,K2,790,765,
60,53,57,55,K2,766,,,,,,0,541,497,K2,791,766,
66,60,64,66,K2,767,,,,,,0,157,153,K2,792,767,
204,178,290,252,K2,768,,,,,,0,83,98,K2,798,768,
238,203,498,437,K2,769,,,,,,0,739,569,K2,799,769,
144,144,346,309,K2,770,,,,,,0,841,696,K2,800,770,
132,122,412,364,K2,771,,,,,,0,942,463,K2,801,771,
147,146,483,447,K2,772,,,,1,16,1,1338,351,K2,802,772,
165,137,438,399,K2,773,,,,,,1,1313,391,K2,803,773,
218,184,385,369,K2,774,,,,,,1,1038,245,K2,804,774,
148,160,371,364,K2,775,,,,,,1,1032,212,K2,805,775,
62,41,243,339,K2,776,,,,,,0,895,159,K2,806,776,
23,36,238,303,K2,777,,,,,,0,822,145,K2,807,777,
15,25,209,228,K2,778,,,,,,0,728,107,K2,808,778,
1,13,104,132,K2,779,,,,,,0,961,140,K2,809,779,
14,45,232,243,K2,780,,,,,,1,1115,112,K2,810,780,
5,29,145,153,K2,781,,,,1,17,1,1893,186,K2,811,781,
4,21,117,144,K2,782,,,,,,1,1274,191,K2,812,782,
0,8,61,97,K2,783,,,,,,0,793,87,K2,813,783,
1,7,43,74,K2,784,,,,,,0,850,139,K2,814,784,
0,6,53,80,K2,785,,,,1,18,1,1205,209,K2,815,785,
1,7,70,98,K2,786,,,,,,0,825,214,K2,816,786,
0,6,63,72,K2,787,,,,,,0,621,215,K2,817,787,
0,3,39,60,K2,788,,,,,,0,578,231,K2,818,788,
1,1,33,63,K2,789,,,,,,0,847,245,K2,819,789,
70,83,120,106,K2,790,,,,,,0,802,213,K2,820,790,
267,230,294,247,K2,791,,,,,,0,940,101,K2,821,791,
76,77,83,74,K2,792,,,,,,1,1133,83,K2,822,792,
26,18,24,22,K2,793,,,,,,1,1195,144,K2,823,793,
16,12,8,9,K2,794,,,,1,19,1,1709,336,K2,824,794,
44,34,13,12,K2,795,,,,,,0,682,217,K2,825,795,
32,26,19,16,K2,796,,,,,,0,941,228,K2,826,796,
134,67,29,21,K2,797,,,,,,1,1201,219,K2,827,797,
50,48,42,41,K2,798,,,,1,20,1,1498,184,K2,828,798,
290,279,373,366,K2,799,,,,,,1,1195,117,K2,829,799,
369,327,434,407,K2,800,,,,,,1,1129,120,K2,830,800,
244,219,503,439,K2,801,,,,,,1,1454,147,K2,831,801,
192,159,711,627,K2,802,,,,,,0,975,97,K2,832,802,
206,185,685,628,K2,803,,,,,,0,831,124,K2,833,803,
131,114,519,519,K2,804,,,,,,0,863,132,K2,834,804,
118,94,531,501,K2,805,,,,,,0,908,88,K2,835,805,
88,71,463,432,K2,806,,,,,,0,982,102,K2,836,806,
74,71,435,387,K2,807,,,,1,21,1,1697,308,K2,837,807,
59,48,383,345,K2,808,,,,,,0,893,220,K2,838,808,
76,64,486,475,K2,809,,,,,,0,802,140,K2,839,809,
60,52,576,539,K2,810,,,,,,1,1081,134,K2,840,810,
103,83,998,895,K2,811,,,,1,22,1,1586,193,K2,841,811,
89,102,657,617,K2,812,,,,,,0,937,92,K2,842,812,
43,44,415,378,K2,813,,,,,,1,1041,127,K2,843,813,
72,67,458,392,K2,814,,,,1,,1,1139,108,K2,844,814,
113,96,614,591,K2,815,,,,,,0,991,79,K2,845,815,
113,101,422,403,K2,816,,,,,,1,1023,67,K2,846,816,
116,99,319,302,K2,817,,,,,,1,1443,134,K2,847,817,
120,111,284,294,K2,818,,,,1,23,1,1667,145,K2,848,818,
112,133,427,420,K2,819,,,,,,0,938,123,K2,849,819,
103,110,419,383,K2,820,,,,,,0,859,132,K2,850,820,
56,45,481,459,K2,821,,,,1,,1,1175,168,K2,851,821,
41,42,594,539,K2,822,,,,,,1,1117,122,K2,852,822,
75,69,612,583,K2,823,,,,,,0,954,72,K2,853,823,
183,153,892,817,K2,824,,,,,,0,937,84,K2,854,824,
111,106,374,308,K2,825,,,,1,24,1,1276,146,K2,855,825,
117,111,474,467,K2,826,,,,,,1,1090,152,K2,856,826,
114,105,616,585,K2,827,,,,,,0,642,90,K2,857,827,
96,88,792,706,K2,828,,,,1,,1,1000,103,K2,858,828,
58,59,618,577,K2,829,,,,,,0,865,101,K2,859,829,
67,53,585,544,K2,830,,,,,,0,673,76,K2,860,830,
74,73,757,697,K2,831,,,,,,0,661,147,K2,861,831,
55,42,514,461,K2,832,,,,,,1,1244,173,K2,862,832,
64,60,423,408,K2,833,,,,1,25,1,1344,372,K2,863,833,
74,58,438,425,K2,834,,,,,,0,715,352,K2,864,834,
49,39,496,412,K2,835,,,,,,0,685,229,K2,865,835,
51,51,511,471,K2,836,,,,,,0,614,195,K2,866,836,
169,139,854,843,K2,837,,,,,,0,478,161,K2,867,837,
113,107,461,432,K2,838,,,,,,0,596,227,K2,868,838,
77,63,408,394,K2,839,,,,,,1,1165,377,K2,869,839,
67,67,565,516,K2,840,,,,1,26,1,1196,486,K2,870,840,
106,87,813,773,K2,841,,,,,,1,1060,222,K2,871,841,
53,39,482,455,K2,842,,,,,,0,622,198,K2,872,842,
67,60,561,480,K2,843,,,,,,0,806,192,K2,873,843,
51,57,600,539,K2,844,,,,1,27,1,1448,313,K2,874,844,
44,35,528,463,K2,845,,,,,,0,816,147,K2,875,845,
34,33,510,513,K2,846,,,,,,0,933,184,K2,876,846,
