Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
51,47,338,343,42,N1,341,,,,,,1,1995,0,1,1010,43,124,N1,363,341,
55,58,397,371,45,N1,342,,,,,,,,0,0,802,43,176,N1,364,342,
107,93,748,730,59,N1,343,,,,,,,,0,0,707,42,140,N1,365,343,
88,90,694,638,57,N1,344,,,,,,,,0,0,998,48,233,N1,366,344,
80,68,398,368,44,N1,345,,,,,,1,1994,1,1,1171,53,323,N1,367,345,
72,69,240,220,38,N1,346,,,,,,,,0,0,837,49,239,N1,368,346,
62,70,257,246,39,N1,347,,,,,,,,0,0,740,44,127,N1,369,347,
66,70,270,254,39,N1,348,,,,,,,,0,0,793,44,113,N1,370,348,
67,58,247,247,37,N1,349,,,,,,,,0,0,902,45,135,N1,371,349,
71,55,241,233,38,N1,350,,,,,,,,0,0,975,49,149,N1,372,350,
43,45,265,291,38,N1,351,,,,,,,,0,1,1049,49,115,N1,373,351,
42,30,386,382,42,N1,352,,,,,,1,1993,1,1,1278,56,76,N1,374,352,
53,50,574,532,48,N1,353,,,,,,,,1,1,1257,55,66,N1,375,353,
66,62,627,568,50,N1,354,,,,,,,,0,0,797,42,37,N1,376,354,
67,72,587,582,49,N1,355,,,,,,,,0,0,617,39,42,N1,377,355,
110,111,646,602,53,N1,356,,,,,,,,0,0,622,41,61,N1,378,356,
166,148,698,635,61,N1,357,,,,,,,,0,0,901,47,140,N1,379,357,
181,196,727,673,62,N1,358,,,,,,1,1992,1,1,1272,55,229,N1,380,358,
124,137,363,312,46,N1,359,,,,,,,,0,0,876,48,213,N1,381,359,
98,101,234,220,39,N1,360,,,,,,,,0,0,848,49,274,N1,382,360,
70,62,220,199,38,N1,361,,,,,,,,0,0,604,42,224,N1,383,361,
59,48,292,271,39,N1,362,,,,,,,,0,0,449,36,197,N1,384,362,
57,67,530,480,43,N1,363,,,,,,,,0,0,468,38,169,N1,385,363,
83,93,408,394,43,N1,364,,,,,,,,0,0,806,43,147,N1,386,364,
65,75,367,340,42,N1,365,,,,,,,,1,1,1432,54,141,N1,387,365,
109,124,487,511,48,N1,366,,,,,,1,1991,1,1,1660,61,182,N1,388,366,
168,155,604,567,53,N1,367,,,,,,,,0,1,1024,48,125,N1,389,367,
115,124,444,393,49,N1,368,,,,,,,,0,0,850,46,88,N1,390,368,
66,61,380,360,44,N1,369,,,,,,1,,1,1,1290,56,131,N1,391,369,
59,54,418,375,44,N1,370,,,,,,,,0,0,978,49,148,N1,392,370,
69,66,444,458,45,N1,371,,,,,,,,0,0,498,40,119,N1,393,371,
81,68,500,475,49,N1,372,,,,,,,,0,0,561,42,136,N1,394,372,
59,56,545,504,49,N1,373,,,,,,,,0,0,578,41,136,N1,395,373,
44,32,641,637,56,N1,374,,,,,,,,0,0,677,41,125,N1,396,374,
40,26,651,606,55,N1,375,,,,,,,,0,0,882,43,119,N1,397,375,
20,17,394,403,42,N1,376,,,,,,,,0,1,1136,48,132,N1,398,376,
27,15,300,317,39,N1,377,,,,,,,,0,0,942,46,143,N1,399,377,
29,32,330,292,41,N1,378,,,,,,1,1990,1,1,1081,51,222,N1,400,378,
71,69,451,450,47,N1,379,,,,,,,,0,0,820,42,145,N1,401,379,
117,112,675,597,55,N1,380,,,,,,,,0,0,794,40,76,N1,402,380,
100,113,446,430,48,N1,381,,,,,,,,0,0,780,42,51,N1,403,381,
131,143,425,423,49,N1,382,,,,,,,,0,0,537,39,53,N1,404,382,
118,106,308,296,42,N1,383,,,,,,,,0,0,489,40,45,N1,405,383,
105,92,241,208,36,N1,384,,,,,,,,0,0,604,42,79,N1,406,384,
82,87,238,230,38,N1,385,,,,,,,,0,0,725,43,129,N1,407,385,
81,66,409,397,43,N1,386,,,,,,1,,0,1,1030,46,162,N1,408,386,
71,70,724,708,54,N1,387,,,,,,,,0,0,997,47,162,N1,409,387,
93,89,869,791,61,N1,388,,,,,,,,0,1,1005,47,150,N1,410,388,
67,58,532,492,48,N1,389,,,,,,1,1989,1,1,1585,57,173,N1,411,389,
45,43,429,421,46,N1,390,,,,,,,,1,1,1464,52,164,N1,412,390,
64,67,669,621,56,N1,391,,,,,,,,1,1,1435,52,165,N1,413,391,
69,79,490,488,49,N1,392,,,,,,,,0,0,929,45,153,N1,414,392,
58,61,265,233,40,N1,393,,,,,,,,0,0,591,41,149,N1,415,393,
75,61,281,280,42,N1,394,,,,,,,,0,0,552,41,253,N1,416,394,
70,66,295,283,41,N1,395,,,,,,,,0,0,573,41,328,N1,417,395,
70,55,345,332,41,N1,396,,,,,,,,0,0,389,38,261,N1,418,396,
51,68,449,433,43,N1,397,,,,,,,,0,0,417,38,188,N1,419,397,
63,69,579,557,48,N1,398,,,,,,,,0,0,348,37,137,N1,420,398,
71,72,476,466,46,N1,399,,,,,,,,0,0,480,41,109,N1,421,399,
109,113,563,518,51,N1,400,,,,,,,,1,1,1136,52,155,N1,422,400,
65,80,406,414,42,N1,401,,,,,,1,1988,1,1,1553,55,169,N1,423,401,
38,38,408,386,40,N1,402,,,,,,,,0,0,900,44,150,N1,424,402,
28,23,397,383,42,N1,403,,,,,,,,0,0,692,41,146,N1,425,403,
31,22,275,262,39,N1,404,,,,,,,,0,0,707,43,152,N1,426,404,
28,17,242,247,40,N1,405,,,,,,,,0,0,646,40,120,N1,427,405,
38,41,305,299,42,N1,406,,,,,,,,0,0,633,38,76,N1,428,406,
71,58,358,367,43,N1,407,,,,,,,,0,0,742,40,88,N1,429,407,
83,79,535,495,46,N1,408,,,,,,,,0,0,988,46,145,N1,430,408,
80,82,493,504,47,N1,409,,,,,,,,0,1,1087,46,143,N1,431,409,
78,72,521,484,47,N1,410,,,,,,,,1,1,1453,52,183,N1,432,410,
89,84,815,770,57,N1,411,,,,,,,,1,1,1390,52,232,N1,433,411,
83,81,741,723,52,N1,412,,,,,,,,1,1,1102,50,184,N1,434,412,
88,77,733,702,52,N1,413,,,,,,1,1987,1,1,1502,59,253,N1,435,413,
78,75,475,454,45,N1,414,,,,,,,,1,1,1299,54,255,N1,436,414,
73,76,307,284,41,N1,415,,,,,,,,0,0,789,45,245,N1,437,415,
133,120,271,281,41,N1,416,,,,,,,,0,0,733,45,319,N1,438,416,
184,144,286,287,41,N1,417,,,,,,,,0,0,609,41,253,N1,439,417,
137,124,214,175,38,N1,418,,,,,,,,0,0,466,38,201,N1,440,418,
112,76,211,206,38,N1,419,,,,,,,,0,0,809,45,250,N1,441,419,
69,68,175,173,37,N1,420,,,,,,1,1986,1,1,1389,53,251,N1,442,420,
60,49,244,236,41,N1,421,,,,,,,,0,0,930,43,188,N1,443,421,
85,70,581,555,52,N1,422,,,,,,,,0,0,711,40,81,N1,444,422,
85,84,816,737,55,N1,423,,,,,,,,0,0,723,41,72,N1,445,423,
78,72,475,425,44,N1,424,,,,,,,,0,1,1134,47,133,N1,446,424,
75,71,361,331,41,N1,425,,,,,,,,1,1,1530,50,115,N1,447,425,
76,76,355,352,43,N1,426,,,,,,1,1985,1,1,1688,53,136,N1,448,426,
54,66,326,320,40,N1,427,,,,,,,,0,1,1231,47,115,N1,449,427,
40,36,318,315,38,N1,428,,,,,,,,0,0,899,42,160,N1,450,428,
44,44,380,362,40,N1,429,,,,,,,,0,0,537,38,135,N1,451,429,
71,74,507,481,46,N1,430,,,,,,,,0,0,510,38,83,N1,452,430,
77,66,575,512,46,N1,431,,,,,,,,0,0,515,38,95,N1,453,431,
88,95,743,710,52,N1,432,,,,,,,,0,0,554,38,103,N1,454,432,
109,123,712,678,52,N1,433,,,,,,,,0,0,653,38,86,N1,455,433,
88,96,567,535,50,N1,434,,,,,,,,0,0,685,39,56,N1,456,434,
117,136,757,745,59,N1,435,,,,,,,,0,0,715,42,64,N1,457,435,
133,122,651,648,54,N1,436,,,,,,,,0,0,734,41,69,N1,458,436,
129,116,413,376,45,N1,437,,,,,,,,0,0,723,40,72,N1,459,437,
160,159,392,341,45,N1,438,,,,,,,,0,0,896,44,165,N1,460,438,
131,122,327,282,41,N1,439,,,,,,,,0,0,652,41,250,N1,461,439,
107,94,230,236,38,N1,440,,,,,,,,0,0,526,39,220,N1,462,440,
131,119,417,392,45,N1,441,,,,,,,,0,0,555,40,166,N1,463,441,
139,112,723,666,53,N1,442,,,,,,,,0,0,722,41,196,N1,464,442,
80,108,487,443,43,N1,443,,,,,,,,0,0,636,42,215,N1,465,443,
43,38,369,342,40,N1,444,,,,,,,,0,0,793,41,203,N1,466,444,
35,37,380,343,41,N1,445,,,,,,,,0,0,991,45,201,N1,467,445,
72,61,591,543,47,N1,446,,,,,,,,0,0,968,47,383,N1,468,446,
56,59,805,725,50,N1,447,,,,,,,,0,0,691,42,488,N1,469,447,
75,61,857,831,53,N1,448,,,,,,,,0,0,671,41,468,N1,470,448,
60,55,614,617,47,N1,449,,,,,,,,0,0,732,38,227,N1,471,449,
83,77,476,423,42,N1,450,,,,,,,,0,0,979,28,70,N1,472,450,
72,63,276,261,38,N1,451,,,,,,1,1984,0,1,1011,34,144,N1,473,451,
43,40,273,237,38,N1,452,,,,,,,,0,0,864,44,146,N1,474,452,
52,43,281,234,38,N1,453,,,,,,,,0,0,777,41,110,N1,475,453,
49,54,280,274,38,N1,454,,,,,,,,0,0,757,39,102,N1,476,454,
41,45,328,325,38,N1,455,,,,,,,,0,0,851,40,157,N1,477,455,
35,21,363,322,39,N1,456,,,,,,1,1983,0,1,1014,45,296,N1,478,456,
29,35,345,370,42,N1,457,,,,,,,,0,0,749,40,215,N1,479,457,
33,36,375,359,41,N1,458,,,,,,,,0,0,604,39,99,N1,480,458,
35,37,381,342,40,N1,459,,,,,,,,0,0,743,40,67,N1,481,459,
88,77,464,432,44,N1,460,,,,,,1,1982,0,1,1010,44,147,N1,482,460,
131,119,326,326,41,N1,461,,,,,,,,0,0,993,45,154,N1,483,461,
114,106,273,253,39,N1,462,,,,,,,,0,0,625,36,76,N1,484,462,
84,82,276,279,40,N1,463,,,,,,,,0,0,662,38,78,N1,485,463,
99,97,375,347,41,N1,464,,,,,,,,0,0,828,42,91,N1,486,464,
118,97,318,318,42,N1,465,,,,,,,,0,1,1178,47,112,N1,487,465,
107,96,412,381,41,N1,466,,,,,,1,1981,1,1,1390,50,145,N1,488,466,
97,104,495,496,45,N1,467,,,,,,,,0,0,994,43,165,N1,489,467,
193,190,485,483,47,N1,468,,,,,,,,0,0,750,39,105,N1,490,468,
248,240,366,325,42,N1,469,,,,,,,,0,0,730,39,92,N1,491,469,
236,232,345,326,41,N1,470,,,,,,,,0,0,714,40,98,N1,492,470,
120,107,375,357,38,N1,471,,,,,,,,0,0,858,42,116,N1,493,471,
39,31,494,485,28,N1,472,,,,,,,,0,1,1173,44,112,N1,494,472,
75,69,530,481,34,N1,473,,,,,,1,1980,0,1,1230,45,151,N1,495,473,
75,71,461,403,44,N1,474,,,,,,,,0,0,936,44,154,N1,496,474,
52,58,395,382,41,N1,475,,,,,,,,0,0,819,42,135,N1,497,475,
48,54,383,374,39,N1,476,,,,,,,,0,0,929,48,131,N1,498,476,
80,77,415,436,40,N1,477,,,,,,1,1979,1,1,1377,55,118,N1,499,477,
157,139,529,485,45,N1,478,,,,,,,,0,1,1043,48,124,N1,500,478,
108,107,394,355,40,N1,479,,,,,,,,0,0,833,41,109,M1,501,479,
50,49,310,294,39,N1,480,,,,,,,,0,0,798,42,81,M1,502,480,
40,27,360,383,40,N1,481,,,,,,,,0,1,1075,48,108,M1,503,481,
64,83,517,493,44,N1,482,,,,,,,,0,1,1159,48,79,M1,504,482,
80,74,519,474,45,N1,483,,,,,,1,1978,0,1,1183,41,64,M1,505,483,
41,35,316,309,36,N1,484,,,,,,,,0,1,1067,41,49,M1,506,484,
41,37,346,316,38,N1,485,,,,,,,,0,0,923,40,53,M1,507,485,
42,49,418,410,42,N1,486,,,,,,1,,0,1,1053,42,78,M1,508,486,
58,54,621,557,47,N1,487,,,,,,,,0,0,908,39,55,M1,509,487,
75,70,718,672,50,N1,488,,,,,,,,0,0,816,39,44,M1,510,488,
79,86,508,486,43,N1,489,,,,,,,,0,0,648,37,53,M1,511,489,
54,51,384,366,39,N1,490,,,,,,,,0,0,600,35,46,M1,512,490,
42,50,369,361,39,N1,491,,,,,,,,0,0,750,37,90,M1,513,491,
56,42,367,347,40,N1,492,,,,,,,,0,0,784,39,138,M1,514,492,
59,57,449,409,42,N1,493,,,,,,,,0,0,697,40,137,M1,515,493,
57,55,609,564,44,N1,494,,,,,,,,0,0,724,40,91,M1,516,494,
74,77,642,588,45,N1,495,,,,,,,,0,0,992,43,85,M1,517,495,
84,70,474,462,44,N1,496,,,,,,,,0,1,1124,44,100,M1,518,496,
65,70,419,400,42,N1,497,,,,,,,,0,0,876,43,89,M1,519,497,
70,61,479,450,48,N1,498,,,,,,1,1977,1,1,1558,57,138,M1,520,498,
50,68,696,681,55,N1,499,,,,,,,,1,1,1535,52,251,M1,521,499,
55,69,525,518,48,N1,500,,,,,,,,0,0,937,44,210,M1,522,500,
54,55,423,410,41,M1,501,,,,,,,,0,0,878,40,154,M1,523,501,
44,37,406,392,42,M1,502,,,,,,,,1,1,1669,53,193,M1,524,502,
55,53,567,508,48,M1,503,,,,,,1,1976,1,1,2154,58,213,M1,525,503,
38,41,597,562,48,M1,504,,,,,,,,0,1,1130,41,145,M1,526,504,
29,35,621,562,41,M1,505,,,,,,,,0,0,881,40,141,M1,527,505,
24,25,561,506,41,M1,506,,,,,,,,0,0,756,39,124,M1,528,506,
24,29,495,428,40,M1,507,,,,,,,,0,0,574,38,114,M1,529,507,
39,39,541,512,42,M1,508,,,,,,,,0,0,820,40,109,M1,530,508,
25,30,462,446,39,M1,509,,,,,,,,0,0,921,41,94,M1,531,509,
23,21,442,374,39,M1,510,,,,,,,,0,0,882,40,61,M1,532,510,
32,21,341,307,37,M1,511,,,,,,,,0,1,1001,42,68,M1,533,511,
27,19,305,295,35,M1,512,,,,,,,,1,1,2076,61,173,M1,534,512,
48,42,406,344,37,M1,513,,,,,,1,1975,1,1,2365,68,241,M1,535,513,
69,69,429,355,39,M1,514,,,,,,,,1,1,1936,58,192,M1,536,514,
69,68,355,342,40,M1,515,,,,,,,,0,0,911,40,112,M1,537,515,
55,36,373,351,40,M1,516,,,,,,,,0,0,727,39,108,M1,538,516,
38,47,517,475,43,M1,517,,,,,,,,0,0,755,40,95,M1,539,517,
51,49,568,556,44,M1,518,,,,,,,,0,0,844,40,93,M1,540,518,
43,46,462,414,43,M1,519,,,,,,,,0,0,680,37,113,M1,541,519,
64,74,802,756,57,M1,520,,,,,,,,0,0,885,41,294,M1,542,520,
117,134,806,729,52,M1,521,,,,,,,,0,0,717,38,211,M1,543,521,
116,94,500,437,44,M1,522,,,,,,,,0,0,756,38,252,M1,544,522,
80,74,464,414,40,M1,523,,,,,,,,0,0,662,37,211,M1,545,523,
97,96,880,789,53,M1,524,,,,,,,,0,0,526,37,171,M1,546,524,
109,104,1125,1029,58,M1,525,,,,,,,,0,0,611,38,178,M1,547,525,
73,72,580,550,41,M1,526,,,,,,,,0,0,585,37,198,M1,548,526,
65,76,453,428,40,M1,527,,,,,,,,0,0,597,38,129,M1,549,527,
68,56,386,370,39,M1,528,,,,,,,,0,0,687,40,174,M1,550,528,
60,54,291,283,38,M1,529,,,,,,,,0,0,747,42,200,M1,551,529,
54,55,434,386,40,M1,530,,,,,,,,0,0,726,42,209,M1,552,530,
50,44,469,452,41,M1,531,,,,,,,,0,0,647,41,344,M1,553,531,
32,29,457,425,40,M1,532,,,,,,,,0,0,564,39,313,M1,554,532,
33,35,532,469,42,M1,533,,,,,,,,0,0,772,42,360,M1,555,533,
89,84,1106,970,61,M1,534,,,,,,,,0,0,957,46,459,M1,556,534,
128,113,1234,1131,68,M1,535,,,,,,1,1974,1,1,1179,50,526,M1,557,535,
105,87,1019,917,58,M1,536,,,,,,,,0,0,868,43,559,M1,558,536,
58,54,461,450,40,M1,537,,,,,,,,0,0,739,42,553,M1,559,537,
66,42,375,352,39,M1,538,,,,,,,,0,0,714,43,709,M1,560,538,
47,48,398,357,40,M1,539,,,,,,,,0,1,1271,48,512,M1,561,539,
45,48,433,411,40,M1,540,,,,,,1,1973,1,1,1914,52,251,M1,562,540,
62,51,359,321,37,M1,541,,,,,,,,0,1,1028,41,106,M1,563,541,
155,139,463,422,41,M1,542,,,,,,,,0,0,753,37,43,M1,564,542,
115,96,380,337,38,M1,543,,,,,,,,0,0,625,36,49,M1,565,543,
145,107,400,356,38,M1,544,,,,,,,,0,0,737,39,60,M1,566,544,
114,97,329,333,37,M1,545,,,,,,,,0,1,1328,46,99,M1,567,545,
86,85,283,243,37,M1,546,,,,,,1,1972,1,1,1980,57,160,M1,568,546,
94,84,320,291,38,M1,547,,,,,,,,1,1,1763,55,161,M1,569,547,
101,97,314,271,37,M1,548,,,,,,,,0,1,1000,41,137,M1,570,548,
64,65,301,296,38,M1,549,,,,,,,,0,0,989,41,190,M1,571,549,
91,83,342,345,40,M1,550,,,,,,,,0,0,816,38,162,M1,572,550,
107,93,384,363,42,M1,551,,,,,,,,0,0,532,36,89,M1,573,551,
102,107,388,338,42,M1,552,,,,,,,,0,0,648,39,90,M1,574,552,
178,166,339,308,41,M1,553,,,,,,,,0,0,815,41,111,M1,575,553,
160,153,292,272,39,M1,554,,,,,,,,0,0,800,41,102,M1,576,554,
187,173,392,380,42,M1,555,,,,,,,,0,0,667,39,180,M1,577,555,
234,225,504,453,46,M1,556,,,,,,,,0,0,643,39,218,M1,578,556,
267,259,605,574,50,M1,557,,,,,,,,0,0,536,37,131,M1,579,557,
299,260,455,413,43,M1,558,,,,,,,,0,0,611,38,130,M1,580,558,
295,258,398,341,42,M1,559,,,,,,1,1971,0,1,1025,43,248,M1,581,559,
365,344,378,336,43,M1,560,,,,,,,,0,0,876,39,329,M1,582,560,
267,245,638,633,48,M1,561,,,,,,,,0,0,571,40,556,M1,583,561,
140,111,994,920,52,M1,562,,,,,,,,0,0,547,40,532,M1,584,562,
58,48,530,498,41,M1,563,,,,,,,,0,0,822,43,400,M1,585,563,
22,21,398,355,37,M1,564,,,,,,,,0,0,883,44,347,M1,586,564,
29,20,313,312,36,M1,565,,,,,,1,1970,1,1,1225,51,446,M1,587,565,
39,21,375,362,39,M1,566,,,,,,,,0,0,733,41,396,M1,588,566,
55,44,682,646,46,M1,567,,,,,,,,0,0,531,38,417,M1,589,567,
89,71,1008,972,57,M1,568,,,,,,,,0,0,495,38,354,M1,590,568,
81,80,921,842,55,M1,569,,,,,,,,0,0,483,39,361,M1,591,569,
71,66,518,482,41,M1,570,,,,,,,,0,0,482,38,369,M1,592,570,
99,91,507,482,41,M1,571,,,,,,,,0,0,400,36,178,M1,593,571,
88,74,413,403,38,M1,572,,,,,,,,0,0,520,37,175,M1,594,572,
49,40,270,262,36,M1,573,,,,,,,,0,0,668,39,329,M1,595,573,
48,42,328,320,39,M1,574,,,,,,,,0,0,630,38,354,M1,596,574,
58,53,438,377,41,M1,575,,,,,,,,0,0,641,38,339,M1,597,575,
55,47,414,386,41,M1,576,,,,,,,,0,0,668,36,240,M1,598,576,
97,83,357,310,39,M1,577,,,,,,,,0,0,965,41,359,M1,599,577,
118,100,342,301,39,M1,578,,,,,,,,0,1,1090,45,233,M1,600,578,
71,60,291,245,37,M1,579,,,,,,,,0,1,1019,41,81,M1,601,579,
73,57,313,298,38,M1,580,,,,,,,,1,1,1598,51,148,M1,602,580,
123,125,520,505,43,M1,581,,,,,,1,1969,1,1,1856,57,209,M1,603,581,
176,153,439,437,39,M1,582,,,,,,,,0,1,1030,41,127,M1,604,582,
297,259,306,265,40,M1,583,,,,,,,,0,1,1126,42,158,M1,605,583,
276,256,278,269,40,M1,584,,,,,,,,0,0,817,40,175,M1,606,584,
204,196,453,369,43,M1,585,,,,,,,,0,0,802,38,121,M1,607,585,
175,172,465,418,44,M1,586,,,,,,,,0,0,836,39,113,M1,608,586,
229,217,638,587,51,M1,587,,,,,,,,0,0,952,39,114,M1,609,587,
211,185,376,357,41,M1,588,,,,,,,,0,0,892,39,89,M1,610,588,
225,192,273,258,38,M1,589,,,,,,,,0,0,868,42,92,M1,611,589,
185,169,255,240,38,M1,590,,,,,,,,0,0,765,38,72,M1,612,590,
182,179,263,220,39,M1,591,,,,,,,,1,1,1685,51,162,M1,613,591,
197,172,257,225,38,M1,592,,,,,,1,1968,1,1,2281,63,223,M1,614,592,
95,83,216,184,36,M1,593,,,,,,,,1,1,2041,58,314,M1,615,593,
86,89,267,253,37,M1,594,,,,,,,,0,1,1282,48,330,M1,616,594,
159,170,364,304,39,M1,595,,,,,,,,0,1,1055,46,303,M1,617,595,
174,180,334,296,38,M1,596,,,,,,,,0,1,1036,46,300,M1,618,596,
174,165,343,298,38,M1,597,,,,,,,,0,0,848,42,229,M1,619,597,
130,110,356,312,36,M1,598,,,,,,,,0,0,853,42,231,M1,620,598,
187,172,523,442,41,M1,599,,,,,,,,0,0,964,42,134,M1,621,599,
128,105,581,509,45,M1,600,,,,,,,,0,0,895,41,91,M1,622,600,
37,44,521,498,41,M1,601,,,,,,,,0,0,750,40,198,M1,623,601,
75,73,829,769,51,M1,602,,,,,,,,0,0,835,41,195,M1,624,602,
95,114,1004,852,57,M1,603,,,,,,,,0,0,873,39,166,M1,625,603,
69,58,532,498,41,M1,604,,,,,,,,0,0,723,39,239,M1,626,604,
82,76,597,529,42,M1,605,,,,,,,,0,0,792,39,245,M1,627,605,
96,79,427,390,40,M1,606,,,,,,,,0,0,891,41,199,M1,628,606,
58,63,427,375,38,M1,607,,,,,,,,0,0,984,45,298,M1,629,607,
62,51,449,387,39,M1,608,,,,,,,,0,0,936,45,442,M1,630,608,
57,57,495,457,39,M1,609,,,,,,1,1967,0,1,1235,47,395,M1,631,609,
48,41,448,444,39,M1,610,,,,,,,,0,0,661,40,428,M1,632,610,
44,48,458,410,42,M1,611,,,,,,,,0,0,660,40,327,M1,633,611,
42,30,387,378,38,M1,612,,,,,,,,0,0,785,43,305,M1,634,612,
81,81,889,796,51,M1,613,,,,,,,,0,0,577,39,280,M1,635,613,
110,113,1186,1095,63,M1,614,,,,,,,,0,0,413,37,319,M1,636,614,
152,162,1067,974,58,M1,615,,,,,,,,0,0,346,37,425,M1,637,615,
177,153,675,607,48,M1,616,,,,,,,,0,0,341,38,478,M1,638,616,
152,151,541,514,46,M1,617,,,,,,,,0,0,359,38,399,M1,639,617,
155,145,536,500,46,M1,618,,,,,,,,0,0,380,38,431,M1,640,618,
110,119,432,416,42,M1,619,,,,,,,,0,0,454,38,487,M1,641,619,
109,122,444,409,42,M1,620,,,,,,,,0,0,444,37,516,M1,642,620,
67,67,503,461,42,M1,621,,,,,,,,0,0,483,39,468,M1,643,621,
48,43,470,425,41,M1,622,,,,,,,,0,0,338,38,571,M1,644,622,
102,96,404,346,40,M1,623,,,,,,,,0,0,434,41,833,M1,645,623,
101,94,430,405,41,M1,624,,,,,,,,0,0,387,39,685,M1,646,624,
82,84,441,432,39,M1,625,,,,,,,,0,0,406,40,639,M1,647,625,
122,117,380,343,39,M1,626,,,,,,,,0,0,381,38,516,M1,648,626,
130,115,408,384,39,M1,627,,,,,,,,0,0,424,38,510,M1,649,627,
99,100,445,446,41,M1,628,,,,,,,,0,0,358,37,409,M1,650,628,
153,145,511,473,45,M1,629,,,,,,,,0,0,370,37,484,M1,651,629,
226,216,485,451,45,M1,630,,,,,,,,0,0,396,37,415,M1,652,630,
207,188,624,611,47,M1,631,,,,,,,,0,0,392,39,476,M1,653,631,
229,199,343,318,40,M1,632,,,,,,,,0,0,386,38,437,M1,654,632,
151,176,339,321,40,M1,633,,,,,,,,0,0,378,36,385,M1,655,633,
160,145,411,374,43,M1,634,,,,,,,,0,0,361,37,472,M1,656,634,
137,143,301,276,39,M1,635,,,,,,,,0,0,358,36,526,M1,657,635,
156,163,231,182,37,M1,636,,,,,,,,0,0,398,38,564,M1,658,636,
209,216,185,161,37,M1,637,,,,,,,,0,0,408,39,601,M1,659,637,
253,225,164,177,38,M1,638,,,,,,,,0,0,409,40,609,M1,660,638,
192,207,184,175,38,M1,639,,,,,,,,0,0,612,46,761,M1,661,639,
215,216,186,194,38,M1,640,,,,,,,,0,0,567,43,1010,M1,662,640,
256,231,239,215,38,M1,641,,,,,,,,0,0,431,42,1167,M1,663,641,
268,248,235,209,37,M1,642,,,,,,,,0,0,623,43,945,M1,664,642,
255,213,255,228,39,M1,643,,,,,,,,0,0,918,43,576,M1,665,643,
301,270,179,159,38,M1,644,,,,,,,,0,1,1312,46,321,M1,666,644,
439,394,229,205,41,M1,645,,,,,,1,1966,1,1,1635,53,357,M1,667,645,
356,329,207,180,39,M1,646,,,,,,,,0,1,1312,47,260,M1,668,646,
332,307,225,181,40,M1,647,,,,,,,,0,0,772,38,106,M1,669,647,
260,256,195,186,38,M1,648,,,,,,,,0,0,584,38,144,M1,670,648,
257,253,212,212,38,M1,649,,,,,,,,0,0,729,39,199,M1,671,649,
205,204,189,169,37,M1,650,,,,,,,,0,0,854,41,243,M1,672,650,
249,235,200,170,37,M1,651,,,,,,,,0,0,836,39,215,M1,673,651,
207,208,212,184,37,M1,652,,,,,,,,0,0,682,38,199,M1,674,652,
253,223,210,182,39,M1,653,,,,,,,,0,0,546,35,124,M1,675,653,
214,223,199,187,38,M1,654,,,,,,,,0,0,572,35,126,M1,676,654,
213,172,198,180,36,M1,655,,,,,,,,0,0,684,40,175,M1,677,655,
241,231,179,182,37,M1,656,,,,,,,,0,0,634,39,148,M1,678,656,
275,251,182,176,36,M1,657,,,,,,,,0,0,654,38,86,M1,679,657,
286,278,209,189,38,M1,658,,,,,,,,0,0,662,38,91,M1,680,658,
305,296,216,192,39,M1,659,,,,,,,,0,0,812,40,118,M1,681,659,
308,301,215,194,40,M1,660,,,,,,,,0,0,791,41,60,M1,682,660,
387,374,324,288,46,M1,661,,,,,,,,0,0,729,41,81,M1,683,661,
527,483,305,262,43,M1,662,,,,,,,,0,0,766,37,105,M1,684,662,
593,574,233,198,42,M1,663,,,,,,1,1965,0,1,1022,44,327,M1,685,663,
498,447,320,303,43,M1,664,,,,,,,,0,0,897,41,349,M1,686,664,
312,264,482,436,43,M1,665,,,,,,,,0,0,639,37,231,M1,687,665,
179,142,680,632,46,M1,666,,,,,,,,0,0,643,39,347,M1,688,666,
186,171,850,785,53,M1,667,,,,,,,,0,0,550,38,355,M1,689,667,
135,125,695,617,47,M1,668,,,,,,,,0,0,481,36,172,M1,690,668,
49,57,422,350,38,M1,669,,,,,,,,0,0,576,37,223,M1,691,669,
77,67,305,279,38,M1,670,,,,,,,,0,0,525,37,173,M1,692,670,
104,95,388,341,39,M1,671,,,,,,,,0,0,571,36,157,M1,693,671,
128,115,452,402,41,M1,672,,,,,,,,0,0,547,36,102,M1,694,672,
114,101,431,405,39,M1,673,,,,,,,,0,0,507,35,97,M1,695,673,
99,100,357,325,38,M1,674,,,,,,,,0,0,549,36,117,M1,696,674,
61,63,277,269,35,M1,675,,,,,,,,0,0,513,35,134,M1,697,675,
69,57,299,273,35,M1,676,,,,,,,,0,0,581,36,125,M1,698,676,
93,82,356,328,40,M1,677,,,,,,,,0,0,596,37,138,M1,699,677,
78,70,324,310,39,M1,678,,,,,,,,0,0,834,42,124,M1,700,678,
43,43,336,318,38,M1,679,,,,,,,,0,0,969,48,302,M1,701,679,
45,46,344,318,38,M1,680,,,,,,1,1964,0,1,1182,46,246,M1,702,680,
52,66,439,373,40,M1,681,,,,,,,,0,0,605,40,225,M1,703,681,
38,22,397,394,41,M1,682,,,,,,,,0,0,525,36,160,M1,704,682,
