coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4684bc-d?,usgs,53,3.13,73,126,97,linear,,,1853,8.34,-18.29,,,,,,,,,
4684bc-d?,usgs,55,3.25,77,131,103,linear,,,1847,8.27,-17.80,,,,,,,,,
4684bc-d?,usgs,56,3.30,79,134,106,linear,,,1844,8.07,-16.85,,,,,,,,,
4684bc-d?,usgs,57,3.36,81,137,109,linear,,,1841,8.58,-16.08,,,,,,,,,
4684bc-d?,usgs,59,3.48,86,145,115,linear,,,1835,8.20,-15.99,,,,,,,,,
4684bc-d?,usgs,61,3.60,91,151,122,linear,,,1828,7.96,-16.20,,,,,,,,,
4684bc-d?,usgs,62,3.66,94,155,126,linear,,,1824,7.65,-16.58,,,,,,,,,
4684bc-d?,usgs,63,3.72,96,159,129,linear,,,1821,7.74,-16.46,,,,,,,,,
4684bc-d?,usgs,64,3.78,99,162,133,linear,,,1817,7.49,-16.59,,,,,,,,,
4684bc-d?,usgs,65,3.84,103,166,136,linear,,,1814,7.56,-16.60,,,,,,,,,
4684bc-d?,usgs,66,3.89,105,170,139,linear,,,1811,8.21,-16.35,,,,,,,,,
4684bc-d?,usgs,67,3.95,108,173,143,linear,,,1807,8.24,-16.38,,,,,,,,,
4684bc-d?,usgs,68,4.01,112,177,146,linear,,,1804,7.79,-16.10,,,,,,,,,
4684bc-d?,usgs,69,4.07,115,180,150,linear,,,1800,8.78,-16.02,,,,,,,,,
4684bc-d?,usgs,70,4.13,118,183,153,linear,,,1797,8.17,-16.32,,,,,,,,,
4684bc-d?,usgs,71,4.19,120,186,157,linear,,,1793,8.20,-16.33,,,,,,,,,
4684bc-d?,usgs,72,4.25,123,190,160,linear,,,1790,7.87,-16.54,,,,,,,,,
4684bc-d?,usgs,73,4.31,126,193,163,linear,,,1787,7.98,-16.43,,,,,,,,,
4684bc-d?,usgs,74,4.37,129,196,166,linear,,,1784,7.97,-16.47,,,,,,,,,
4684bc-d?,usgs,75,4.43,133,199,170,linear,,,1780,7.84,-16.46,,,,,,,,,
4684bc-d?,usgs,76,4.48,136,201,173,linear,,,1777,8.24,-16.34,,,,,,,,,
4684bc-d?,usgs,77,4.54,138,204,176,linear,,,1774,7.96,-15.97,,,,,,,,,
4684bc-d?,usgs,78,4.60,141,207,179,linear,,,1771,7.66,-16.40,,,,,,,,,
4684bc-d?,usgs,79,4.66,144,210,181,linear,,,1769,8.43,-16.26,,,,,,,,,
4684bc-d?,usgs,80,4.72,146,213,184,linear,,,1766,8.41,-16.21,,,,,,,,,
4684bc-d?,usgs,81,4.78,149,216,187,linear,,,1763,7.41,-16.44,,,,,,,,,
4684bc-d?,usgs,82,4.84,153,218,190,linear,,,1760,7.73,-16.33,,,,,,,,,
4684bc-d?,usgs,83,4.90,155,220,192,linear,,,1758,7.80,-16.16,,,,,,,,,
4684bc-d?,usgs,84,4.96,158,223,195,linear,,,1755,7.55,-16.11,,,,,,,,,
4684bc-d?,usgs,85,5.02,160,225,197,linear,,,1753,8.02,-16.32,,,,,,,,,
4684bc-d?,usgs,86,5.07,162,227,199,linear,,,1751,8.05,-16.29,,,,,,,,,
4684bc-d?,usgs,87,5.13,165,229,202,linear,,,1748,7.89,-16.37,,,,,,,,,
4684bc-d?,usgs,88,5.19,168,231,204,linear,,,1746,8.04,-16.59,,,,,,,,,
4684bc-d?,usgs,89,5.25,171,233,206,linear,,,1744,7.93,-16.22,,,,,,,,,
4684bc-d?,usgs,91,5.37,176,237,211,linear,,,1739,8.07,-16.39,,,,,,,,,
4684bc-d?,usgs,93,5.49,181,240,215,linear,,,1735,7.82,-16.03,,,,,,,,,
4684bc-d?,usgs,94,5.55,183,242,217,linear,,,1733,7.87,-16.24,,,,,,,,,
4684bc-d?,usgs,95,5.61,186,244,219,linear,,,1731,8.60,-15.81,,,,,,,,,
4684bc-d?,usgs,96,5.66,188,246,222,linear,,,1728,7.74,-16.06,,,,,,,,,
4684bc-d?,usgs,97,5.72,191,248,224,linear,,,1726,7.71,-16.14,,,,,,,,,
4684bc-d?,usgs,98,5.78,194,250,226,linear,,,1724,8.08,-15.76,,,,,,,,,
4684bc-d?,usgs,99,5.84,197,252,228,linear,,,1722,7.75,-16.17,,,,,,,,,
4684bc-d?,usgs,100,5.90,200,254,230,linear,,,1720,8.04,-16.04,,,,,,,,,
4684bc-d?,usgs,101,5.96,203,255,232,linear,,,1718,7.84,-16.22,,,,,,,,,
4684bc-d?,usgs,102,6.02,205,257,234,linear,,,1716,7.92,-16.21,,,,,,,,,
4684bc-d?,usgs,103,6.08,207,258,236,linear,,,1714,7.87,-16.23,,,,,,,,,
4684bc-d?,usgs,104,6.14,211,260,238,linear,,,1712,8.15,-16.16,,,,,,,,,
4684bc-d?,usgs,105,6.20,213,261,240,linear,,,1710,8.78,-15.85,,,,,,,,,
4684bc-d?,usgs,106,6.25,215,263,242,linear,,,1708,8.11,-16.77,,,,,,,,,
4684bc-d?,usgs,107,6.31,218,265,243,linear,,,1707,8.07,-15.80,,,,,,,,,
4684bc-d?,usgs,108,6.37,220,266,245,linear,,,1705,8.51,-15.80,,,,,,,,,
4684bc-d?,usgs,109,6.43,221,268,247,linear,,,1703,8.06,-16.05,,,,,,,,,
4684bc-d?,usgs,111,6.55,226,271,251,linear,,,1699,7.39,-15.78,,,,,,,,,
4684bc-d?,usgs,112,6.61,228,273,253,linear,,,1697,7.63,-15.95,,,,,,,,,
4684bc-d?,usgs,113,6.67,229,275,255,linear,,,1695,7.66,-16.04,,,,,,,,,
4684bc-d?,usgs,114,6.73,231,276,257,linear,,,1693,7.72,-15.70,,,,,,,,,
4684bc-d?,usgs,115,6.79,234,278,259,linear,,,1691,7.76,-15.80,,,,,,,,,
4684bc-d?,usgs,116,6.84,237,280,261,linear,,,1689,8.11,-15.71,,,,,,,,,
4684bc-d?,usgs,117,6.90,239,283,263,linear,,,1687,8.41,-15.71,,,,,,,,,
4684bc-d?,usgs,118,6.96,241,285,265,linear,,,1685,8.34,-15.61,,,,,,,,,
4684bc-d?,usgs,119,7.02,243,287,267,linear,,,1683,8.16,-15.98,,,,,,,,,
4684bc-d?,usgs,120,7.08,245,289,269,linear,,,1681,7.99,-16.00,,,,,,,,,
4684bc-d?,usgs,121,7.14,247,292,271,linear,,,1679,7.63,-16.37,,,,,,,,,
4684bc-d?,usgs,122,7.20,249,294,273,linear,,,1677,7.98,-15.92,,,,,,,,,
4684bc-d?,usgs,123,7.26,251,296,275,linear,,,1675,7.89,-14.37,,,,,,,,,
4684bc-d?,usgs,124,7.32,253,298,277,linear,,,1673,8.27,-15.32,,,,,,,,,
4684bc-d?,usgs,125,7.38,256,301,279,linear,,,1671,8.11,-15.37,,,,,,,,,
4684bc-d?,usgs,126,7.43,258,303,281,linear,,,1669,8.48,-15.35,,,,,,,,,
4684bc-d?,usgs,127,7.49,261,305,283,linear,,,1667,8.11,-15.93,,,,,,,,,
4684bc-d?,usgs,128,7.55,263,308,286,linear,,,1664,8.18,-15.46,,,,,,,,,
4684bc-d?,usgs,129,7.61,266,310,288,linear,,,1662,7.94,-15.45,,,,,,,,,
4684bc-d?,usgs,130,7.67,268,313,290,linear,,,1660,8.29,-15.52,,,,,,,,,
4684bc-d?,usgs,131,7.73,271,316,293,linear,,,1657,8.45,-15.32,,,,,,,,,
4684bc-d?,usgs,132,7.79,274,319,295,linear,,,1655,8.22,-15.50,,,,,,,,,
4684bc-d?,usgs,133,7.85,277,322,298,linear,,,1652,7.87,-14.59,,,,,,,,,
4684bc-d?,usgs,134,7.91,279,325,301,linear,,,1649,8.27,-15.19,,,,,,,,,
4684bc-d?,usgs,135,7.97,282,328,304,linear,,,1646,8.36,-15.98,,,,,,,,,
4684bc-d?,usgs,136,8.02,285,331,307,linear,,,1643,8.35,-15.69,,,,,,,,,
4684bc-d?,usgs,137,8.08,287,334,310,linear,,,1640,8.14,-15.47,,,,,,,,,
4684bc-d?,usgs,138,8.14,291,338,313,linear,,,1637,7.76,-15.47,,,,,,,,,
4684bc-d?,usgs,139,8.20,294,341,316,linear,,,1634,8.64,-15.02,,,,,,,,,
4684bc-d?,usgs,141,8.32,300,348,323,linear,,,1627,8.04,-14.64,,,,,,,,,
4684bc-d?,usgs,142,8.38,304,352,327,linear,,,1623,8.30,-14.98,,,,,,,,,
4684bc-d?,usgs,143,8.44,308,356,331,linear,,,1619,7.57,-15.35,,,,,,,,,
4684bc-d?,usgs,144,8.50,312,359,335,linear,,,1615,8.05,-16.16,,,,,,,,,
4684bc-d?,usgs,145,8.56,316,363,339,linear,,,1611,7.44,-15.75,,,,,,,,,
4684bc-d?,usgs,146,8.61,319,368,343,linear,,,1607,7.88,-15.61,,,,,,,,,
4684bc-d?,usgs,147,8.67,323,373,348,linear,,,1602,7.86,-15.38,,,,,,,,,
4684bc-d?,usgs,148,8.73,327,377,352,linear,,,1598,7.62,-16.17,,,,,,,,,
4684bc-d?,usgs,150,8.85,335,387,362,linear,,,1588,7.46,-15.78,,,,,,,,,
4684bc-d?,usgs,151,8.91,340,392,366,linear,,,1584,7.68,-15.51,,,,,,,,,
4684bc-d?,usgs,152,8.97,344,397,371,linear,,,1579,7.91,-15.36,,,,,,,,,
4684bc-d?,usgs,153,9.03,349,403,376,linear,,,1574,7.42,-15.53,,,,,,,,,
4684bc-d?,usgs,154,9.09,353,408,382,linear,,,1568,7.57,-15.59,,,,,,,,,
4684bc-d?,usgs,155,9.15,358,414,387,linear,,,1563,7.85,-15.86,,,,,,,,,
4684bc-d?,usgs,157,9.26,368,425,398,linear,,,1552,7.70,-15.43,,,,,,,,,
4684bc-d?,usgs,158,9.32,371,430,403,linear,,,1547,9.05,-15.31,,,,,,,,,
4684bc-d?,usgs,159,9.38,375,436,409,linear,,,1541,7.58,-15.69,,,,,,,,,
4684bc-d?,usgs,160,9.44,380,441,414,linear,,,1536,8.16,-15.55,,,,,,,,,
4684bc-d?,usgs,161,9.50,385,447,420,linear,,,1530,8.47,-15.34,,,,,,,,,
4684bc-d?,usgs,162,9.56,390,453,426,linear,,,1524,8.19,-15.09,,,,,,,,,
4684bc-d?,usgs,163,9.62,394,459,431,linear,,,1519,8.27,-15.37,,,,,,,,,
4684bc-d?,usgs,164,9.68,398,465,437,linear,,,1513,8.62,-15.02,,,,,,,,,
4684bc-d?,usgs,166,9.79,408,478,449,linear,,,1501,8.18,-15.18,,,,,,,,,
4684bc-d?,usgs,167,9.85,412,485,455,linear,,,1495,8.06,-15.29,,,,,,,,,
4684bc-d?,usgs,168,9.91,416,491,461,linear,,,1489,8.43,-14.43,,,,,,,,,
4684bc-d?,usgs,169,9.97,421,498,467,linear,,,1483,8.11,-13.41,,,,,,,,,
4684bc-d?,usgs,170,10.03,425,505,474,linear,,,1476,8.34,-15.01,,,,,,,,,
4684bc-d?,usgs,171,10.09,429,512,480,linear,,,1470,8.20,-15.58,,,,,,,,,
4684bc-d?,usgs,172,10.15,433,519,486,linear,,,1464,7.46,-15.70,,,,,,,,,
4684bc-d?,usgs,173,10.21,438,526,492,linear,,,1458,7.91,-16.21,,,,,,,,,
4907bam1-1,john,1,0.17,,,,,,,na,9.27,-16.78,,,,,,,,delta v plus,
4907bam1-1,john,2,0.34,,,,,,,na,9.00,-16.20,,,,,,,,delta v plus,
4907bam1-1,john,3,0.51,,,,,,,na,9.69,-16.25,,,,,,,,delta v plus,
4907bam1-1,john,4,0.68,,,,,,,na,9.16,-16.15,,,,,,,,delta v plus,
4907bam1-1,john,5,0.85,,,,,,,na,9.48,-16.12,,,,,,,,delta v plus,
4907bam1-1,john,6,1.02,,,,,,,na,8.86,-15.97,,,,,,,,delta v plus,
4907bam1-1,john,7,1.19,,,,,,,na,9.20,-16.12,,,,,,,,delta v plus,
4907bam1-1,john,8,1.36,,,,,,,na,9.16,-15.92,,,,,,,,delta v plus,
4907bam1-1,john,9,1.53,,,,,,,na,9.50,-15.63,,,,,,,,delta v plus,
4907bam1-1,john,10,1.70,,,,,,,na,8.70,-15.99,,,,,,,,delta v plus,
4907bam1-1,john,11,1.87,,,,,,,na,8.44,-15.48,,,,,,,,delta v plus,
4907bam1-1,john,12,2.04,,,,,,,na,9.23,-16.10,,,,,,,,delta v plus,
4907bam1-1,john,13,2.21,,,,,,,na,8.74,-16.03,,,,,,,,delta v plus,
4907bam1-1,john,14,2.38,,,,,,,na,8.73,-15.67,,,,,,,,delta v plus,
4907bam1-1,john,15,2.55,,,,,,,na,9.08,-15.54,,,,,,,,delta v plus,
4907bam1-1,john,16,2.72,,,,,,,na,8.54,-15.94,,,,,,,,delta v plus,
4907bam1-1,john,17,2.89,,,,,,,na,8.74,-15.91,,,,,,,,delta v plus,
4907bam1-1,john,18,3.06,,,,,,,na,9.22,-15.78,,,,,,,,delta v plus,
4907bam1-1,john,19,3.23,,,,,,,na,9.60,-15.18,,,,,,,,delta v plus,
4907bam1-1,john,20,3.40,,,,,,,na,8.48,-15.62,,,,,,,,delta v plus,
4907bam1-1,john,21,3.57,,,,,,,na,8.15,-15.85,,,,,,,,delta v plus,
4907bam1-1,john,22,3.74,,,,,,,na,9.19,-15.90,,,,,,,,delta v plus,
4907bam1-1,john,23,3.91,,,,,,,na,9.08,-15.83,,,,,,,,delta v plus,
4907bam1-1,john,24,4.08,,,,,,,na,9.31,-15.68,,,,,,,,delta v plus,
4907bam1-1,john,25,4.25,,,,,,,na,9.19,-15.69,,,,,,,,delta v plus,
4907bam1-1,john,26,4.42,,,,,,,na,9.12,-15.96,,,,,,,,delta v plus,
4907bam1-1,john,27,4.59,,,,,,,na,9.45,-16.04,,,,,,,,delta v plus,
4907bam1-1,john,28,4.76,,,,,,,na,9.07,-15.92,,,,,,,,delta v plus,
4907bam1-1,john,29,4.93,,,,,,,na,8.74,-15.75,,,,,,,,delta v plus,
4907bam1-1,john,30,5.10,,,,,,,na,9.79,-16.44,,,,,,,,delta v plus,
4907bam1-1,john,31,5.27,,,,,,,na,10.35,-15.76,,,,,,,,delta v plus,
4907bam1-2,john,1,0.17,,,,,,,na,9.13,-16.29,,,,,0.138885614,0.406162918,2.9,delta v plus,
4907bam1-2,john,2,0.34,,,,,,,na,8.78,-15.77,,,,,0.149609142,0.429266189,2.9,delta v plus,
4907bam1-2,john,3,0.51,,,,,,,na,8.72,-15.80,,,,,0.153378282,0.438047525,2.9,delta v plus,
4907bam1-2,john,4,0.68,,,,,,,na,8.41,-15.83,,,,,0.150998222,0.435432831,2.9,delta v plus,
4907bam1-2,john,5,0.85,,,,,,,na,8.81,-16.40,,,,,0.148364532,0.431873789,2.9,delta v plus,
4907bam1-2,john,6,1.02,,,,,,,na,8.41,-15.39,,,,,0.149079095,0.430886405,2.9,delta v plus,
4907bam1-2,john,7,1.19,,,,,,,na,7.99,-15.39,,,,,0.150603954,0.440388149,2.9,delta v plus,
4907bam1-2,john,8,1.36,,,,,,,na,7.93,-15.96,,,,,0.149861324,0.436185386,2.9,delta v plus,
4907bam1-2,john,9,1.53,,,,,,,na,8.29,-15.45,,,,,0.148637097,0.437609823,2.9,delta v plus,
4907bam1-2,john,10,1.70,,,,,,,na,7.47,-15.05,,,,,0.148233074,0.435252262,2.9,delta v plus,
4907bam1-2,john,11,1.87,,,,,,,na,7.74,-15.57,,,,,0.149493224,0.435634213,2.9,delta v plus,
4907bam1-2,john,12,2.04,,,,,,,na,8.26,-15.25,,,,,0.151871496,0.446435353,2.9,delta v plus,
4907bam1-2,john,13,2.21,,,,,,,na,7.78,-15.66,,,,,0.144584528,0.422460234,2.9,delta v plus,
4907bam1-2,john,14,2.38,,,,,,,na,8.09,-15.41,,,,,0.144475402,0.423911582,2.9,delta v plus,
4907bam1-2,john,15,2.55,,,,,,,na,7.65,-15.53,,,,,0.146382534,0.430448444,2.9,delta v plus,
4907bam1-2,john,16,2.72,,,,,,,na,7.99,-15.66,,,,,0.14164487,0.417695724,2.9,delta v plus,
4907bam1-2,john,17,2.89,,,,,,,na,8.49,-16.08,,,,,0.092981847,0.264647969,2.8,delta v plus,
4907bam1-2,john,18,3.06,,,,,,,na,9.15,-15.08,,,,,0.139422261,0.395103204,2.8,delta v plus,
4907bam1-2,john,19,3.23,,,,,,,na,8.77,-15.69,,,,,0.148977623,0.409601986,2.7,delta v plus,
4907bam1-2,john,20,3.40,,,,,,,na,8.90,-15.22,,,,,0.137821289,0.403226235,2.9,delta v plus,
4907bam1-2,john,21,3.57,,,,,,,na,8.81,-15.77,,,,,0.133865508,0.398482007,3.0,delta v plus,
4907bam1-2,john,22,3.74,,,,,,,na,9.37,-15.54,,,,,0.138769515,0.404087636,2.9,delta v plus,
4907bam1-2,john,23,3.91,,,,,,,na,9.27,-15.43,,,,,0.13787529,0.40801947,3.0,delta v plus,
4907bam1-2,john,24,4.08,,,,,,,na,9.29,-15.89,,,,,0.132693514,0.402400709,3.0,delta v plus,
4907bam1-2,john,25,4.25,,,,,,,na,9.41,-14.94,,,,,0.131946328,0.406569141,3.1,delta v plus,
4907bam1-2,john,26,4.42,,,,,,,na,8.90,-15.69,,,,,0.141167692,0.412992202,2.9,delta v plus,
4907bam1-2,john,27,4.59,,,,,,,na,9.25,-15.60,,,,,0.140570436,0.419034976,3.0,delta v plus,
4907bam1-2,john,28,4.76,,,,,,,na,9.00,-16.19,,,,,0.136846715,0.397060553,2.9,delta v plus,
4907bam1-2,john,29,4.93,,,,,,,na,9.08,-15.72,,,,,0.127512216,0.413783071,3.2,delta v plus,
4907bam1-2,john,30,5.10,,,,,,,na,9.68,-16.40,,,,,0.131327565,0.409620871,3.1,delta v plus,
4686bc-d1-t1,john,1,0.095,,,,,,,na,9.51,-17.35,,,,,0.137987333,0.41590135,3.0,delta v plus,
4686bc-d1-t1,john,2,0.190,,,,,,,na,9.75,-16.72,,,,,0.151075949,0.409461161,2.7,delta v plus,
4686bc-d1-t1,john,3,0.285,,,,,,,na,10.18,-16.52,,,,,0.151062737,0.408442068,2.7,delta v plus,
4686bc-d1-t1,john,4,0.380,,,,,,,na,10.20,-16.47,,,,,0.152245587,0.420868816,2.8,delta v plus,
4686bc-d1-t1,john,5,0.475,,,,,,,na,10.02,-15.82,,,,,0.140543573,0.412610155,2.9,delta v plus,
4686bc-d1-t1,john,6,0.570,,,,,,,na,10.11,-15.99,,,,,0.145958727,0.410572027,2.8,delta v plus,
4686bc-d1-t1,john,7,0.665,,,,,,,na,9.93,-16.02,,,,,0.142014084,0.405623649,2.9,delta v plus,
4686bc-d1-t1,john,8,0.760,,,,,,,na,9.42,-15.88,,,,,0.135887157,0.38970938,2.9,delta v plus,
4686bc-d1-t1,john,9,0.855,,,,,,,na,8.80,-15.56,,,,,0.129640159,0.396380594,3.1,delta v plus,
4686bc-d1-t1,john,10,0.950,,,,,,,na,9.03,-15.77,,,,,0.146207139,0.415918626,2.8,delta v plus,
4686bc-d1-t1,john,11,1.045,,,,,,,na,8.64,-15.66,,,,,0.143807482,0.401902648,2.8,delta v plus,
4686bc-d1-t1,john,12,1.140,,,,,,,na,8.59,-15.82,,,,,0.144895703,0.413427778,2.9,delta v plus,
4686bc-d1-t1,john,13,1.235,,,,,,,na,8.57,-15.46,,,,,0.144522305,0.415054661,2.9,delta v plus,
4686bc-d1-t1,john,14,1.330,,,,,,,na,8.48,-15.68,,,,,0.139227101,0.401350396,2.9,delta v plus,
4686bc-d1-t1,john,15,1.425,,,,,,,na,8.51,-15.31,,,,,0.145742905,0.413935305,2.8,delta v plus,
4686bc-d1-t1,john,16,1.520,,,,,,,na,9.32,-15.66,,,,,0.149867921,0.415397448,2.8,delta v plus,
4686bc-d1-t1,john,17,1.615,,,,,,,na,8.80,-16.35,,,,,0.136848087,0.426880467,3.1,delta v plus,
4686bc-d1-t1,john,18,1.710,,,,,,,na,9.22,-15.63,,,,,0.142244346,0.403055047,2.8,delta v plus,
4686bc-d1-t1,john,19,1.805,,,,,,,na,8.83,-15.28,,,,,0.141882198,0.408562663,2.9,delta v plus,
4686bc-d1-t1,john,20,1.900,,,,,,,na,8.46,-14.37,,,,,0.137140083,0.385771589,2.8,delta v plus,
4686bc-d1-t1,john,21,1.995,,,,,,,na,8.41,-15.04,,,,,0.139401533,0.396619228,2.8,delta v plus,
4686bc-d1-t1,john,22,2.090,,,,,,,na,8.44,-15.25,,,,,0.134190969,0.397959612,3.0,delta v plus,
4686bc-d1-t1,john,23,2.185,,,,,,,na,8.56,-15.33,,,,,0.147805001,0.40727634,2.8,delta v plus,
4686bc-d1-t1,john,24,2.280,,,,,,,na,9.03,-15.26,,,,,0.138228976,0.393069637,2.8,delta v plus,
4686bc-d1-t1,john,25,2.375,,,,,,,na,8.78,-15.28,,,,,0.148632978,0.399570854,2.7,delta v plus,
4686bc-d1-t1,john,26,2.470,,,,,,,na,8.65,-15.45,,,,,0.145602341,0.400032489,2.7,delta v plus,
4686bc-d1-t1,john,27,2.565,,,,,,,na,8.18,-15.76,,,,,0.124844597,0.401782547,3.2,delta v plus,
4686bc-d1-t1,john,28,2.660,,,,,,,na,8.87,-15.58,,,,,0.144960318,0.410071965,2.8,delta v plus,
4686bc-d1-t1,john,29,2.755,,,,,,,na,8.97,-15.10,,,,,0.145188268,0.405506953,2.8,delta v plus,
4686bc-d1-t1,john,30,2.850,,,,,,,na,8.65,-15.13,,,,,0.152043673,0.411080562,2.7,delta v plus,
4686bc-d1-t1,john,31,2.945,,,,,,,na,8.23,-15.32,,,,,0.140980525,0.394483957,2.8,delta v plus,
4686bc-d1-t1,john,32,3.040,,,,,,,na,,,,,,,,,,,
4686bc-d1-t1,john,33,3.135,,,,,,,na,,,,,,,,,,,
4686bc-d1-t1,john,34,3.230,,,,,,,na,7.84,-15.92,,,,,0.140214774,0.406577236,2.9,,
4686bc-d1-t1,john,35,3.325,,,,,,,na,7.34,-12.00,,,,,0.144533071,0.475053789,3.3,,
4686bc-d1-t1,john,36,3.420,,,,,,,na,7.99,-15.53,,,,,0.14630041,0.404744316,2.8,,
4686bc-d1-t1,john,37,3.515,,,,,,,na,7.88,-15.54,,,,,0.143325093,0.400651344,2.8,,
4686bc-d1-t1,john,38,3.610,,,,,,,na,8.05,-15.73,,,,,0.146958789,0.413514232,2.8,,
4686bc-d1-t1,john,39,3.705,,,,,,,na,7.56,-16.22,,,,,0.137145195,0.439941824,3.2,,
4686bc-d1-t1,john,40,3.800,,,,,,,na,7.44,-18.51,,,,,0.132528422,0.439369762,3.3,,
4686bc-d1-t1,john,41,3.895,,,,,,,na,7.56,-17.19,,,,,0.138711301,0.414521474,3.0,,
4686bc-d1-t1,john,42,3.990,,,,,,,na,7.78,-16.26,,,,,0.14054987,0.40623588,2.9,,
4686bc-d1-t1,john,43,4.085,,,,,,,na,7.64,-16.08,,,,,0.136974641,0.406707789,3.0,,
4686bc-d1-t1,john,44,4.180,,,,,,,na,7.60,-15.97,,,,,0.137585379,0.40739719,3.0,,
4686bc-d1-t1,john,45,4.275,,,,,,,na,7.75,-15.96,,,,,0.147336054,0.409697911,2.8,,
4686bc-d1-t1,john,46,4.370,,,,,,,na,7.44,-16.37,,,,,0.140314576,0.414451005,3.0,,
4686bc-d1-t1,john,47,4.465,,,,,,,na,7.57,-15.96,,,,,0.142832445,0.405506329,2.8,,
4686bc-d1-t1,john,48,4.560,,,,,,,na,7.28,-16.43,,,,,0.140773334,0.421262407,3.0,,
4686bc-d1-t1,john,49,4.655,,,,,,,na,7.44,-16.59,,,,,0.135050436,0.40968134,3.0,,
4686bc-d1-t1,john,50,4.750,,,,,,,na,7.07,-17.61,,,,,0.146558325,0.438940916,3.0,,
4907bc1-d3-mill,john,1,0.250,,,,,,,,8.26,-16.45,,,,,0.139284189,0.408671243,,,
4907bc1-d3-mill,john,2,0.340,,,,,,,,8.09,-16.56,,,,,0.137578218,0.407317238,,,
4907bc1-d3-mill,john,3,0.430,,,,,,,,,,,,,,,,,,
4907bc1-d3-mill,john,4,0.520,,,,,,,,,,,,,,,,,,
4907bc1-d3-mill,john,5,0.610,,,,,,,,,,,,,,,,,,
4907bc1-d3-mill,john,6,0.700,,,,,,,,7.89,-16.27,,,,,0.163310013,0.507038437,3.1,,
4907bc1-d3-mill,john,7,0.790,,,,,,,,8.65,-15.79,,,,,0.151107503,0.431636581,2.9,,
4907bc1-d3-mill,john,8,0.880,,,,,,,,8.66,-17.25,,,,,0.141109546,0.427236172,3.0,,
4907bc1-d3-mill,john,9,0.970,,,,,,,,8.66,-17.54,,,,,0.139323563,0.433144578,3.1,,
4907bc1-d3-mill,john,10,1.060,,,,,,,,8.58,-17.36,,,,,0.142426261,0.440724204,3.1,,
4907bc1-d3-mill,john,11,1.150,,,,,,,,8.66,-15.86,,,,,0.151254917,0.428851277,2.8,,
4907bc1-d3-mill,john,12,1.240,,,,,,,,8.65,-15.41,,,,,0.153958461,0.41399687,2.7,,
4907bc1-d3-mill,john,13,1.330,,,,,,,,8.72,-15.34,,,,,0.154206351,0.417033366,2.7,,
4907bc1-d3-mill,john,14,1.420,,,,,,,,8.57,-15.28,,,,,0.15583318,0.41332945,2.7,,
4907bc1-d3-mill,john,15,1.510,,,,,,,,8.37,-15.23,,,,,0.157118585,0.415691383,2.6,,
4907bc1-d3-mill,john,16,1.600,,,,,,,,8.61,-15.34,,,,,0.157436537,0.412668821,2.6,,
4907bc1-d3-mill,john,17,1.690,,,,,,,,8.73,-15.61,,,,,0.156464543,0.425280757,2.7,,
4907bc1-d3-mill,john,18,1.780,,,,,,,,8.65,-17.45,,,,,0.150023972,0.426416188,,,
4907bc1-d3-mill,john,19,1.870,,,,,,,,8.72,-17.56,,,,,0.149528461,0.434219938,,,
4907bc1-d3-mill,john,20,1.960,,,,,,,,8.59,-17.71,,,,,0.150495189,0.43816796,,,
4907bc1-d3-mill,john,21,2.050,,,,,,,,8.84,-16.55,,,,,0.157087647,0.421610211,,,
4907bc1-d3-mill,john,22,2.140,,,,,,,,8.87,-15.95,,,,,0.161873872,0.416230602,,,
4907bc1-d3-mill,john,23,2.230,,,,,,,,8.82,-15.79,,,,,0.162595481,0.410590127,,,
4907bc1-d3-mill,john,24,2.320,,,,,,,,8.77,-15.70,,,,,0.161458853,0.407212569,,,
4907bc1-d3-mill,john,25,2.410,,,,,,,,8.75,-14.96,,,,,0.160907206,0.404930201,,,
4907bc1-d3-mill,john,26,2.500,,,,,,,,8.74,-15.41,,,,,0.164392716,0.413774515,,,
4907bc1-d3-mill,john,27,2.590,,,,,,,,8.59,-15.45,,,,,0.167413599,0.421748958,,,
4907bc1-d3-mill,john,28,2.680,,,,,,,,8.47,-15.36,,,,,0.163352669,0.413402696,,,
4907bc1-d3-mill,john,29,2.770,,,,,,,,8.36,-15.52,,,,,0.166869601,0.42593502,,,
4907bc1-d3-mill,john,30,2.860,,,,,,,,8.31,-15.76,,,,,0.167437496,0.434984643,,,
4907bc1-d3-mill,john,31,2.950,,,,,,,,7.96,-15.67,,,,,0.159871504,0.414258419,,,
4907bc1-d3-mill,john,32,3.040,,,,,,,,7.90,-15.75,,,,,0.162875921,0.422914235,,,
4907bc1-d3-mill,john,33,3.130,,,,,,,,7.98,-17.57,,,,,0.152648156,0.445164,,,
4907bc1-d3-mill,john,34,3.220,,,,,,,,7.36,-20.24,,,,,0.133265236,0.48360768,,,
4907bc1-d3-mill,john,35,3.310,,,,,,,,7.39,-20.41,,,,,0.131932788,0.482267537,,,
4907bc1-d3-mill,john,36,3.400,,,,,,,,7.08,-21.39,,,,,0.12479145,0.500169559,,,
4907bc1-d3-mill,john,37,3.490,,,,,,,,7.28,-20.09,,,,,0.132453422,0.469410743,,,
