coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
sav-4902-bc1-unk,usgs,10,1.87,674,795,720,linear,,,9.23,-16.13,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,12,2.38,697,816,742,linear,,,9.71,-16.01,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,13,2.86,719,837,762,linear,,,10.45,-15.46,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,14,3.51,747,861,790,linear,,,8.79,-15.83,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,15,4.4,786,895,829,linear,,,9.97,-15.84,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,16,4.7,798,908,842,linear,,,9.65,-15.64,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,17,5.15,818,929,861,linear,,,10.28,-15.6,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,18,5.65,840,947,882,linear,,,10.2,-15.23,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,19,5.82,848,953,890,linear,,,9.85,-15.98,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,20,5.95,853,958,895,linear,,,10.2,-15.53,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,21,6.13,861,965,903,linear,,,10.38,-15.86,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,22,6.74,886,989,929,linear,,,10.29,-15.04,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,23,6.92,893,997,937,linear,,,9.62,-15.75,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,24,7.04,898,1002,942,linear,,,9.51,-16,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,25,7.2,904,1009,949,linear,,,10.4,-15.38,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,26,7.32,909,1013,954,linear,,,10.47,-15.88,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,27,7.64,922,1025,967,linear,,,9.34,-16.13,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,28,7.93,934,1038,979,linear,,,9.89,-15.66,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,29,8.64,962,1064,1009,linear,,,10.05,-16.19,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,30,8.85,970,1073,1018,linear,,,10.85,-15.28,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,31,9.05,977,1082,1027,linear,,,10.89,-15.13,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,32,9.11,980,1085,1029,linear,,,9.34,-15.9,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,33,9.54,996,1104,1047,linear,,,9.77,-15.84,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,34,9.83,1007,1117,1059,linear,,,9.2,-15.44,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,35,9.91,1011,1120,1063,linear,,,9.31,-15.67,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,36,10.19,1021,1132,1074,linear,,,9.6,-15.89,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,37,10.37,1028,1139,1082,linear,,,10.33,-15.36,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,38,10.43,1031,1142,1084,linear,,,9.87,-15.43,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,39,10.55,1035,1147,1089,linear,,,9.31,-15.75,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,40,10.65,1039,1152,1093,linear,,,9.14,-16.26,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,41,10.74,1042,1155,1097,linear,,,8.23,-16.14,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,42,11.44,1068,1184,1126,linear,,,9.63,-15.54,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,43,11.8,1082,1200,1141,linear,,,9.12,-15.75,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,44,12.05,1092,1212,1151,linear,,,9.62,-15.83,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,45,12.33,1102,1224,1163,linear,,,9.63,-16.01,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,46,12.81,1119,1244,1182,linear,,,8.73,-15.66,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,47,13.11,1131,1257,1195,linear,,,9.19,-15.95,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,48,13.45,1144,1270,1208,linear,,,9.37,-16.04,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,49,13.82,1157,1286,1223,linear,,,9.18,-15.81,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,51,14.14,1168,1299,1236,linear,,,9.87,-16,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,52,14.66,1188,1321,1257,linear,,,9.94,-15.46,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,53,15.52,1218,1356,1292,linear,,,8.77,-15.96,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,54,15.74,1226,1365,1300,linear,,,9.04,-16.32,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,55,16.02,1236,1376,1312,linear,,,8.35,-16,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,56,16.18,1241,1382,1318,linear,,,9.13,-15.37,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,57,16.8,1264,1407,1342,linear,,,8.37,-16.04,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,58,17.08,1274,1419,1353,linear,,,7.9,-16.25,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,59,17.24,1280,1425,1359,linear,,,8.72,-15.96,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,60,17.36,1284,1430,1364,linear,,,9.09,-15.73,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,61,17.56,1291,1438,1372,linear,,,8.26,-15.79,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,62,17.7,1296,1444,1377,linear,,,9.08,-15.74,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,63,17.84,1301,1450,1383,linear,,,8.57,-15.9,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,64,18.01,1306,1457,1389,linear,,,8.38,-15.96,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,65,18.28,1315,1467,1399,linear,,,8.25,-16.15,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,66,18.56,1325,1479,1410,linear,,,8.18,-16.12,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,67,18.68,1329,1484,1415,linear,,,7.94,-16.04,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,68,18.9,1336,1493,1423,linear,,,8.69,-15.89,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,70,19.39,1352,1511,1441,linear,,,8.53,-16.53,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,71,20.34,1384,1547,1476,linear,,,8.53,-15.61,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,72,20.94,1403,1569,1498,linear,,,8.82,-16.22,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,73,21.24,1413,1580,1509,linear,,,8.52,-15.61,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,74,21.66,1427,1595,1524,linear,,,8.36,-15.81,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,75,22.12,1442,1612,1540,linear,,,9.12,-15.47,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,76,22.26,1446,1617,1545,linear,,,8.91,-15.91,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,77,23.42,1483,1658,1585,linear,,,9.03,-15.73,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,78,24.45,1515,1694,1619,linear,,,9.8,-15.47,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,79,24.79,1526,1706,1630,linear,,,9.3,-15.93,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,80,25.09,1536,1717,1640,linear,,,9,-16.42,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,81,25.33,1544,1726,1648,linear,,,9.71,-15.62,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,82,25.53,1550,1732,1654,linear,,,8.49,-16.29,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,83,25.68,1555,1738,1659,linear,,,9.71,-15.64,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,84,25.92,1563,1746,1666,linear,,,10.06,-15.24,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,85,26.26,1573,1757,1677,linear,,,8.48,-15.74,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,86,26.79,1590,1775,1694,linear,,,7.62,-16.3,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,87,27.48,1611,1798,1716,linear,,,7.9,-16.06,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,88,28.19,1634,1821,1737,linear,,,8.04,-16,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,89,28.38,1640,1827,1743,linear,,,8.47,-16.32,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,90,28.58,1646,1833,1749,linear,,,8.99,-16.26,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,91,28.73,1651,1838,1754,linear,,,9.08,-16.17,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,92,29.05,1661,1848,1764,linear,,,8.35,-15.87,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,93,29.45,1673,1860,1776,linear,,,8.73,-16.33,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,94,29.65,1679,1867,1782,linear,,,9.35,-16.11,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,95,29.77,1683,1871,1785,linear,,,9.29,-15.99,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,96,30.08,1693,1880,1795,linear,,,9.03,-15.68,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,97,30.29,1699,1886,1801,linear,,,8.88,-15.95,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,98,30.65,1710,1898,1812,linear,,,8.92,-16.19,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,99,30.82,1716,1903,1817,linear,,,8.97,-16.09,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,101,31.57,1739,1923,1839,linear,,,9.28,-16.32,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,102,31.72,1743,1928,1844,linear,,,8.5,-16.28,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,103,31.82,1746,1931,1847,linear,,,8.47,-16.64,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,104,32.4,1764,1948,1864,linear,,,8.59,-16,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,105,32.9,1779,1962,1879,linear,,,8.78,-15.93,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,106,33.11,1785,1969,1885,linear,,,8.15,-16.61,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,107,33.33,1793,1975,1891,linear,,,8.1,-16.43,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,108,33.46,1798,1978,1895,linear,,,8.61,-16.45,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,109,33.86,1811,1990,1907,linear,,,8.43,-16.27,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,110,34.01,1816,1994,1911,linear,,,7.87,-16.71,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,111,34.36,1827,2005,1922,linear,,,8.4,-16.31,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,112,34.63,1835,2013,1930,linear,,,8.1,-16.45,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,113,34.95,1845,2021,1939,linear,,,9.17,-16.4,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,114,35,1846,2023,1940,linear,,,8.71,-16.71,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,115,35.33,1858,2033,1950,linear,,,8.62,-16.27,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,116,35.49,1863,2038,1955,linear,,,8.39,-16.32,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,117,35.62,1867,2042,1959,linear,,,8.36,-16.45,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,118,35.74,1871,2045,1962,linear,,,9.11,-15.85,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,119,36.27,1888,2061,1978,linear,,,7.79,-15.86,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,120,36.65,1900,2073,1989,linear,,,8.02,-16.32,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,121,36.81,1905,2078,1993,linear,,,7.94,-15.9,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,122,36.93,1909,2082,1997,linear,,,7.44,-15.87,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,123,37.12,1915,2088,2002,linear,,,8.75,-15.48,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,124,37.6,1930,2102,2016,linear,,,8.21,-15.83,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,125,37.71,1933,2106,2019,linear,,,8.49,-15.62,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,126,38.8,1968,2136,2051,linear,,,8.97,-15.3,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,127,38.93,1972,2140,2055,linear,,,8.93,-16.13,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,128,39.34,1985,2152,2067,linear,,,8.45,-17.45,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,129,39.78,1999,2163,2079,linear,,,8.24,-16.77,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,130,39.89,2002,2166,2083,linear,,,8.22,-16.23,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,131,40.08,2008,2171,2088,linear,,,8.77,-16.7,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,132,40.4,2018,2181,2097,linear,,,9.21,-16.25,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,133,40.68,2026,2190,2105,linear,,,9.32,-16.84,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,134,40.89,2033,2196,2111,linear,,,9.32,-16.92,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,135,41.19,2042,2206,2120,linear,,,8.98,-17.5,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,136,41.59,2054,2218,2132,linear,,,8.74,-17.31,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,137,42.17,2072,2235,2148,linear,,,9.33,,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,138,42.49,2082,2244,2158,linear,,,8.78,-17.75,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,139,43.1,2100,2262,2175,linear,,,8.97,-16.8,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,140,43.32,2106,2268,2181,linear,,,8.66,-16.02,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,141,43.65,2115,2278,2191,linear,,,7.98,-16.3,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,142,43.88,2121,2285,2198,linear,,,8.18,-17.5,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,143,44.04,2125,2290,2202,linear,,,7.6,-17.86,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,144,44.45,2137,2302,2214,linear,,,7.48,-18.76,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,145,44.92,2149,2317,2227,linear,,,8.52,-17.44,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,31,1.83,36,70,51,linear,,,9.51,-24.88,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,33,1.95,39,73,53,linear,,,9.09,-18.59,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,34,2.01,40,75,55,linear,,,8.09,-17.02,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,35,2.07,41,77,56,linear,,,9.65,-15.66,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,36,2.12,42,80,58,linear,,,8.99,-17.03,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,37,2.18,43,82,60,linear,,,9.05,-17.83,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,38,2.24,45,84,61,linear,,,9.24,-17.45,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,39,2.3,46,87,63,linear,,,9.03,-17.57,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,40,2.36,47,89,65,linear,,,8.2,-16.24,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,41,2.42,48,92,67,linear,,,8.31,-18.2,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,42,2.48,51,94,69,linear,,,8.04,-17.58,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,43,2.54,52,97,71,linear,,,8.14,-18.94,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,44,2.6,54,100,73,linear,,,8.52,-24.53,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,45,2.66,56,102,76,linear,,,8.11,-2.9,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,46,2.71,58,105,78,linear,,,9.35,-13.53,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,47,2.77,59,107,80,linear,,,8.18,-3.58,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,49,2.89,64,113,85,linear,,,8.13,-17.84,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,51,3.01,68,120,91,linear,,,8.27,-17.53,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,52,3.07,71,123,94,linear,,,8.44,-1.6,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,53,3.13,73,126,97,linear,,,8.34,-18.29,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,55,3.25,77,131,103,linear,,,8.27,-17.8,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,56,3.3,79,134,106,linear,,,8.07,-16.85,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,57,3.36,81,137,109,linear,,,8.58,-16.08,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,59,3.48,86,145,115,linear,,,8.2,-15.99,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,61,3.6,91,151,122,linear,,,7.96,-16.2,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,62,3.66,94,155,126,linear,,,7.65,-16.58,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,63,3.72,96,159,129,linear,,,7.74,-16.46,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,64,3.78,99,162,133,linear,,,7.49,-16.59,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,65,3.84,103,166,136,linear,,,7.56,-16.6,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,66,3.89,105,170,139,linear,,,8.21,-16.35,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,67,3.95,108,173,143,linear,,,8.24,-16.38,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,68,4.01,112,177,146,linear,,,7.79,-16.1,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,69,4.07,115,180,150,linear,,,8.78,-16.02,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,70,4.13,118,183,153,linear,,,8.17,-16.32,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,71,4.19,120,186,157,linear,,,8.2,-16.33,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,72,4.25,123,190,160,linear,,,7.87,-16.54,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,73,4.31,126,193,163,linear,,,7.98,-16.43,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,74,4.37,129,196,166,linear,,,7.97,-16.47,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,75,4.43,133,199,170,linear,,,7.84,-16.46,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,76,4.48,136,201,173,linear,,,8.24,-16.34,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,77,4.54,138,204,176,linear,,,7.96,-15.97,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,78,4.6,141,207,179,linear,,,7.66,-16.4,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,79,4.66,144,210,181,linear,,,8.43,-16.26,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,80,4.72,146,213,184,linear,,,8.41,-16.21,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,81,4.78,149,216,187,linear,,,7.41,-16.44,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,82,4.84,153,218,190,linear,,,7.73,-16.33,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,83,4.9,155,220,192,linear,,,7.8,-16.16,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,84,4.96,158,223,195,linear,,,7.55,-16.11,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,85,5.02,160,225,197,linear,,,8.02,-16.32,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,86,5.07,162,227,199,linear,,,8.05,-16.29,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,87,5.13,165,229,202,linear,,,7.89,-16.37,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,88,5.19,168,231,204,linear,,,8.04,-16.59,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,89,5.25,171,233,206,linear,,,7.93,-16.22,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,91,5.37,176,237,211,linear,,,8.07,-16.39,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,93,5.49,181,240,215,linear,,,7.82,-16.03,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,94,5.55,183,242,217,linear,,,7.87,-16.24,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,95,5.61,186,244,219,linear,,,8.6,-15.81,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,96,5.66,188,246,222,linear,,,7.74,-16.06,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,97,5.72,191,248,224,linear,,,7.71,-16.14,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,98,5.78,194,250,226,linear,,,8.08,-15.76,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,99,5.84,197,252,228,linear,,,7.75,-16.17,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,100,5.9,200,254,230,linear,,,8.04,-16.04,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,101,5.96,203,255,232,linear,,,7.84,-16.22,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,102,6.02,205,257,234,linear,,,7.92,-16.21,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,103,6.08,207,258,236,linear,,,7.87,-16.23,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,104,6.14,211,260,238,linear,,,8.15,-16.16,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,105,6.2,213,261,240,linear,,,8.78,-15.85,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,106,6.25,215,263,242,linear,,,8.11,-16.77,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,107,6.31,218,265,243,linear,,,8.07,-15.8,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,108,6.37,220,266,245,linear,,,8.51,-15.8,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,109,6.43,221,268,247,linear,,,8.06,-16.05,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,111,6.55,226,271,251,linear,,,7.39,-15.78,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,112,6.61,228,273,253,linear,,,7.63,-15.95,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,113,6.67,229,275,255,linear,,,7.66,-16.04,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,114,6.73,231,276,257,linear,,,7.72,-15.7,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,115,6.79,234,278,259,linear,,,7.76,-15.8,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,116,6.84,237,280,261,linear,,,8.11,-15.71,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,117,6.9,239,283,263,linear,,,8.41,-15.71,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,118,6.96,241,285,265,linear,,,8.34,-15.61,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,119,7.02,243,287,267,linear,,,8.16,-15.98,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,120,7.08,245,289,269,linear,,,7.99,-16,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,121,7.14,247,292,271,linear,,,7.63,-16.37,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,122,7.2,249,294,273,linear,,,7.98,-15.92,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,123,7.26,251,296,275,linear,,,7.89,-14.37,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,124,7.32,253,298,277,linear,,,8.27,-15.32,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,125,7.38,256,301,279,linear,,,8.11,-15.37,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,126,7.43,258,303,281,linear,,,8.48,-15.35,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,127,7.49,261,305,283,linear,,,8.11,-15.93,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,128,7.55,263,308,286,linear,,,8.18,-15.46,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,129,7.61,266,310,288,linear,,,7.94,-15.45,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,130,7.67,268,313,290,linear,,,8.29,-15.52,a,,,,,,,,,,,,,,,,
