coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4902bc1-d?,usgs,133,40.68,2026,2190,2105,linear,,,-155.00,9.32,-16.84,,,,,,,,,
4902bc1-d?,usgs,134,40.89,2033,2196,2111,linear,,,-161.00,9.32,-16.92,,,,,,,,,
4902bc1-d?,usgs,135,41.19,2042,2206,2120,linear,,,-170.00,8.98,-17.5,,,,,,,,,
4902bc1-d?,usgs,136,41.59,2054,2218,2132,linear,,,-182.00,8.74,-17.31,,,,,,,,,
4902bc1-d?,usgs,137,42.17,2072,2235,2148,linear,,,-198.00,9.33,,,,,,,,,,
4902bc1-d?,usgs,138,42.49,2082,2244,2158,linear,,,-208.00,8.78,-17.75,,,,,,,,,
4902bc1-d?,usgs,139,43.1,2100,2262,2175,linear,,,-225.00,8.97,-16.8,,,,,,,,,
4902bc1-d?,usgs,140,43.32,2106,2268,2181,linear,,,-231.00,8.66,-16.02,,,,,,,,,
4902bc1-d?,usgs,141,43.65,2115,2278,2191,linear,,,-241.00,7.98,-16.3,,,,,,,,,
4902bc1-d?,usgs,142,43.88,2121,2285,2198,linear,,,-248.00,8.18,-17.5,,,,,,,,,
4902bc1-d?,usgs,143,44.04,2125,2290,2202,linear,,,-252.00,7.6,-17.86,,,,,,,,,
4902bc1-d?,usgs,144,44.45,2137,2302,2214,linear,,,-264.00,7.48,-18.76,,,,,,,,,
4902bc1-d?,usgs,145,44.92,2149,2317,2227,linear,,,-277.00,8.52,-17.44,,,,,,,,,
4684bc-d?,usgs,31,1.83,36,70,51,linear,,,1899.00,9.51,-24.88,,,,,,,,,
4684bc-d?,usgs,33,1.95,39,73,53,linear,,,1897.00,9.09,-18.59,,,,,,,,,
4684bc-d?,usgs,34,2.01,40,75,55,linear,,,1895.00,8.09,-17.02,,,,,,,,,
4684bc-d?,usgs,35,2.07,41,77,56,linear,,,1894.00,9.65,-15.66,,,,,,,,,
4684bc-d?,usgs,36,2.12,42,80,58,linear,,,1892.00,8.99,-17.03,,,,,,,,,
4684bc-d?,usgs,37,2.18,43,82,60,linear,,,1890.00,9.05,-17.83,,,,,,,,,
4684bc-d?,usgs,38,2.24,45,84,61,linear,,,1889.00,9.24,-17.45,,,,,,,,,
4684bc-d?,usgs,39,2.3,46,87,63,linear,,,1887.00,9.03,-17.57,,,,,,,,,
4684bc-d?,usgs,40,2.36,47,89,65,linear,,,1885.00,8.2,-16.24,,,,,,,,,
4684bc-d?,usgs,41,2.42,48,92,67,linear,,,1883.00,8.31,-18.2,,,,,,,,,
4684bc-d?,usgs,42,2.48,51,94,69,linear,,,1881.00,8.04,-17.58,-17.4,,,,,,,,
4684bc-d?,usgs,43,2.54,52,97,71,linear,,,1879.00,8.14,-18.94,-18.8,,,,,,,,
4684bc-d?,usgs,44,2.6,54,100,73,linear,,,1877.00,8.52,-24.53,-24.4,,,,,,,,
4684bc-d?,usgs,45,2.66,56,102,76,linear,,,1874.00,8.11,-2.9,-2.8,,,,,,,,
4684bc-d?,usgs,46,2.71,58,105,78,linear,,,1872.00,9.35,-13.53,-13.4,,,,,,,,
4684bc-d?,usgs,47,2.77,59,107,80,linear,,,1870.00,8.18,-3.58,-3.5,,,,,,,,
4684bc-d?,usgs,49,2.89,64,113,85,linear,,,1865.00,8.13,-17.84,-17.8,,,,,,,,
4684bc-d?,usgs,51,3.01,68,120,91,linear,,,1859.00,8.27,-17.53,-17.5,,,,,,,,
4684bc-d?,usgs,52,3.07,71,123,94,linear,,,1856.00,8.44,-1.6,,,,,,,,,
4684bc-d?,usgs,53,3.13,73,126,97,linear,,,1853.00,8.34,-18.29,,,,,,,,,
4684bc-d?,usgs,55,3.25,77,131,103,linear,,,1847.00,8.27,-17.8,,,,,,,,,
4684bc-d?,usgs,56,3.3,79,134,106,linear,,,1844.00,8.07,-16.85,,,,,,,,,
4684bc-d?,usgs,57,3.36,81,137,109,linear,,,1841.00,8.58,-16.08,,,,,,,,,
4684bc-d?,usgs,59,3.48,86,145,115,linear,,,1835.00,8.2,-15.99,,,,,,,,,
4684bc-d?,usgs,61,3.6,91,151,122,linear,,,1828.00,7.96,-16.2,,,,,,,,,
4684bc-d?,usgs,62,3.66,94,155,126,linear,,,1824.00,7.65,-16.58,,,,,,,,,
4684bc-d?,usgs,63,3.72,96,159,129,linear,,,1821.00,7.74,-16.46,,,,,,,,,
4684bc-d?,usgs,64,3.78,99,162,133,linear,,,1817.00,7.49,-16.59,,,,,,,,,
4684bc-d?,usgs,65,3.84,103,166,136,linear,,,1814.00,7.56,-16.6,,,,,,,,,
4684bc-d?,usgs,66,3.89,105,170,139,linear,,,1811.00,8.21,-16.35,,,,,,,,,
4684bc-d?,usgs,67,3.95,108,173,143,linear,,,1807.00,8.24,-16.38,,,,,,,,,
4684bc-d?,usgs,68,4.01,112,177,146,linear,,,1804.00,7.79,-16.1,,,,,,,,,
4684bc-d?,usgs,69,4.07,115,180,150,linear,,,1800.00,8.78,-16.02,,,,,,,,,
4684bc-d?,usgs,70,4.13,118,183,153,linear,,,1797.00,8.17,-16.32,,,,,,,,,
4684bc-d?,usgs,71,4.19,120,186,157,linear,,,1793.00,8.2,-16.33,,,,,,,,,
4684bc-d?,usgs,72,4.25,123,190,160,linear,,,1790.00,7.87,-16.54,,,,,,,,,
4684bc-d?,usgs,73,4.31,126,193,163,linear,,,1787.00,7.98,-16.43,,,,,,,,,
4684bc-d?,usgs,74,4.37,129,196,166,linear,,,1784.00,7.97,-16.47,,,,,,,,,
4684bc-d?,usgs,75,4.43,133,199,170,linear,,,1780.00,7.84,-16.46,,,,,,,,,
4684bc-d?,usgs,76,4.48,136,201,173,linear,,,1777.00,8.24,-16.34,,,,,,,,,
4684bc-d?,usgs,77,4.54,138,204,176,linear,,,1774.00,7.96,-15.97,,,,,,,,,
4684bc-d?,usgs,78,4.6,141,207,179,linear,,,1771.00,7.66,-16.4,,,,,,,,,
4684bc-d?,usgs,79,4.66,144,210,181,linear,,,1769.00,8.43,-16.26,,,,,,,,,
4684bc-d?,usgs,80,4.72,146,213,184,linear,,,1766.00,8.41,-16.21,,,,,,,,,
4684bc-d?,usgs,81,4.78,149,216,187,linear,,,1763.00,7.41,-16.44,,,,,,,,,
4684bc-d?,usgs,82,4.84,153,218,190,linear,,,1760.00,7.73,-16.33,,,,,,,,,
4684bc-d?,usgs,83,4.9,155,220,192,linear,,,1758.00,7.8,-16.16,,,,,,,,,
4684bc-d?,usgs,84,4.96,158,223,195,linear,,,1755.00,7.55,-16.11,,,,,,,,,
4684bc-d?,usgs,85,5.02,160,225,197,linear,,,1753.00,8.02,-16.32,,,,,,,,,
4684bc-d?,usgs,86,5.07,162,227,199,linear,,,1751.00,8.05,-16.29,,,,,,,,,
4684bc-d?,usgs,87,5.13,165,229,202,linear,,,1748.00,7.89,-16.37,,,,,,,,,
4684bc-d?,usgs,88,5.19,168,231,204,linear,,,1746.00,8.04,-16.59,,,,,,,,,
4684bc-d?,usgs,89,5.25,171,233,206,linear,,,1744.00,7.93,-16.22,,,,,,,,,
4684bc-d?,usgs,91,5.37,176,237,211,linear,,,1739.00,8.07,-16.39,,,,,,,,,
4684bc-d?,usgs,93,5.49,181,240,215,linear,,,1735.00,7.82,-16.03,,,,,,,,,
4684bc-d?,usgs,94,5.55,183,242,217,linear,,,1733.00,7.87,-16.24,,,,,,,,,
4684bc-d?,usgs,95,5.61,186,244,219,linear,,,1731.00,8.6,-15.81,,,,,,,,,
4684bc-d?,usgs,96,5.66,188,246,222,linear,,,1728.00,7.74,-16.06,,,,,,,,,
4684bc-d?,usgs,97,5.72,191,248,224,linear,,,1726.00,7.71,-16.14,,,,,,,,,
4684bc-d?,usgs,98,5.78,194,250,226,linear,,,1724.00,8.08,-15.76,,,,,,,,,
4684bc-d?,usgs,99,5.84,197,252,228,linear,,,1722.00,7.75,-16.17,,,,,,,,,
4684bc-d?,usgs,100,5.9,200,254,230,linear,,,1720.00,8.04,-16.04,,,,,,,,,
4684bc-d?,usgs,101,5.96,203,255,232,linear,,,1718.00,7.84,-16.22,,,,,,,,,
4684bc-d?,usgs,102,6.02,205,257,234,linear,,,1716.00,7.92,-16.21,,,,,,,,,
4684bc-d?,usgs,103,6.08,207,258,236,linear,,,1714.00,7.87,-16.23,,,,,,,,,
4684bc-d?,usgs,104,6.14,211,260,238,linear,,,1712.00,8.15,-16.16,,,,,,,,,
4684bc-d?,usgs,105,6.2,213,261,240,linear,,,1710.00,8.78,-15.85,,,,,,,,,
4684bc-d?,usgs,106,6.25,215,263,242,linear,,,1708.00,8.11,-16.77,,,,,,,,,
4684bc-d?,usgs,107,6.31,218,265,243,linear,,,1707.00,8.07,-15.8,,,,,,,,,
4684bc-d?,usgs,108,6.37,220,266,245,linear,,,1705.00,8.51,-15.8,,,,,,,,,
4684bc-d?,usgs,109,6.43,221,268,247,linear,,,1703.00,8.06,-16.05,,,,,,,,,
4684bc-d?,usgs,111,6.55,226,271,251,linear,,,1699.00,7.39,-15.78,,,,,,,,,
4684bc-d?,usgs,112,6.61,228,273,253,linear,,,1697.00,7.63,-15.95,,,,,,,,,
4684bc-d?,usgs,113,6.67,229,275,255,linear,,,1695.00,7.66,-16.04,,,,,,,,,
4684bc-d?,usgs,114,6.73,231,276,257,linear,,,1693.00,7.72,-15.7,,,,,,,,,
4684bc-d?,usgs,115,6.79,234,278,259,linear,,,1691.00,7.76,-15.8,,,,,,,,,
4684bc-d?,usgs,116,6.84,237,280,261,linear,,,1689.00,8.11,-15.71,,,,,,,,,
4684bc-d?,usgs,117,6.9,239,283,263,linear,,,1687.00,8.41,-15.71,,,,,,,,,
4684bc-d?,usgs,118,6.96,241,285,265,linear,,,1685.00,8.34,-15.61,,,,,,,,,
4684bc-d?,usgs,119,7.02,243,287,267,linear,,,1683.00,8.16,-15.98,,,,,,,,,
4684bc-d?,usgs,120,7.08,245,289,269,linear,,,1681.00,7.99,-16,,,,,,,,,
4684bc-d?,usgs,121,7.14,247,292,271,linear,,,1679.00,7.63,-16.37,,,,,,,,,
4684bc-d?,usgs,122,7.2,249,294,273,linear,,,1677.00,7.98,-15.92,,,,,,,,,
4684bc-d?,usgs,123,7.26,251,296,275,linear,,,1675.00,7.89,-14.37,,,,,,,,,
4684bc-d?,usgs,124,7.32,253,298,277,linear,,,1673.00,8.27,-15.32,,,,,,,,,
4684bc-d?,usgs,125,7.38,256,301,279,linear,,,1671.00,8.11,-15.37,,,,,,,,,
4684bc-d?,usgs,126,7.43,258,303,281,linear,,,1669.00,8.48,-15.35,,,,,,,,,
4684bc-d?,usgs,127,7.49,261,305,283,linear,,,1667.00,8.11,-15.93,,,,,,,,,
4684bc-d?,usgs,128,7.55,263,308,286,linear,,,1664.00,8.18,-15.46,,,,,,,,,
4684bc-d?,usgs,129,7.61,266,310,288,linear,,,1662.00,7.94,-15.45,,,,,,,,,
4684bc-d?,usgs,130,7.67,268,313,290,linear,,,1660.00,8.29,-15.52,,,,,,,,,
4684bc-d?,usgs,131,7.73,271,316,293,linear,,,1657.00,8.45,-15.32,,,,,,,,,
4684bc-d?,usgs,132,7.79,274,319,295,linear,,,1655.00,8.22,-15.5,,,,,,,,,
4684bc-d?,usgs,133,7.85,277,322,298,linear,,,1652.00,7.87,-14.59,,,,,,,,,
4684bc-d?,usgs,134,7.91,279,325,301,linear,,,1649.00,8.27,-15.19,,,,,,,,,
4684bc-d?,usgs,135,7.97,282,328,304,linear,,,1646.00,8.36,-15.98,,,,,,,,,
4684bc-d?,usgs,136,8.02,285,331,307,linear,,,1643.00,8.35,-15.69,,,,,,,,,
4684bc-d?,usgs,137,8.08,287,334,310,linear,,,1640.00,8.14,-15.47,,,,,,,,,
4684bc-d?,usgs,138,8.14,291,338,313,linear,,,1637.00,7.76,-15.47,,,,,,,,,
4684bc-d?,usgs,139,8.2,294,341,316,linear,,,1634.00,8.64,-15.02,,,,,,,,,
4684bc-d?,usgs,141,8.32,300,348,323,linear,,,1627.00,8.04,-14.64,,,,,,,,,
4684bc-d?,usgs,142,8.38,304,352,327,linear,,,1623.00,8.3,-14.98,,,,,,,,,
4684bc-d?,usgs,143,8.44,308,356,331,linear,,,1619.00,7.57,-15.35,,,,,,,,,
4684bc-d?,usgs,144,8.5,312,359,335,linear,,,1615.00,8.05,-16.16,,,,,,,,,
4684bc-d?,usgs,145,8.56,316,363,339,linear,,,1611.00,7.44,-15.75,,,,,,,,,
4684bc-d?,usgs,146,8.61,319,368,343,linear,,,1607.00,7.88,-15.61,,,,,,,,,
4684bc-d?,usgs,147,8.67,323,373,348,linear,,,1602.00,7.86,-15.38,,,,,,,,,
4684bc-d?,usgs,148,8.73,327,377,352,linear,,,1598.00,7.62,-16.17,,,,,,,,,
4684bc-d?,usgs,150,8.85,335,387,362,linear,,,1588.00,7.46,-15.78,,,,,,,,,
4684bc-d?,usgs,151,8.91,340,392,366,linear,,,1584.00,7.68,-15.51,,,,,,,,,
4684bc-d?,usgs,152,8.97,344,397,371,linear,,,1579.00,7.91,-15.36,,,,,,,,,
4684bc-d?,usgs,153,9.03,349,403,376,linear,,,1574.00,7.42,-15.53,,,,,,,,,
4684bc-d?,usgs,154,9.09,353,408,382,linear,,,1568.00,7.57,-15.59,,,,,,,,,
4684bc-d?,usgs,155,9.15,358,414,387,linear,,,1563.00,7.85,-15.86,,,,,,,,,
4684bc-d?,usgs,157,9.26,368,425,398,linear,,,1552.00,7.7,-15.43,,,,,,,,,
4684bc-d?,usgs,158,9.32,371,430,403,linear,,,1547.00,9.05,-15.31,,,,,,,,,
4684bc-d?,usgs,159,9.38,375,436,409,linear,,,1541.00,7.58,-15.69,,,,,,,,,
4684bc-d?,usgs,160,9.44,380,441,414,linear,,,1536.00,8.16,-15.55,,,,,,,,,
4684bc-d?,usgs,161,9.5,385,447,420,linear,,,1530.00,8.47,-15.34,,,,,,,,,
4684bc-d?,usgs,162,9.56,390,453,426,linear,,,1524.00,8.19,-15.09,,,,,,,,,
4684bc-d?,usgs,163,9.62,394,459,431,linear,,,1519.00,8.27,-15.37,,,,,,,,,
4684bc-d?,usgs,164,9.68,398,465,437,linear,,,1513.00,8.62,-15.02,,,,,,,,,
4684bc-d?,usgs,166,9.79,408,478,449,linear,,,1501.00,8.18,-15.18,,,,,,,,,
4684bc-d?,usgs,167,9.85,412,485,455,linear,,,1495.00,8.06,-15.29,,,,,,,,,
4684bc-d?,usgs,168,9.91,416,491,461,linear,,,1489.00,8.43,-14.43,,,,,,,,,
4684bc-d?,usgs,169,9.97,421,498,467,linear,,,1483.00,8.11,-13.41,,,,,,,,,
4684bc-d?,usgs,170,10.03,425,505,474,linear,,,1476.00,8.34,-15.01,,,,,,,,,
4684bc-d?,usgs,171,10.09,429,512,480,linear,,,1470.00,8.2,-15.58,,,,,,,,,
4684bc-d?,usgs,172,10.15,433,519,486,linear,,,1464.00,7.46,-15.7,,,,,,,,,
4684bc-d?,usgs,173,10.21,438,526,492,linear,,,1458.00,7.91,-16.21,,,,,,,,,
4907bam1-1,john,1,0.17,,,,,,,na,9.27,-16.78,,,,,,,,delta v plus,
4907bam1-1,john,2,0.34,,,,,,,na,9,-16.2,,,,,,,,delta v plus,
4907bam1-1,john,3,0.51,,,,,,,na,9.69,-16.25,,,,,,,,delta v plus,
4907bam1-1,john,4,0.68,,,,,,,na,9.16,-16.15,,,,,,,,delta v plus,
4907bam1-1,john,5,0.85,,,,,,,na,9.48,-16.12,,,,,,,,delta v plus,
4907bam1-1,john,6,1.02,,,,,,,na,8.86,-15.97,,,,,,,,delta v plus,
4907bam1-1,john,7,1.19,,,,,,,na,9.2,-16.12,,,,,,,,delta v plus,
4907bam1-1,john,8,1.36,,,,,,,na,9.16,-15.92,,,,,,,,delta v plus,
4907bam1-1,john,9,1.53,,,,,,,na,9.5,-15.63,,,,,,,,delta v plus,
4907bam1-1,john,10,1.7,,,,,,,na,8.7,-15.99,,,,,,,,delta v plus,
4907bam1-1,john,11,1.87,,,,,,,na,8.44,-15.48,,,,,,,,delta v plus,
4907bam1-1,john,12,2.04,,,,,,,na,9.23,-16.1,,,,,,,,delta v plus,
4907bam1-1,john,13,2.21,,,,,,,na,8.74,-16.03,,,,,,,,delta v plus,
4907bam1-1,john,14,2.38,,,,,,,na,8.73,-15.67,,,,,,,,delta v plus,
4907bam1-1,john,15,2.55,,,,,,,na,9.08,-15.54,,,,,,,,delta v plus,
4907bam1-1,john,16,2.72,,,,,,,na,8.54,-15.94,,,,,,,,delta v plus,
4907bam1-1,john,17,2.89,,,,,,,na,8.74,-15.91,,,,,,,,delta v plus,
4907bam1-1,john,18,3.06,,,,,,,na,9.22,-15.78,,,,,,,,delta v plus,
4907bam1-1,john,19,3.23,,,,,,,na,9.6,-15.18,,,,,,,,delta v plus,
4907bam1-1,john,20,3.4,,,,,,,na,8.48,-15.62,,,,,,,,delta v plus,
4907bam1-1,john,21,3.57,,,,,,,na,8.15,-15.85,,,,,,,,delta v plus,
4907bam1-1,john,22,3.74,,,,,,,na,9.19,-15.9,,,,,,,,delta v plus,
4907bam1-1,john,23,3.91,,,,,,,na,9.08,-15.83,,,,,,,,delta v plus,
4907bam1-1,john,24,4.08,,,,,,,na,9.31,-15.68,,,,,,,,delta v plus,
4907bam1-1,john,25,4.25,,,,,,,na,9.19,-15.69,,,,,,,,delta v plus,
4907bam1-1,john,26,4.42,,,,,,,na,9.12,-15.96,,,,,,,,delta v plus,
4907bam1-1,john,27,4.59,,,,,,,na,9.45,-16.04,,,,,,,,delta v plus,
4907bam1-1,john,28,4.76,,,,,,,na,9.07,-15.92,,,,,,,,delta v plus,
4907bam1-1,john,29,4.93,,,,,,,na,8.74,-15.75,,,,,,,,delta v plus,
4907bam1-1,john,30,5.1,,,,,,,na,9.79,-16.44,,,,,,,,delta v plus,
4907bam1-1,john,31,5.27,,,,,,,na,10.35,-15.76,,,,,,,,delta v plus,
4907bam1-2,john,1,0.17,,,,,,,na,9.13,-16.29,,,,,0.138885614,0.406162918,2.9,delta v plus,
4907bam1-2,john,2,0.34,,,,,,,na,8.78,-15.77,,,,,0.149609142,0.429266189,2.9,delta v plus,
4907bam1-2,john,3,0.51,,,,,,,na,8.72,-15.8,,,,,0.153378282,0.438047525,2.9,delta v plus,
4907bam1-2,john,4,0.68,,,,,,,na,8.41,-15.83,,,,,0.150998222,0.435432831,2.9,delta v plus,
4907bam1-2,john,5,0.85,,,,,,,na,8.81,-16.4,,,,,0.148364532,0.431873789,2.9,delta v plus,
4907bam1-2,john,6,1.02,,,,,,,na,8.41,-15.39,,,,,0.149079095,0.430886405,2.9,delta v plus,
4907bam1-2,john,7,1.19,,,,,,,na,7.99,-15.39,,,,,0.150603954,0.440388149,2.9,delta v plus,
4907bam1-2,john,8,1.36,,,,,,,na,7.93,-15.96,,,,,0.149861324,0.436185386,2.9,delta v plus,
4907bam1-2,john,9,1.53,,,,,,,na,8.29,-15.45,,,,,0.148637097,0.437609823,2.9,delta v plus,
4907bam1-2,john,10,1.7,,,,,,,na,7.47,-15.05,,,,,0.148233074,0.435252262,2.9,delta v plus,
4907bam1-2,john,11,1.87,,,,,,,na,7.74,-15.57,,,,,0.149493224,0.435634213,2.9,delta v plus,
4907bam1-2,john,12,2.04,,,,,,,na,8.26,-15.25,,,,,0.151871496,0.446435353,2.9,delta v plus,
4907bam1-2,john,13,2.21,,,,,,,na,7.78,-15.66,,,,,0.144584528,0.422460234,2.9,delta v plus,
4907bam1-2,john,14,2.38,,,,,,,na,8.09,-15.41,,,,,0.144475402,0.423911582,2.9,delta v plus,
4907bam1-2,john,15,2.55,,,,,,,na,7.65,-15.53,,,,,0.146382534,0.430448444,2.9,delta v plus,
4907bam1-2,john,16,2.72,,,,,,,na,7.99,-15.66,,,,,0.14164487,0.417695724,2.9,delta v plus,
4907bam1-2,john,17,2.89,,,,,,,na,8.49,-16.08,,,,,0.092981847,0.264647969,2.8,delta v plus,
4907bam1-2,john,18,3.06,,,,,,,na,9.15,-15.08,,,,,0.139422261,0.395103204,2.8,delta v plus,
4907bam1-2,john,19,3.23,,,,,,,na,8.77,-15.69,,,,,0.148977623,0.409601986,2.7,delta v plus,
4907bam1-2,john,20,3.4,,,,,,,na,8.9,-15.22,,,,,0.137821289,0.403226235,2.9,delta v plus,
4907bam1-2,john,21,3.57,,,,,,,na,8.81,-15.77,,,,,0.133865508,0.398482007,3,delta v plus,
4907bam1-2,john,22,3.74,,,,,,,na,9.37,-15.54,,,,,0.138769515,0.404087636,2.9,delta v plus,
4907bam1-2,john,23,3.91,,,,,,,na,9.27,-15.43,,,,,0.13787529,0.40801947,3,delta v plus,
4907bam1-2,john,24,4.08,,,,,,,na,9.29,-15.89,,,,,0.132693514,0.402400709,3,delta v plus,
4907bam1-2,john,25,4.25,,,,,,,na,9.41,-14.94,,,,,0.131946328,0.406569141,3.1,delta v plus,
4907bam1-2,john,26,4.42,,,,,,,na,8.9,-15.69,,,,,0.141167692,0.412992202,2.9,delta v plus,
4907bam1-2,john,27,4.59,,,,,,,na,9.25,-15.6,,,,,0.140570436,0.419034976,3,delta v plus,
4907bam1-2,john,28,4.76,,,,,,,na,9,-16.19,,,,,0.136846715,0.397060553,2.9,delta v plus,
4907bam1-2,john,29,4.93,,,,,,,na,9.08,-15.72,,,,,0.127512216,0.413783071,3.2,delta v plus,
4907bam1-2,john,30,5.1,,,,,,,na,9.68,-16.4,,,,,0.131327565,0.409620871,3.1,delta v plus,
4686bc-d1-t1,john,1,0.095,,,,,,,na,9.51,-17.35,,,,,0.137987333,0.41590135,3,delta v plus,
4686bc-d1-t1,john,2,0.19,,,,,,,na,9.75,-16.72,,,,,0.151075949,0.409461161,2.7,delta v plus,
4686bc-d1-t1,john,3,0.285,,,,,,,na,10.18,-16.52,,,,,0.151062737,0.408442068,2.7,delta v plus,
4686bc-d1-t1,john,4,0.38,,,,,,,na,10.2,-16.47,,,,,0.152245587,0.420868816,2.8,delta v plus,
4686bc-d1-t1,john,5,0.475,,,,,,,na,10.02,-15.82,,,,,0.140543573,0.412610155,2.9,delta v plus,
4686bc-d1-t1,john,6,0.57,,,,,,,na,10.11,-15.99,,,,,0.145958727,0.410572027,2.8,delta v plus,
4686bc-d1-t1,john,7,0.665,,,,,,,na,9.93,-16.02,,,,,0.142014084,0.405623649,2.9,delta v plus,
4686bc-d1-t1,john,8,0.76,,,,,,,na,9.42,-15.88,,,,,0.135887157,0.38970938,2.9,delta v plus,
4686bc-d1-t1,john,9,0.855,,,,,,,na,8.8,-15.56,,,,,0.129640159,0.396380594,3.1,delta v plus,
4686bc-d1-t1,john,10,0.95,,,,,,,na,9.03,-15.77,,,,,0.146207139,0.415918626,2.8,delta v plus,
4686bc-d1-t1,john,11,1.045,,,,,,,na,8.64,-15.66,,,,,0.143807482,0.401902648,2.8,delta v plus,
4686bc-d1-t1,john,12,1.14,,,,,,,na,8.59,-15.82,,,,,0.144895703,0.413427778,2.9,delta v plus,
4686bc-d1-t1,john,13,1.235,,,,,,,na,8.57,-15.46,,,,,0.144522305,0.415054661,2.9,delta v plus,
4686bc-d1-t1,john,14,1.33,,,,,,,na,8.48,-15.68,,,,,0.139227101,0.401350396,2.9,delta v plus,
4686bc-d1-t1,john,15,1.425,,,,,,,na,8.51,-15.31,,,,,0.145742905,0.413935305,2.8,delta v plus,
4686bc-d1-t1,john,16,1.52,,,,,,,na,9.32,-15.66,,,,,0.149867921,0.415397448,2.8,delta v plus,
4686bc-d1-t1,john,17,1.615,,,,,,,na,8.8,-16.35,,,,,0.136848087,0.426880467,3.1,delta v plus,
4686bc-d1-t1,john,18,1.71,,,,,,,na,9.22,-15.63,,,,,0.142244346,0.403055047,2.8,delta v plus,
4686bc-d1-t1,john,19,1.805,,,,,,,na,8.83,-15.28,,,,,0.141882198,0.408562663,2.9,delta v plus,
4686bc-d1-t1,john,20,1.9,,,,,,,na,8.46,-14.37,,,,,0.137140083,0.385771589,2.8,delta v plus,
4686bc-d1-t1,john,21,1.995,,,,,,,na,8.41,-15.04,,,,,0.139401533,0.396619228,2.8,delta v plus,
4686bc-d1-t1,john,22,2.09,,,,,,,na,8.44,-15.25,,,,,0.134190969,0.397959612,3,delta v plus,
4686bc-d1-t1,john,23,2.185,,,,,,,na,8.56,-15.33,,,,,0.147805001,0.40727634,2.8,delta v plus,
4686bc-d1-t1,john,24,2.28,,,,,,,na,9.03,-15.26,,,,,0.138228976,0.393069637,2.8,delta v plus,
4686bc-d1-t1,john,25,2.375,,,,,,,na,8.78,-15.28,,,,,0.148632978,0.399570854,2.7,delta v plus,
4686bc-d1-t1,john,26,2.47,,,,,,,na,8.65,-15.45,,,,,0.145602341,0.400032489,2.7,delta v plus,
4686bc-d1-t1,john,27,2.565,,,,,,,na,8.18,-15.76,,,,,0.124844597,0.401782547,3.2,delta v plus,
4686bc-d1-t1,john,28,2.66,,,,,,,na,8.87,-15.58,,,,,0.144960318,0.410071965,2.8,delta v plus,
4686bc-d1-t1,john,29,2.755,,,,,,,na,8.97,-15.1,,,,,0.145188268,0.405506953,2.8,delta v plus,
4686bc-d1-t1,john,30,2.85,,,,,,,na,8.65,-15.13,,,,,0.152043673,0.411080562,2.7,delta v plus,
4686bc-d1-t1,john,31,2.945,,,,,,,na,8.23,-15.32,,,,,0.140980525,0.394483957,2.8,delta v plus,
4686bc-d1-t1,john,32,3.04,,,,,,,na,,,,,,,,,,,
4686bc-d1-t1,john,33,3.135,,,,,,,na,,,,,,,,,,,
4686bc-d1-t1,john,34,3.23,,,,,,,na,7.84,-15.92,,,,,0.140214774,0.406577236,2.9,,
4686bc-d1-t1,john,35,3.325,,,,,,,na,7.34,-12,,,,,0.144533071,0.475053789,3.3,,
4686bc-d1-t1,john,36,3.42,,,,,,,na,7.99,-15.53,,,,,0.14630041,0.404744316,2.8,,
4686bc-d1-t1,john,37,3.515,,,,,,,na,7.88,-15.54,,,,,0.143325093,0.400651344,2.8,,
4686bc-d1-t1,john,38,3.61,,,,,,,na,8.05,-15.73,,,,,0.146958789,0.413514232,2.8,,
4686bc-d1-t1,john,39,3.705,,,,,,,na,7.56,-16.22,,,,,0.137145195,0.439941824,3.2,,
4686bc-d1-t1,john,40,3.8,,,,,,,na,7.44,-18.51,,,,,0.132528422,0.439369762,3.3,,
4686bc-d1-t1,john,41,3.895,,,,,,,na,7.56,-17.19,,,,,0.138711301,0.414521474,3,,
4686bc-d1-t1,john,42,3.99,,,,,,,na,7.78,-16.26,,,,,0.14054987,0.40623588,2.9,,
4686bc-d1-t1,john,43,4.085,,,,,,,na,7.64,-16.08,,,,,0.136974641,0.406707789,3,,
4686bc-d1-t1,john,44,4.18,,,,,,,na,7.6,-15.97,,,,,0.137585379,0.40739719,3,,
4686bc-d1-t1,john,45,4.275,,,,,,,na,7.75,-15.96,,,,,0.147336054,0.409697911,2.8,,
4686bc-d1-t1,john,46,4.37,,,,,,,na,7.44,-16.37,,,,,0.140314576,0.414451005,3,,
4686bc-d1-t1,john,47,4.465,,,,,,,na,7.57,-15.96,,,,,0.142832445,0.405506329,2.8,,
4686bc-d1-t1,john,48,4.56,,,,,,,na,7.28,-16.43,,,,,0.140773334,0.421262407,3,,
4686bc-d1-t1,john,49,4.655,,,,,,,na,7.44,-16.59,,,,,0.135050436,0.40968134,3,,
4686bc-d1-t1,john,50,4.75,,,,,,,na,7.07,-17.61,,,,,0.146558325,0.438940916,3,,
4907bc1-d3-mill,john,1,0.09,667,860,746,smooth spline,,,,8.26,-16.45,,,,,0.139284189,0.408671243,,,
