coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,d15n vs air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4684bc-d?,usgs,114,6.73,231,276,257,linear,,,7.72,-15.70,,,,,,,,,
4684bc-d?,usgs,115,6.79,234,278,259,linear,,,7.76,-15.80,,,,,,,,,
4684bc-d?,usgs,116,6.84,237,280,261,linear,,,8.11,-15.71,,,,,,,,,
4684bc-d?,usgs,117,6.90,239,283,263,linear,,,8.41,-15.71,,,,,,,,,
4684bc-d?,usgs,118,6.96,241,285,265,linear,,,8.34,-15.61,,,,,,,,,
4684bc-d?,usgs,119,7.02,243,287,267,linear,,,8.16,-15.98,,,,,,,,,
4684bc-d?,usgs,120,7.08,245,289,269,linear,,,7.99,-16.00,,,,,,,,,
4684bc-d?,usgs,121,7.14,247,292,271,linear,,,7.63,-16.37,,,,,,,,,
4684bc-d?,usgs,122,7.20,249,294,273,linear,,,7.98,-15.92,,,,,,,,,
4684bc-d?,usgs,123,7.26,251,296,275,linear,,,7.89,-14.37,,,,,,,,,
4684bc-d?,usgs,124,7.32,253,298,277,linear,,,8.27,-15.32,,,,,,,,,
4684bc-d?,usgs,125,7.38,256,301,279,linear,,,8.11,-15.37,,,,,,,,,
4684bc-d?,usgs,126,7.43,258,303,281,linear,,,8.48,-15.35,,,,,,,,,
4684bc-d?,usgs,127,7.49,261,305,283,linear,,,8.11,-15.93,,,,,,,,,
4684bc-d?,usgs,128,7.55,263,308,286,linear,,,8.18,-15.46,,,,,,,,,
4684bc-d?,usgs,129,7.61,266,310,288,linear,,,7.94,-15.45,,,,,,,,,
4684bc-d?,usgs,130,7.67,268,313,290,linear,,,8.29,-15.52,,,,,,,,,
4684bc-d?,usgs,131,7.73,271,316,293,linear,,,8.45,-15.32,,,,,,,,,
4684bc-d?,usgs,132,7.79,274,319,295,linear,,,8.22,-15.50,,,,,,,,,
4684bc-d?,usgs,133,7.85,277,322,298,linear,,,7.87,-14.59,,,,,,,,,
4684bc-d?,usgs,134,7.91,279,325,301,linear,,,8.27,-15.19,,,,,,,,,
4684bc-d?,usgs,135,7.97,282,328,304,linear,,,8.36,-15.98,,,,,,,,,
4684bc-d?,usgs,136,8.02,285,331,307,linear,,,8.35,-15.69,,,,,,,,,
4684bc-d?,usgs,137,8.08,287,334,310,linear,,,8.14,-15.47,,,,,,,,,
4684bc-d?,usgs,138,8.14,291,338,313,linear,,,7.76,-15.47,,,,,,,,,
4684bc-d?,usgs,139,8.20,294,341,316,linear,,,8.64,-15.02,,,,,,,,,
4684bc-d?,usgs,141,8.32,300,348,323,linear,,,8.04,-14.64,,,,,,,,,
4684bc-d?,usgs,142,8.38,304,352,327,linear,,,8.30,-14.98,,,,,,,,,
4684bc-d?,usgs,143,8.44,308,356,331,linear,,,7.57,-15.35,,,,,,,,,
4684bc-d?,usgs,144,8.50,312,359,335,linear,,,8.05,-16.16,,,,,,,,,
4684bc-d?,usgs,145,8.56,316,363,339,linear,,,7.44,-15.75,,,,,,,,,
4684bc-d?,usgs,146,8.61,319,368,343,linear,,,7.88,-15.61,,,,,,,,,
4684bc-d?,usgs,147,8.67,323,373,348,linear,,,7.86,-15.38,,,,,,,,,
4684bc-d?,usgs,148,8.73,327,377,352,linear,,,7.62,-16.17,,,,,,,,,
4684bc-d?,usgs,150,8.85,335,387,362,linear,,,7.46,-15.78,,,,,,,,,
4684bc-d?,usgs,151,8.91,340,392,366,linear,,,7.68,-15.51,,,,,,,,,
4684bc-d?,usgs,152,8.97,344,397,371,linear,,,7.91,-15.36,,,,,,,,,
4684bc-d?,usgs,153,9.03,349,403,376,linear,,,7.42,-15.53,,,,,,,,,
4684bc-d?,usgs,154,9.09,353,408,382,linear,,,7.57,-15.59,,,,,,,,,
4684bc-d?,usgs,155,9.15,358,414,387,linear,,,7.85,-15.86,,,,,,,,,
4684bc-d?,usgs,157,9.26,368,425,398,linear,,,7.70,-15.43,,,,,,,,,
4684bc-d?,usgs,158,9.32,371,430,403,linear,,,9.05,-15.31,,,,,,,,,
4684bc-d?,usgs,159,9.38,375,436,409,linear,,,7.58,-15.69,,,,,,,,,
4684bc-d?,usgs,160,9.44,380,441,414,linear,,,8.16,-15.55,,,,,,,,,
4684bc-d?,usgs,161,9.50,385,447,420,linear,,,8.47,-15.34,,,,,,,,,
4684bc-d?,usgs,162,9.56,390,453,426,linear,,,8.19,-15.09,,,,,,,,,
4684bc-d?,usgs,163,9.62,394,459,431,linear,,,8.27,-15.37,,,,,,,,,
4684bc-d?,usgs,164,9.68,398,465,437,linear,,,8.62,-15.02,,,,,,,,,
4684bc-d?,usgs,166,9.79,408,478,449,linear,,,8.18,-15.18,,,,,,,,,
4684bc-d?,usgs,167,9.85,412,485,455,linear,,,8.06,-15.29,,,,,,,,,
4684bc-d?,usgs,168,9.91,416,491,461,linear,,,8.43,-14.43,,,,,,,,,
4684bc-d?,usgs,169,9.97,421,498,467,linear,,,8.11,-13.41,,,,,,,,,
4684bc-d?,usgs,170,10.03,425,505,474,linear,,,8.34,-15.01,,,,,,,,,
4684bc-d?,usgs,171,10.09,429,512,480,linear,,,8.20,-15.58,,,,,,,,,
4684bc-d?,usgs,172,10.15,433,519,486,linear,,,7.46,-15.70,,,,,,,,,
4684bc-d?,usgs,173,10.21,438,526,492,linear,,,7.91,-16.21,,,,,,,,,
4907bam1-1,john,1,0.17,,,,,,,9.27,-16.78,,,,,,,,delta v plus,
4907bam1-1,john,2,0.34,,,,,,,9.00,-16.20,,,,,,,,delta v plus,
4907bam1-1,john,3,0.51,,,,,,,9.69,-16.25,,,,,,,,delta v plus,
4907bam1-1,john,4,0.68,,,,,,,9.16,-16.15,,,,,,,,delta v plus,
4907bam1-1,john,5,0.85,,,,,,,9.48,-16.12,,,,,,,,delta v plus,
4907bam1-1,john,6,1.02,,,,,,,8.86,-15.97,,,,,,,,delta v plus,
4907bam1-1,john,7,1.19,,,,,,,9.20,-16.12,,,,,,,,delta v plus,
4907bam1-1,john,8,1.36,,,,,,,9.16,-15.92,,,,,,,,delta v plus,
4907bam1-1,john,9,1.53,,,,,,,9.50,-15.63,,,,,,,,delta v plus,
4907bam1-1,john,10,1.70,,,,,,,8.70,-15.99,,,,,,,,delta v plus,
4907bam1-1,john,11,1.87,,,,,,,8.44,-15.48,,,,,,,,delta v plus,
4907bam1-1,john,12,2.04,,,,,,,9.23,-16.10,,,,,,,,delta v plus,
4907bam1-1,john,13,2.21,,,,,,,8.74,-16.03,,,,,,,,delta v plus,
4907bam1-1,john,14,2.38,,,,,,,8.73,-15.67,,,,,,,,delta v plus,
4907bam1-1,john,15,2.55,,,,,,,9.08,-15.54,,,,,,,,delta v plus,
4907bam1-1,john,16,2.72,,,,,,,8.54,-15.94,,,,,,,,delta v plus,
4907bam1-1,john,17,2.89,,,,,,,8.74,-15.91,,,,,,,,delta v plus,
4907bam1-1,john,18,3.06,,,,,,,9.22,-15.78,,,,,,,,delta v plus,
4907bam1-1,john,19,3.23,,,,,,,9.60,-15.18,,,,,,,,delta v plus,
4907bam1-1,john,20,3.40,,,,,,,8.48,-15.62,,,,,,,,delta v plus,
4907bam1-1,john,21,3.57,,,,,,,8.15,-15.85,,,,,,,,delta v plus,
4907bam1-1,john,22,3.74,,,,,,,9.19,-15.90,,,,,,,,delta v plus,
4907bam1-1,john,23,3.91,,,,,,,9.08,-15.83,,,,,,,,delta v plus,
4907bam1-1,john,24,4.08,,,,,,,9.31,-15.68,,,,,,,,delta v plus,
4907bam1-1,john,25,4.25,,,,,,,9.19,-15.69,,,,,,,,delta v plus,
4907bam1-1,john,26,4.42,,,,,,,9.12,-15.96,,,,,,,,delta v plus,
4907bam1-1,john,27,4.59,,,,,,,9.45,-16.04,,,,,,,,delta v plus,
4907bam1-1,john,28,4.76,,,,,,,9.07,-15.92,,,,,,,,delta v plus,
4907bam1-1,john,29,4.93,,,,,,,8.74,-15.75,,,,,,,,delta v plus,
4907bam1-1,john,30,5.10,,,,,,,9.79,-16.44,,,,,,,,delta v plus,
4907bam1-1,john,31,5.27,,,,,,,10.35,-15.76,,,,,,,,delta v plus,
4907bam1-2,john,1,0.17,,,,,,,9.13,-16.29,,,,,0.138885614,0.406162918,2.9,delta v plus,
4907bam1-2,john,2,0.34,,,,,,,8.78,-15.77,,,,,0.149609142,0.429266189,2.9,delta v plus,
4907bam1-2,john,3,0.51,,,,,,,8.72,-15.80,,,,,0.153378282,0.438047525,2.9,delta v plus,
4907bam1-2,john,4,0.68,,,,,,,8.41,-15.83,,,,,0.150998222,0.435432831,2.9,delta v plus,
4907bam1-2,john,5,0.85,,,,,,,8.81,-16.40,,,,,0.148364532,0.431873789,2.9,delta v plus,
4907bam1-2,john,6,1.02,,,,,,,8.41,-15.39,,,,,0.149079095,0.430886405,2.9,delta v plus,
4907bam1-2,john,7,1.19,,,,,,,7.99,-15.39,,,,,0.150603954,0.440388149,2.9,delta v plus,
4907bam1-2,john,8,1.36,,,,,,,7.93,-15.96,,,,,0.149861324,0.436185386,2.9,delta v plus,
4907bam1-2,john,9,1.53,,,,,,,8.29,-15.45,,,,,0.148637097,0.437609823,2.9,delta v plus,
4907bam1-2,john,10,1.70,,,,,,,7.47,-15.05,,,,,0.148233074,0.435252262,2.9,delta v plus,
4907bam1-2,john,11,1.87,,,,,,,7.74,-15.57,,,,,0.149493224,0.435634213,2.9,delta v plus,
4907bam1-2,john,12,2.04,,,,,,,8.26,-15.25,,,,,0.151871496,0.446435353,2.9,delta v plus,
4907bam1-2,john,13,2.21,,,,,,,7.78,-15.66,,,,,0.144584528,0.422460234,2.9,delta v plus,
4907bam1-2,john,14,2.38,,,,,,,8.09,-15.41,,,,,0.144475402,0.423911582,2.9,delta v plus,
4907bam1-2,john,15,2.55,,,,,,,7.65,-15.53,,,,,0.146382534,0.430448444,2.9,delta v plus,
4907bam1-2,john,16,2.72,,,,,,,7.99,-15.66,,,,,0.14164487,0.417695724,2.9,delta v plus,
4907bam1-2,john,17,2.89,,,,,,,8.49,-16.08,,,,,0.092981847,0.264647969,2.8,delta v plus,
4907bam1-2,john,18,3.06,,,,,,,9.15,-15.08,,,,,0.139422261,0.395103204,2.8,delta v plus,
4907bam1-2,john,19,3.23,,,,,,,8.77,-15.69,,,,,0.148977623,0.409601986,2.7,delta v plus,
4907bam1-2,john,20,3.40,,,,,,,8.90,-15.22,,,,,0.137821289,0.403226235,2.9,delta v plus,
4907bam1-2,john,21,3.57,,,,,,,8.81,-15.77,,,,,0.133865508,0.398482007,3.0,delta v plus,
4907bam1-2,john,22,3.74,,,,,,,9.37,-15.54,,,,,0.138769515,0.404087636,2.9,delta v plus,
4907bam1-2,john,23,3.91,,,,,,,9.27,-15.43,,,,,0.13787529,0.40801947,3.0,delta v plus,
4907bam1-2,john,24,4.08,,,,,,,9.29,-15.89,,,,,0.132693514,0.402400709,3.0,delta v plus,
4907bam1-2,john,25,4.25,,,,,,,9.41,-14.94,,,,,0.131946328,0.406569141,3.1,delta v plus,
4907bam1-2,john,26,4.42,,,,,,,8.90,-15.69,,,,,0.141167692,0.412992202,2.9,delta v plus,
4907bam1-2,john,27,4.59,,,,,,,9.25,-15.60,,,,,0.140570436,0.419034976,3.0,delta v plus,
4907bam1-2,john,28,4.76,,,,,,,9.00,-16.19,,,,,0.136846715,0.397060553,2.9,delta v plus,
4907bam1-2,john,29,4.93,,,,,,,9.08,-15.72,,,,,0.127512216,0.413783071,3.2,delta v plus,
4907bam1-2,john,30,5.10,,,,,,,9.68,-16.40,,,,,0.131327565,0.409620871,3.1,delta v plus,
4686bc-d1-t1,john,1,0.095,,,,,,,9.51,-17.35,,,,,0.137987333,0.41590135,3.0,delta v plus,
4686bc-d1-t1,john,2,0.190,,,,,,,9.75,-16.72,,,,,0.151075949,0.409461161,2.7,delta v plus,
4686bc-d1-t1,john,3,0.285,,,,,,,10.18,-16.52,,,,,0.151062737,0.408442068,2.7,delta v plus,
4686bc-d1-t1,john,4,0.380,,,,,,,10.20,-16.47,,,,,0.152245587,0.420868816,2.8,delta v plus,
4686bc-d1-t1,john,5,0.475,,,,,,,10.02,-15.82,,,,,0.140543573,0.412610155,2.9,delta v plus,
4686bc-d1-t1,john,6,0.570,,,,,,,10.11,-15.99,,,,,0.145958727,0.410572027,2.8,delta v plus,
4686bc-d1-t1,john,7,0.665,,,,,,,9.93,-16.02,,,,,0.142014084,0.405623649,2.9,delta v plus,
4686bc-d1-t1,john,8,0.760,,,,,,,9.42,-15.88,,,,,0.135887157,0.38970938,2.9,delta v plus,
4686bc-d1-t1,john,9,0.855,,,,,,,8.80,-15.56,,,,,0.129640159,0.396380594,3.1,delta v plus,
4686bc-d1-t1,john,10,0.950,,,,,,,9.03,-15.77,,,,,0.146207139,0.415918626,2.8,delta v plus,
4686bc-d1-t1,john,11,1.045,,,,,,,8.64,-15.66,,,,,0.143807482,0.401902648,2.8,delta v plus,
4686bc-d1-t1,john,12,1.140,,,,,,,8.59,-15.82,,,,,0.144895703,0.413427778,2.9,delta v plus,
4686bc-d1-t1,john,13,1.235,,,,,,,8.57,-15.46,,,,,0.144522305,0.415054661,2.9,delta v plus,
4686bc-d1-t1,john,14,1.330,,,,,,,8.48,-15.68,,,,,0.139227101,0.401350396,2.9,delta v plus,
4686bc-d1-t1,john,15,1.425,,,,,,,8.51,-15.31,,,,,0.145742905,0.413935305,2.8,delta v plus,
4686bc-d1-t1,john,16,1.520,,,,,,,9.32,-15.66,,,,,0.149867921,0.415397448,2.8,delta v plus,
4686bc-d1-t1,john,17,1.615,,,,,,,8.80,-16.35,,,,,0.136848087,0.426880467,3.1,delta v plus,
4686bc-d1-t1,john,18,1.710,,,,,,,9.22,-15.63,,,,,0.142244346,0.403055047,2.8,delta v plus,
4686bc-d1-t1,john,19,1.805,,,,,,,8.83,-15.28,,,,,0.141882198,0.408562663,2.9,delta v plus,
4686bc-d1-t1,john,20,1.900,,,,,,,8.46,-14.37,,,,,0.137140083,0.385771589,2.8,delta v plus,
4686bc-d1-t1,john,21,1.995,,,,,,,8.41,-15.04,,,,,0.139401533,0.396619228,2.8,delta v plus,
4686bc-d1-t1,john,22,2.090,,,,,,,8.44,-15.25,,,,,0.134190969,0.397959612,3.0,delta v plus,
4686bc-d1-t1,john,23,2.185,,,,,,,8.56,-15.33,,,,,0.147805001,0.40727634,2.8,delta v plus,
4686bc-d1-t1,john,24,2.280,,,,,,,9.03,-15.26,,,,,0.138228976,0.393069637,2.8,delta v plus,
4686bc-d1-t1,john,25,2.375,,,,,,,8.78,-15.28,,,,,0.148632978,0.399570854,2.7,delta v plus,
4686bc-d1-t1,john,26,2.470,,,,,,,8.65,-15.45,,,,,0.145602341,0.400032489,2.7,delta v plus,
4686bc-d1-t1,john,27,2.565,,,,,,,8.18,-15.76,,,,,0.124844597,0.401782547,3.2,delta v plus,
4686bc-d1-t1,john,28,2.660,,,,,,,8.87,-15.58,,,,,0.144960318,0.410071965,2.8,delta v plus,
4686bc-d1-t1,john,29,2.755,,,,,,,8.97,-15.10,,,,,0.145188268,0.405506953,2.8,delta v plus,
4686bc-d1-t1,john,30,2.850,,,,,,,8.65,-15.13,,,,,0.152043673,0.411080562,2.7,delta v plus,
4686bc-d1-t1,john,31,2.945,,,,,,,8.23,-15.32,,,,,0.140980525,0.394483957,2.8,delta v plus,
4686bc-d1-t1,john,32,3.040,,,,,,,,,,,,,,,,,
4686bc-d1-t1,john,33,3.135,,,,,,,,,,,,,,,,,
4686bc-d1-t1,john,34,3.230,,,,,,,7.84,-15.92,,,,,0.140214774,0.406577236,2.9,,
4686bc-d1-t1,john,35,3.325,,,,,,,7.34,-12.00,,,,,0.144533071,0.475053789,3.3,,
4686bc-d1-t1,john,36,3.420,,,,,,,7.99,-15.53,,,,,0.14630041,0.404744316,2.8,,
4686bc-d1-t1,john,37,3.515,,,,,,,7.88,-15.54,,,,,0.143325093,0.400651344,2.8,,
4686bc-d1-t1,john,38,3.610,,,,,,,8.05,-15.73,,,,,0.146958789,0.413514232,2.8,,
4686bc-d1-t1,john,39,3.705,,,,,,,7.56,-16.22,,,,,0.137145195,0.439941824,3.2,,
4686bc-d1-t1,john,40,3.800,,,,,,,7.44,-18.51,,,,,0.132528422,0.439369762,3.3,,
4686bc-d1-t1,john,41,3.895,,,,,,,7.56,-17.19,,,,,0.138711301,0.414521474,3.0,,
4686bc-d1-t1,john,42,3.990,,,,,,,7.78,-16.26,,,,,0.14054987,0.40623588,2.9,,
4686bc-d1-t1,john,43,4.085,,,,,,,7.64,-16.08,,,,,0.136974641,0.406707789,3.0,,
4686bc-d1-t1,john,44,4.180,,,,,,,7.60,-15.97,,,,,0.137585379,0.40739719,3.0,,
4686bc-d1-t1,john,45,4.275,,,,,,,7.75,-15.96,,,,,0.147336054,0.409697911,2.8,,
4686bc-d1-t1,john,46,4.370,,,,,,,7.44,-16.37,,,,,0.140314576,0.414451005,3.0,,
4686bc-d1-t1,john,47,4.465,,,,,,,7.57,-15.96,,,,,0.142832445,0.405506329,2.8,,
4686bc-d1-t1,john,48,4.560,,,,,,,7.28,-16.43,,,,,0.140773334,0.421262407,3.0,,
4686bc-d1-t1,john,49,4.655,,,,,,,7.44,-16.59,,,,,0.135050436,0.40968134,3.0,,
4686bc-d1-t1,john,50,4.750,,,,,,,7.07,-17.61,,,,,0.146558325,0.438940916,3.0,,
4907bc1-d3-mill,john,1,0.090,667,860,746,smooth spline,,,8.26,-16.45,,,,,0.139284189,0.408671243,,,
4907bc1-d3-mill,john,2,0.180,745,928,822,smooth spline,,,8.09,-16.56,,,,,0.137578218,0.407317238,,,
4907bc1-d3-mill,john,3,0.270,824,995,898,smooth spline,,,,,,,,,,,,,
4907bc1-d3-mill,john,4,0.360,901,1061,973,smooth spline,,,,,,,,,,,,,
4907bc1-d3-mill,john,5,0.450,978,1126,1047,smooth spline,,,,,,,,,,,,,
4907bc1-d3-mill,john,6,0.540,1052,1190,1119,smooth spline,,,7.89,-16.27,,,,,0.163310013,0.507038437,3.1,,
4907bc1-d3-mill,john,7,0.630,1126,1252,1190,smooth spline,,,8.65,-15.79,,,,,0.151107503,0.431636581,2.9,,
4907bc1-d3-mill,john,8,0.720,1197,1313,1257,smooth spline,,,8.66,-17.25,,,,,0.141109546,0.427236172,3.0,,
4907bc1-d3-mill,john,9,0.810,1265,1373,1323,smooth spline,,,8.66,-17.54,,,,,0.139323563,0.433144578,3.1,,
4907bc1-d3-mill,john,10,0.900,1329,1431,1386,smooth spline,,,8.58,-17.36,,,,,0.142426261,0.440724204,3.1,,
4907bc1-d3-mill,john,11,0.990,1393,1489,1446,smooth spline,,,8.66,-15.86,,,,,0.151254917,0.428851277,2.8,,
4907bc1-d3-mill,john,12,1.080,1454,1543,1504,smooth spline,,,8.65,-15.41,,,,,0.153958461,0.41399687,2.7,,
4907bc1-d3-mill,john,13,1.170,1512,1597,1559,smooth spline,,,8.72,-15.34,,,,,0.154206351,0.417033366,2.7,,
4907bc1-d3-mill,john,14,1.260,1568,1647,1612,smooth spline,,,8.57,-15.28,,,,,0.15583318,0.41332945,2.7,,
4907bc1-d3-mill,john,15,1.350,1621,1695,1662,smooth spline,,,8.37,-15.23,,,,,0.157118585,0.415691383,2.6,,
4907bc1-d3-mill,john,16,1.440,1671,1743,1709,smooth spline,,,8.61,-15.34,,,,,0.157436537,0.412668821,2.6,,
4907bc1-d3-mill,john,17,1.530,1719,1786,1754,smooth spline,,,8.73,-15.61,,,,,0.156464543,0.425280757,2.7,,
4907bc1-d3-mill,john,18,1.620,1764,1828,1797,smooth spline,,,8.65,-17.45,,,,,0.150023972,0.426416188,,,
4907bc1-d3-mill,john,19,1.710,1807,1868,1838,smooth spline,,,8.72,-17.56,,,,,0.149528461,0.434219938,,,
4907bc1-d3-mill,john,20,1.800,1846,1906,1876,smooth spline,,,8.59,-17.71,,,,,0.150495189,0.43816796,,,
4907bc1-d3-mill,john,21,1.890,1883,1942,1912,smooth spline,,,8.84,-16.55,,,,,0.157087647,0.421610211,,,
4907bc1-d3-mill,john,22,1.980,1917,1976,1947,smooth spline,,,8.87,-15.95,,,,,0.161873872,0.416230602,,,
4907bc1-d3-mill,john,23,2.070,1952,2009,1980,smooth spline,,,8.82,-15.79,,,,,0.162595481,0.410590127,,,
4907bc1-d3-mill,john,24,2.160,1983,2039,2011,smooth spline,,,8.77,-15.70,,,,,0.161458853,0.407212569,,,
4907bc1-d3-mill,john,25,2.250,2012,2068,2040,smooth spline,,,8.75,-14.96,,,,,0.160907206,0.404930201,,,
4907bc1-d3-mill,john,26,2.340,2040,2095,2068,smooth spline,,,8.74,-15.41,,,,,0.164392716,0.413774515,,,
4907bc1-d3-mill,john,27,2.430,2067,2121,2094,smooth spline,,,8.59,-15.45,,,,,0.167413599,0.421748958,,,
4907bc1-d3-mill,john,28,2.520,2091,2146,2119,smooth spline,,,8.47,-15.36,,,,,0.163352669,0.413402696,,,
4907bc1-d3-mill,john,29,2.610,2115,2170,2143,smooth spline,,,8.36,-15.52,,,,,0.166869601,0.42593502,,,
4907bc1-d3-mill,john,30,2.700,2138,2193,2166,smooth spline,,,8.31,-15.76,,,,,0.167437496,0.434984643,,,
4907bc1-d3-mill,john,31,2.790,2159,2215,2187,smooth spline,,,7.96,-15.67,,,,,0.159871504,0.414258419,,,
4907bc1-d3-mill,john,32,2.880,2180,2236,2208,smooth spline,,,7.90,-15.75,,,,,0.162875921,0.422914235,,,
4907bc1-d3-mill,john,33,2.970,2200,2256,2228,smooth spline,,,7.98,-17.57,,,,,0.152648156,0.445164,,,
4907bc1-d3-mill,john,34,3.060,2218,2275,2247,smooth spline,,,7.36,-20.24,,,,,0.133265236,0.48360768,,,
4907bc1-d3-mill,john,35,3.150,2236,2294,2265,smooth spline,,,7.39,-20.41,,,,,0.131932788,0.482267537,,,
4907bc1-d3-mill,john,36,3.240,2253,2312,2282,smooth spline,,,7.08,-21.39,,,,,0.12479145,0.500169559,,,
4907bc1-d3-mill,john,37,3.330,2269,2329,2298,smooth spline,,,7.28,-20.09,,,,,0.132453422,0.469410743,,,
4907bc1-d3-mill,john,38,3.420,2285,2344,2314,smooth spline,,,7.17,-19.05,,,,,0.138921102,0.459562807,,,
4907bc1-d3-mill,john,39,3.510,2299,2361,2329,smooth spline,,,7.31,-18.47,,,,,0.143464276,0.451612051,,,
4907bc1-d3-mill,john,40,3.600,2313,2377,2344,smooth spline,,,7.90,-16.82,,,,,0.15548452,0.43302936,,,
4907bc1-d3-mill,john,41,3.690,2327,2392,2358,smooth spline,,,8.08,-16.22,,,,,0.156970314,0.425611888,,,
4907bc1-d3-mill,john,42,3.780,2340,2405,2372,smooth spline,,,7.96,-15.77,,,,,0.158198417,0.430064207,,,
4907bc1-d3-mill,john,43,3.870,2352,2420,2385,smooth spline,,,8.12,-15.11,,,,,0.157891042,0.423273338,,,
4907bc1-d3-mill,john,44,3.960,2364,2434,2398,smooth spline,,,8.06,-15.45,,,,,0.158675781,0.41845326,,,
4907bc1-d3-mill,john,45,4.050,2375,2449,2410,smooth spline,,,8.04,-15.49,,,,,0.159183433,0.416251263,,,
4907bc1-d3-mill,john,46,4.140,2384,2461,2422,smooth spline,,,8.08,-14.83,,,,,0.157745169,0.40903723,,,
4907bc1-d3-mill,john,47,4.230,2394,2473,2434,smooth spline,,,8.30,-15.24,,,,,0.163533357,0.42899091,,,
4907bc1-d3-mill,john,48,4.320,2403,2484,2445,smooth spline,,,8.42,-15.51,,,,,0.163980735,0.435416699,,,
4907bc1-d3-mill,john,49,4.410,2412,2496,2455,smooth spline,,,8.26,-15.34,,,,,0.159320536,0.424913439,,,
4907bc1-d3-mill,john,50,4.500,2420,2506,2465,smooth spline,,,8.00,-15.62,,,,,0.161654917,0.434610797,,,
4907bc1-d3-mill,john,51,4.590,2428,2515,2475,smooth spline,,,7.60,-17.73,,,,,0.150621724,0.456574714,,,
4907bc1-d3-mill,john,52,4.680,2436,2525,2484,smooth spline,,,7.68,-16.23,,,,,0.157259997,0.42726938,,,
4907bc1-d3-mill,john,53,4.770,2443,2534,2493,smooth spline,,,7.54,-15.98,,,,,0.159220601,0.427510487,,,
4907bc1-d3-mill,john,54,4.860,2450,2544,2501,smooth spline,,,7.47,-15.74,,,,,0.157919292,0.426462212,,,
4907bc1-d3-mill,john,55,4.950,2457,2554,2509,smooth spline,,,7.65,-15.64,,,,,0.161577494,0.435056011,,,
4907bc1-d3-mill,john,56,5.040,2464,2562,2517,smooth spline,,,7.53,-15.61,,,,,0.155291689,0.423608034,,,
4907bc1-d3-mill,john,57,5.130,2470,2570,2524,smooth spline,,,7.65,-15.53,,,,,0.159882756,0.436734631,,,
4907bc1-d3-mill,john,58,5.220,2476,2579,2531,smooth spline,,,7.55,-15.80,,,,,0.158537168,0.438298139,,,
4907bc1-d3-mill,john,59,5.310,2482,2585,2538,smooth spline,,,7.26,-17.64,,,,,0.147424866,0.458195489,,,
4907bc1-d3-mill,john,60,5.400,2489,2592,2545,smooth spline,,,7.91,-18.69,,,,,0.153016637,0.466069174,,,
4907bc1-d3-mill,john,61,5.490,2496,2598,2551,smooth spline,,,7.62,-19.69,,,,,0.147553053,0.476965991,,,
4907bc1-d3-mill,john,62,5.580,2503,2605,2557,smooth spline,,,7.12,-21.31,,,,,0.138292091,0.516548099,,,
4907bc1-d3-mill,john,63,5.670,2510,2611,2563,smooth spline,,,6.77,-22.05,,,,,0.113370398,0.510795178,,,
4907bc1-d3-mill,john,64,5.760,2517,2617,2570,smooth spline,,,7.53,-19.92,,,,,0.130419411,0.490040532,,,
4907bc1-d3-mill,john,65,5.850,2524,2623,2576,smooth spline,,,8.06,-17.21,,,,,0.146212568,0.45269663,,,
4907bc1-d3-mill,john,66,5.940,2532,2628,2582,smooth spline,,,7.63,-18.50,,,,,0.141452705,0.438400608,,,
4907bc1-d3-mill,john,67,6.030,2539,2635,2589,smooth spline,,,7.63,-17.15,,,,,0.152803712,0.447084183,,,
4907bc1-d3-mill,john,68,6.120,2548,2641,2596,smooth spline,,,7.72,-17.07,,,,,0.151023265,0.436168424,,,
4907bc1-d3-mill,john,69,6.210,2556,2647,2602,smooth spline,,,7.95,-16.82,,,,,0.149895649,0.437651985,,,
4907bc1-d3-mill,john,70,6.300,2564,2652,2610,smooth spline,,,7.93,-15.92,,,,,0.154632127,0.4403949,,,
4907bc1-d3-mill,john,71,6.390,2573,2658,2617,smooth spline,,,7.88,-15.78,,,,,0.155563294,0.43777738,,,
4907bc1-d3-mill,john,72,6.480,2582,2664,2624,smooth spline,,,8.01,-15.60,,,,,0.153556323,0.428860056,,,
4907bc1-d3-mill,john,73,6.570,2591,2671,2632,smooth spline,,,8.07,-15.89,,,,,0.15768662,0.436061983,,,
4907bc1-d3-mill,john,74,6.660,2601,2678,2641,smooth spline,,,7.88,-16.81,,,,,0.150950692,0.480149344,,,
4907bc1-d3-mill,john,75,6.750,2611,2686,2649,smooth spline,,,7.84,-16.17,,,,,0.145990287,0.424250667,,,
4907bc1-d3-mill,john,76,6.840,2621,2693,2658,smooth spline,,,7.67,-15.85,,,,,0.142421936,0.409866947,,,
4907bc1-d3-mill,john,77,6.930,2631,2701,2668,smooth spline,,,7.56,-16.21,,,,,0.140826955,0.41162244,,,
4907bc1-d3-mill,john,78,7.020,2641,2710,2677,smooth spline,,,7.65,-15.58,,,,,0.146942141,0.415940969,,,
4907bc1-d3-mill,john,79,7.110,2651,2720,2687,smooth spline,,,7.98,-15.48,,,,,0.15259145,0.428352777,,,
4907bc1-d3-mill,john,80,7.200,2662,2730,2697,smooth spline,,,8.17,-15.32,,,,,0.153222268,0.436556171,,,
